,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
2439,Frank Mangiapane,"Mangiapane, Frank",1946,Y,00,77453,HISTADD_frank_mangiapane,0,,,,0,,1946
2440,Marcus Mann,"Mann, Marcus",1996,N,00,986,marcus_mann,0,,,,0,,1997
2441,Danny Manning,"Manning, Danny",1988,Y,00,330,danny_manning,0,,,,0,,2002
2442,Ed Manning,"Manning, Ed",1967,Y,00,77454,HISTADD_ed_manning,0,,,,0,,1970
2443,Richard Manning,"Manning, Richard",1995,Y,00,316,richard_manning,0,,,,0,,1996
2444,Pace Mannion,"Mannion, Pace",1983,Y,00,77456,HISTADD_pace_mannion,0,,,,0,,1988
2445,Nick Mantis,"Mantis, Nick",1959,Y,00,77457,HISTADD_nick_mantis,0,,,,0,,1962
2446,Pete Maravich,"Maravich, Pete",1970,Y,00,77459,HISTADD_pete_maravich,0,,,,0,,1979
2447,Peter Maravich,"Maravich, Peter",1946,Y,00,77458,HISTADD_press_maravich,0,,,,0,,1946
2448,Devyn Marble,"Marble, Devyn",2014,Y,11,203906,devyn_marble,1,ORL,Orlando,magic,1610612753,Magic,2015
2449,Roy Marble,"Marble, Roy",1989,Y,00,77460,HISTADD_roy_marble,0,,,,0,,1993
2450,Stephon Marbury,"Marbury, Stephon",1996,Y,00,950,stephon_marbury,0,,,,0,,2008
2451,Sarunas Marciulionis,"Marciulionis, Sarunas",1989,Y,00,36,sarunas_marciulionis,0,,,,0,,1996
2452,Saul Mariaschin,"Mariaschin, Saul",1947,Y,00,77462,HISTADD_saul_mariaschin,0,,,,0,,1947
2453,Jack Marin,"Marin, Jack",1966,Y,00,77463,HISTADD_jack_marin,0,,,,0,,1976
2454,Shawn Marion,"Marion, Shawn",1999,Y,00,1890,shawn_marion,0,,,,0,,2014
2455,Boban Marjanovic,"Marjanovic, Boban",2015,Y,11,1626246,boban_marjanovic,1,SAS,San Antonio,spurs,1610612759,Spurs,2018
2456,Lauri Markkanen,"Markkanen, Lauri",2017,Y,00,1628374,lauri_markkanen,0,,,,0,,2018
2457,Damir Markota,"Markota, Damir",2006,Y,01,200806,damir_markota,0,,,,0,,2006
2458,Sean Marks,"Marks, Sean",1998,Y,00,1752,sean_marks,0,,,,0,,2010
2459,Harvey Marlatt,"Marlatt, Harvey",1970,Y,00,77464,HISTADD_harvey_marlatt,0,,,,0,,1972
2460,Eric Marsh,"Marsh, Eric",1977,Y,00,77465,HISTADD_ricky_marsh,0,,,,0,,1977
2461,Jim Marsh,"Marsh, Jim",1971,Y,00,77466,HISTADD_jim_marsh,0,,,,0,,1971
2462,Donny Marshall,"Marshall, Donny",1995,Y,00,681,donny_marshall,0,,,,0,,2002
2463,Donyell Marshall,"Marshall, Donyell",1994,Y,00,923,donyell_marshall,0,,,,0,,2008
2464,Kendall Marshall,"Marshall, Kendall",2012,Y,01,203088,kendall_marshall,1,PHI,Philadelphia,sixers,1610612755,76ers,2015
2465,Rawle Marshall,"Marshall, Rawle",2005,Y,01,101185,rawle_marshall,0,,,,0,,2006
2466,Tom Marshall,"Marshall, Tom",1954,Y,00,77467,HISTADD_tom_marshall,0,,,,0,,1958
2467,Vester Marshall,"Marshall, Vester",1973,Y,00,77468,HISTADD_vester_marshall,0,,,,0,,1973
2468,Bill Martin,"Martin, Bill",1985,Y,00,77481,HISTADD_bill_martin,0,,,,0,,1987
2469,Bob Martin,"Martin, Bob",1993,Y,00,77478,HISTADD_bob_martin,0,,,,0,,1994
2470,Brian Martin,"Martin, Brian",1985,Y,00,77469,HISTADD_brian_martin,0,,,,0,,1985
2471,Cartier Martin,"Martin, Cartier",2008,Y,11,201858,cartier_martin,0,,,,0,,2014
2472,Cuonzo Martin,"Martin, Cuonzo",1995,Y,00,733,cuonzo_martin,0,,,,0,,1996
2473,Darrick Martin,"Martin, Darrick",1994,Y,00,239,darrick_martin,0,,,,0,,2007
2474,Don Martin,"Martin, Don",1946,Y,00,77473,HISTADD_don_martin,0,,,,0,,1948
2475,Donald Martin,"Martin, Donald",1946,Y,00,77471,HISTADD_dino_martin,0,,,,0,,1947
2476,Fernando Martin,"Martin, Fernando",1986,Y,00,77472,HISTADD_fernando_martin,0,,,,0,,1986
2477,Jarell Martin,"Martin, Jarell",2015,Y,11,1626185,jarell_martin,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2018
2478,Jeff Martin,"Martin, Jeff",1989,Y,00,77474,HISTADD_jeff_martin,0,,,,0,,1990
2479,Kenyon Martin,"Martin, Kenyon",2000,Y,00,2030,kenyon_martin,0,,,,0,,2014
2480,Kevin Martin,"Martin, Kevin",2004,Y,00,2755,kevin_martin,1,SAS,San Antonio,spurs,1610612759,Spurs,2015
2481,Larue Martin,"Martin, Larue",1972,Y,00,77475,HISTADD_larue_martin,0,,,,0,,1975
2482,Mo Martin,"Martin, Mo",1986,Y,00,77476,HISTADD_mo_martin,0,,,,0,,1987
2483,Phil Martin,"Martin, Phil",1954,Y,00,77477,HISTADD_phil_martin,0,,,,0,,1954
2484,Ronald Martin,"Martin, Ronald",1961,Y,00,77479,HISTADD_whitey_martin,0,,,,0,,1961
2485,Slater Martin,"Martin, Slater",1949,Y,00,77480,HISTADD_slater_martin,0,,,,0,,1959
2486,Jamal Mashburn,"Mashburn, Jamal",1993,Y,00,469,jamal_mashburn,0,,,,0,,2003
2487,Al Masino,"Masino, Al",1952,Y,00,77482,HISTADD_al_masino,0,,,,0,,1953
2488,Anthony Mason,"Mason, Anthony",1989,Y,00,193,anthony_mason,0,,,,0,,2002
2489,Desmond Mason,"Mason, Desmond",2000,Y,00,2046,desmond_mason,0,,,,0,,2009
2490,Frank Mason,"Mason, Frank",2017,Y,00,1628412,frank_mason,0,,,,0,,2018
2491,Roger Mason Jr.,"Mason Jr., Roger",2002,Y,00,2427,roger_mason jr.,0,,,,0,,2013
2492,Tony Massenburg,"Massenburg, Tony",1990,Y,00,763,tony_massenburg,0,,,,0,,2004
2493,Eddie Mast,"Mast, Eddie",1970,Y,00,77483,HISTADD_eddie_mast,0,,,,0,,1972
2494,Yante Maten,"Maten, Yante",2018,Y,01,1628999,yaten_maten,0,,,,0,,2018
2495,Mangok Mathiang,"Mathiang, Mangok",2017,Y,01,1628493,mangok_mathiang,0,,,,0,,2017
2496,Wes Matthews,"Matthews, Wes",1980,Y,00,77484,HISTADD_wes_matthews,0,,,,0,,1989
2497,Wesley Matthews,"Matthews, Wesley",2009,Y,00,202083,wesley_matthews,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
2498,Ariel Maughan,"Maughan, Ariel",1946,Y,00,77485,HISTADD_ace_maughan,0,,,,0,,1950
2499,Marlon Maxey,"Maxey, Marlon",1992,Y,00,77486,HISTADD_marlon_maxey,0,,,,0,,1993
2500,Jason Maxiell,"Maxiell, Jason",2005,Y,00,101131,jason_maxiell,0,,,,0,,2014
2501,Cedric Maxwell,"Maxwell, Cedric",1977,Y,00,77487,HISTADD_cedric_maxwell,0,,,,0,,1987
2502,Vernon Maxwell,"Maxwell, Vernon",1988,Y,00,137,vernon_maxwell,0,,,,0,,2000
2503,Don May,"May, Don",1968,Y,00,77489,HISTADD_don_may,0,,,,0,,1974
2504,Scott May,"May, Scott",1976,Y,00,77490,HISTADD_scott_may,0,,,,0,,1982
2505,Sean May,"May, Sean",2005,Y,00,101118,sean_may,0,,,,0,,2009
2506,Lee Mayberry,"Mayberry, Lee",1992,Y,00,195,lee_mayberry,0,,,,0,,1998
2507,Clyde Mayes,"Mayes, Clyde",1975,Y,00,77492,HISTADD_clyde_mayes,0,,,,0,,1976
2508,Tharon Mayes,"Mayes, Tharon",1991,Y,00,77493,HISTADD_tharon_mayes,0,,,,0,,1991
2509,Bill Mayfield,"Mayfield, Bill",1980,Y,00,77495,HISTADD_bill_mayfield,0,,,,0,,1980
2510,Ken Mayfield,"Mayfield, Ken",1975,Y,00,77494,HISTADD_ken_mayfield,0,,,,0,,1975
2511,Eric Maynor,"Maynor, Eric",2009,Y,00,201953,eric_maynor,0,,,,0,,2013
2512,O.J. Mayo,"Mayo, O.J.",2008,Y,00,201564,o.j._mayo,1,MIL,Milwaukee,bucks,1610612749,Bucks,2015
2513,Travis Mays,"Mays, Travis",1990,Y,00,77496,HISTADD_travis_mays,0,,,,0,,1992
2514,Matt Mazza,"Mazza, Matt",1949,Y,00,77497,HISTADD_matt_mazza,0,,,,0,,1949
2515,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,00,201601,luc_mbah a moute,1,LAC,LA,clippers,1610612746,Clippers,2018
2516,DJ Mbenga,"Mbenga, DJ",2004,Y,00,2788,dj_mbenga,0,,,,0,,2010
2517,Bob McAdoo,"McAdoo, Bob",1972,Y,00,77498,HISTADD_bob_mcadoo,0,,,,0,,1985
2518,James Michael McAdoo,"McAdoo, James Michael",2014,Y,01,203949,james michael_mcadoo,1,GSW,Golden State,warriors,1610612744,Warriors,2017
2519,Ken McBride,"McBride, Ken",1954,Y,00,77499,HISTADD_ken_mcbride,0,,,,0,,1954
2520,Tahjere McCall,"McCall, Tahjere",2018,Y,01,1628769,tahjere_mccall,0,,,,0,,2018
2521,Ray McCallum,"McCallum, Ray",2013,Y,11,203492,ray_mccallum,0,,,,0,,2015
2522,Bob McCann,"McCann, Bob",1989,Y,00,737,bob_mccann,0,,,,0,,1997
2523,Brendan McCann,"McCann, Brendan",1957,Y,00,77500,HISTADD_brendan_mccann,0,,,,0,,1959
2524,Mel McCants,"McCants, Mel",1989,Y,00,77502,HISTADD_mel_mccants,0,,,,0,,1989
2525,Rashad McCants,"McCants, Rashad",2005,Y,01,101119,rashad_mccants,0,,,,0,,2008
2526,Mike McCarron,"McCarron, Mike",1946,Y,00,77503,HISTADD_mike_mccarron,0,,,,0,,1949
2527,Andre McCarter,"McCarter, Andre",1976,Y,00,77504,HISTADD_andre_mccarter,0,,,,0,,1980
2528,Willie McCarter,"McCarter, Willie",1969,Y,00,77505,HISTADD_willie_mccarter,0,,,,0,,1971
2529,Johnny McCarthy,"McCarthy, Johnny",1956,Y,00,77506,HISTADD_johnny_mccarthy,0,,,,0,,1963
2530,Howie McCarty,"McCarty, Howie",1946,Y,00,77507,HISTADD_howie_mccarty,0,,,,0,,1946
2531,Kelly McCarty,"McCarty, Kelly",1998,Y,00,1820,kelly_mccarty,0,,,,0,,1998
2532,Walter McCarty,"McCarty, Walter",1996,Y,00,962,walter_mccarty,0,,,,0,,2005
2533,Amal McCaskill,"McCaskill, Amal",1996,Y,00,1043,amal_mccaskill,0,,,,0,,2003
2534,Patrick McCaw,"McCaw, Patrick",2016,Y,01,1627775,patrick_mccaw,0,,,,0,,2018
2535,Dwayne McClain,"McClain, Dwayne",1985,Y,00,77509,HISTADD_dwayne_mcclain,0,,,,0,,1985
2536,"Ted, Hound Dog McClain","McClain, Ted, Hound Dog",1976,Y,00,77510,HISTADD_ted_mcclain,0,,,,0,,1978
2537,Dan McClintock,"McClintock, Dan",2000,Y,00,2082,dan_mcclintock,0,,,,0,,2000
2538,Jack McCloskey,"McCloskey, Jack",1952,Y,00,77512,HISTADD_jack_mccloskey,0,,,,0,,1952
2539,George McCloud,"McCloud, George",1989,Y,00,45,george_mccloud,0,,,,0,,2002
2540,CJ McCollum,"McCollum, CJ",2013,Y,01,203468,cj_mccollum,1,POR,Portland,blazers,1610612757,Trail Blazers,2018
2541,John McConathy,"McConathy, John",1951,Y,00,77513,HISTADD_john_mcconathy,0,,,,0,,1951
2542,Paul McConnell,"McConnell, Paul",1952,Y,00,77514,HISTADD_bucky_mcconnell,0,,,,0,,1952
2543,T.J. McConnell,"McConnell, T.J.",2015,Y,00,204456,t.j._mcconnell,1,PHI,Philadelphia,sixers,1610612755,76ers,2018
2544,Keith McCord,"McCord, Keith",1980,Y,00,77515,HISTADD_keith_mccord,0,,,,0,,1980
2545,Tim McCormick,"McCormick, Tim",1984,Y,00,77516,HISTADD_tim_mccormick,0,,,,0,,1991
2546,Jelani McCoy,"McCoy, Jelani",1998,Y,01,1741,jelani_mccoy,0,,,,0,,2007
2547,Paul McCracken,"McCracken, Paul",1972,Y,00,77517,HISTADD_paul_mccracken,0,,,,0,,1976
2548,Chris McCray,"McCray, Chris",2006,Y,01,200840,chris_mccray,0,,,,0,,2006
2549,Rodney McCray,"McCray, Rodney",1983,Y,00,1622,rodney_mccray,0,,,,0,,1992
2550,Scooter McCray,"McCray, Scooter",1983,Y,00,77518,HISTADD_scooter_mccray,0,,,,0,,1986
2551,Erik McCree,"McCree, Erik",2017,Y,01,1628571,erik_mccree,0,,,,0,,2017
2552,Chris McCullough,"McCullough, Chris",2015,Y,01,1626191,chris_mccullough,1,BKN,Brooklyn,nets,1610612751,Nets,2017
2553,John McCullough,"McCullough, John",1981,Y,00,77520,HISTADD_john_mccullough,0,,,,0,,1981
2554,Clint McDaniel,"McDaniel, Clint",1995,Y,00,723,clint_mcdaniel,0,,,,0,,1995
2555,Xavier McDaniel,"McDaniel, Xavier",1985,Y,00,1365,xavier_mcdaniel,0,,,,0,,1997
2556,Jim McDaniels,"McDaniels, Jim",1971,Y,00,77523,HISTADD_jim_mcdaniels,0,,,,0,,1977
2557,KJ McDaniels,"McDaniels, KJ",2014,Y,11,203909,kj_mcdaniels,1,HOU,Houston,rockets,1610612745,Rockets,2016
2558,Doug McDermott,"McDermott, Doug",2014,Y,00,203926,doug_mcdermott,1,CHI,Chicago,bulls,1610612741,Bulls,2018
2559,Ben McDonald,"McDonald, Ben",1985,Y,00,77524,HISTADD_ben_mcdonald,0,,,,0,,1988
2560,Glenn McDonald,"McDonald, Glenn",1974,Y,00,77525,HISTADD_glenn_mcdonald,0,,,,0,,1976
2561,Michael McDonald,"McDonald, Michael",1997,Y,00,1075,michael_mcdonald,0,,,,0,,1997
2562,Hank McDowell,"McDowell, Hank",1981,Y,00,77527,HISTADD_hank_mcdowell,0,,,,0,,1986
2563,Antonio McDyess,"McDyess, Antonio",1995,Y,00,686,antonio_mcdyess,0,,,,0,,2010
2564,Jim McElroy,"McElroy, Jim",1975,Y,00,77528,HISTADD_jim_mcelroy,0,,,,0,,1981
2565,Ivan McFarlin,"McFarlin, Ivan",2006,Y,00,200829,ivan_mcfarlin,0,,,,0,,2006
2566,Mel McGaha,"McGaha, Mel",1948,Y,00,77529,HISTADD_mel_mcgaha,0,,,,0,,1948
2567,Mitch McGary,"McGary, Mitch",2014,Y,11,203956,mitch_mcgary,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2015
2568,JaVale McGee,"McGee, JaVale",2008,Y,00,201580,javale_mcgee,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
2569,Mike McGee,"McGee, Mike",1981,Y,00,77530,HISTADD_mike_mcgee,0,,,,0,,1989
2570,Bill McGill,"McGill, Bill",1962,Y,00,77531,HISTADD_thehill_mcgill,0,,,,0,,1964
2571,George McGinnis,"McGinnis, George",1975,Y,00,77532,HISTADD_george_mcginnis,0,,,,0,,1981
2572,Jon McGlocklin,"McGlocklin, Jon",1965,Y,00,77533,HISTADD_jon_mcglocklin,0,,,,0,,1975
2573,Tracy McGrady,"McGrady, Tracy",1997,Y,00,1503,tracy_mcgrady,0,,,,0,,2012
2574,Gil McGregor,"McGregor, Gil",1971,Y,00,77534,HISTADD_gil_mcgregor,0,,,,0,,1971
2575,Rodney McGruder,"McGruder, Rodney",2016,Y,11,203585,rodney_mcgruder,0,,,,0,,2018
2576,Al McGuire,"McGuire, Al",1951,Y,00,77536,HISTADD_al_mcguire,0,,,,0,,1954
2577,Allie McGuire,"McGuire, Allie",1973,Y,00,77535,HISTADD_allie_mcguire,0,,,,0,,1973
2578,Dick McGuire,"McGuire, Dick",1949,Y,00,77537,HISTADD_dick_mcguire,0,,,,0,,1959
2579,Dominic McGuire,"McGuire, Dominic",2007,Y,01,201187,dominic_mcguire,0,,,,0,,2012
2580,Kevin McHale,"McHale, Kevin",1980,Y,00,1450,kevin_mchale,0,,,,0,,1992
2581,Jim McIlvaine,"McIlvaine, Jim",1994,Y,00,29,jim_mcilvaine,0,,,,0,,2000
2582,Jeff McInnis,"McInnis, Jeff",1996,Y,00,976,jeff_mcinnis,0,,,,0,,2007
2583,Kenny McIntosh,"McIntosh, Kenny",1971,Y,00,77540,HISTADD_kenny_mcintosh,0,,,,0,,1974
2584,Kevin McKenna,"McKenna, Kevin",1981,Y,00,77541,HISTADD_kevin_mckenna,0,,,,0,,1987
2585,Forrest McKenzie,"McKenzie, Forrest",1986,Y,00,77542,HISTADD_forrest_mckenzie,0,,,,0,,1986
2586,Stan McKenzie,"McKenzie, Stan",1967,Y,00,77543,HISTADD_stan_mckenzie,0,,,,0,,1973
2587,Derrick McKey,"McKey, Derrick",1987,Y,00,365,derrick_mckey,0,,,,0,,2001
2588,Aaron McKie,"McKie, Aaron",1994,Y,00,243,aaron_mckie,0,,,,0,,2006
2589,Billy McKinney,"McKinney, Billy",1978,Y,00,77547,HISTADD_billy_mckinney,0,,,,0,,1985
2590,Carlton McKinney,"McKinney, Carlton",1989,Y,00,77545,HISTADD_carlton_mckinney,0,,,,0,,1991
2591,Horace McKinney,"McKinney, Horace",1946,Y,00,77546,HISTADD_bones_mckinney,0,,,,0,,1951
2592,Trey McKinney-Jones,"McKinney-Jones, Trey",2017,Y,01,203590,trey_mckinney-jones,0,,,,0,,2017
2593,Alfonzo McKinnie,"McKinnie, Alfonzo",2017,Y,01,1628035,alfonzo_mckinnie,0,,,,0,,2018
2594,Ben McLemore,"McLemore, Ben",2013,Y,01,203463,ben_mclemore,1,SAC,Sacramento,kings,1610612758,Kings,2018
2595,Mccoy McLemore,"McLemore, Mccoy",1964,Y,00,77548,HISTADD_mccoy_mclemore,0,,,,0,,1971
2596,George McLeod,"McLeod, George",1952,Y,00,77549,HISTADD_george_mcleod,0,,,,0,,1952
2597,Keith McLeod,"McLeod, Keith",2003,Y,01,2693,keith_mcleod,0,,,,0,,2006
2598,Roshown McLeod,"McLeod, Roshown",1998,Y,00,1728,roshown_mcleod,0,,,,0,,2000
2599,Jack McMahon,"McMahon, Jack",1952,Y,00,77551,HISTADD_jack_mcmahon,0,,,,0,,1959
2600,Nate McMillan,"McMillan, Nate",1986,Y,00,203,nate_mcmillan,0,,,,0,,1997
2601,Tom McMillen,"McMillen, Tom",1975,Y,00,77553,HISTADD_tom_mcmillen,0,,,,0,,1985
2602,Jim McMillian,"McMillian, Jim",1970,Y,00,77554,HISTADD_jim_mcmillian,0,,,,0,,1978
2603,Shellie McMillon,"McMillon, Shellie",1958,Y,00,77555,HISTADD_shellie_mcmillon,0,,,,0,,1961
2604,Mal McMullan,"McMullan, Mal",1949,Y,00,77556,HISTADD_mal_mcmullan,0,,,,0,,1950
2605,Chet McNabb,"McNabb, Chet",1947,Y,00,77557,HISTADD_chet_mcnabb,0,,,,0,,1947
2606,Mark McNamara,"McNamara, Mark",1982,Y,00,77558,HISTADD_mark_mcnamara,0,,,,0,,1990
2607,Joe McNamee,"McNamee, Joe",1950,Y,00,77559,HISTADD_joe_mcnamee,0,,,,0,,1951
2608,Jerel McNeal,"McNeal, Jerel",2012,Y,01,202077,jerel_mcneal,0,,,,0,,2014
2609,Chris McNealy,"McNealy, Chris",1985,Y,00,77560,HISTADD_chris_mcnealy,0,,,,0,,1987
2610,Bob McNeill,"McNeill, Bob",1960,Y,00,77562,HISTADD_bob_mcneill,0,,,,0,,1961
2611,Larry McNeill,"McNeill, Larry",1973,Y,00,77561,HISTADD_thehawk_mcneill,0,,,,0,,1978
2612,Carl McNulty,"McNulty, Carl",1954,Y,00,77563,HISTADD_carl_mcnulty,0,,,,0,,1954
2613,Paul McPherson,"McPherson, Paul",2000,Y,00,2101,paul_mcpherson,0,,,,0,,2000
2614,Cozell McQueen,"McQueen, Cozell",1986,Y,00,77565,HISTADD_cozell_mcqueen,0,,,,0,,1986
2615,Jordan McRae,"McRae, Jordan",2015,Y,11,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2018
2616,Thales McReynolds,"McReynolds, Thales",1965,Y,00,77566,HISTADD_thales_mcreynolds,0,,,,0,,1965
2617,Josh McRoberts,"McRoberts, Josh",2007,Y,01,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2017
2618,Eric McWilliams,"McWilliams, Eric",1972,Y,00,77567,HISTADD_eric_mcwilliams,0,,,,0,,1972
2619,George Mearns,"Mearns, George",1946,Y,00,77568,HISTADD_george_mearns,0,,,,0,,1947
2620,Slava Medvedenko,"Medvedenko, Slava",2000,Y,00,2098,slava_medvedenko,0,,,,0,,2006
2621,Darnell Mee,"Mee, Darnell",1993,Y,00,1577,darnell_mee,0,,,,0,,1994
2622,Jodie Meeks,"Meeks, Jodie",2009,Y,00,201975,jodie_meeks,1,DET,Detroit,pistons,1610612765,Pistons,2018
2623,Cliff Meely,"Meely, Cliff",1971,Y,00,77570,HISTADD_cliff_meely,0,,,,0,,1975
2624,Scott Meents,"Meents, Scott",1989,Y,00,77571,HISTADD_scott_meents,0,,,,0,,1990
2625,Dick Mehen,"Mehen, Dick",1949,Y,00,77572,HISTADD_dick_mehen,0,,,,0,,1951
2626,Don Meineke,"Meineke, Don",1952,Y,00,77573,HISTADD_monk_meineke,0,,,,0,,1957
2627,Carl Meinhold,"Meinhold, Carl",1947,Y,00,77574,HISTADD_red_meinhold,0,,,,0,,1948
2628,Salah Mejri,"Mejri, Salah",2015,Y,11,1626257,salah_mejri,1,DAL,Dallas,mavericks,1610612742,Mavericks,2018
2629,Gal Mekel,"Mekel, Gal",2013,Y,01,203539,gal_mekel,0,,,,0,,2014
2630,Bill Melchionni,"Melchionni, Bill",1966,Y,00,77576,HISTADD_bill_melchionni,0,,,,0,,1967
2631,Gary Melchionni,"Melchionni, Gary",1973,Y,00,77575,HISTADD_gary_melchionni,0,,,,0,,1974
2632,Fab Melo,"Melo, Fab",2012,Y,01,203097,fab_melo,0,,,,0,,2012
2633,De'Anthony Melton,"Melton, De'Anthony",2018,Y,01,1629001,deanthony_melton,0,,,,0,,2018
2634,Ed Melvin,"Melvin, Ed",1946,Y,00,77577,HISTADD_ed_melvin,0,,,,0,,1946
2635,Dean Meminger,"Meminger, Dean",1971,Y,00,77578,HISTADD_thedream_meminger,0,,,,0,,1976
2636,Chuck Mencel,"Mencel, Chuck",1955,Y,00,77579,HISTADD_chuck_mencel,0,,,,0,,1956
2637,John Mengelt,"Mengelt, John",1971,Y,00,77580,HISTADD_crash_mengelt,0,,,,0,,1980
2638,Ken Menke,"Menke, Ken",1949,Y,00,77581,HISTADD_angles_menke,0,,,,0,,1949
2639,Pops Mensah-Bonsu,"Mensah-Bonsu, Pops",2006,Y,01,200822,pops_mensah-bonsu,0,,,,0,,2010
2640,Ron Mercer,"Mercer, Ron",1997,Y,00,1500,ron_mercer,0,,,,0,,2004
2641,Joe Meriweather,"Meriweather, Joe",1975,Y,00,77582,HISTADD_joe_meriweather,0,,,,0,,1984
2642,Porter Meriwether,"Meriwether, Porter",1962,Y,00,77583,HISTADD_porter_meriwether,0,,,,0,,1962
2643,Tom Meschery,"Meschery, Tom",1961,Y,00,77584,HISTADD_tom_meschery,0,,,,0,,1970
2644,Chimezie Metu,"Metu, Chimezie",2018,Y,01,1629002,chimezie_metu,0,,,,0,,2018
2645,Loren Meyer,"Meyer, Loren",1995,Y,00,684,loren_meyer,0,,,,0,,1998
2646,Dave Meyers,"Meyers, Dave",1975,Y,00,77586,HISTADD_dave_meyers,0,,,,0,,1979
2647,Stan Miasek,"Miasek, Stan",1946,Y,00,77587,HISTADD_stan_miasek,0,,,,0,,1952
2648,Larry Micheaux,"Micheaux, Larry",1983,Y,00,77588,HISTADD_larry_micheaux,0,,,,0,,1984
2649,Jordan Mickey,"Mickey, Jordan",2015,Y,11,1626175,jordan_mickey,1,BOS,Boston,celtics,1610612738,Celtics,2017
2650,Khris Middleton,"Middleton, Khris",2012,Y,01,203114,khris_middleton,1,MIL,Milwaukee,bucks,1610612749,Bucks,2018
2651,Zigmund Mihalik,"Mihalik, Zigmund",1946,Y,00,77589,HISTADD_red_mihalik,0,,,,0,,1946
2652,Chris Mihm,"Mihm, Chris",2000,Y,00,2036,chris_mihm,0,,,,0,,2008
2653,Ed Mikan,"Mikan, Ed",1948,Y,00,77590,HISTADD_ed_mikan,0,,,,0,,1953
2654,George Mikan,"Mikan, George",1948,Y,00,600012,HISTADD_george_mikan,0,,,,0,,1955
2655,Larry Mikan,"Mikan, Larry",1970,Y,00,77591,HISTADD_larry_mikan,0,,,,0,,1970
2656,Vern Mikkelsen,"Mikkelsen, Vern",1949,Y,00,77593,HISTADD_vern_mikkelsen,0,,,,0,,1958
2657,Al Miksis,"Miksis, Al",1949,Y,00,77594,HISTADD_al_miksis,0,,,,0,,1949
2658,Aaron Miles,"Miles, Aaron",2005,Y,01,101223,aaron_miles,0,,,,0,,2005
2659,CJ Miles,"Miles, CJ",2005,Y,01,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2018
2660,Darius Miles,"Miles, Darius",2000,Y,00,2032,darius_miles,0,,,,0,,2008
2661,Eddie Miles,"Miles, Eddie",1963,Y,00,77596,HISTADD_eddie_miles,0,,,,0,,1971
2662,Marko Milic,"Milic, Marko",1997,Y,00,1527,marko_milic,0,,,,0,,1998
2663,Darko Milicic,"Milicic, Darko",2003,Y,00,2545,darko_milicic,0,,,,0,,2012
2664,Nat Militzok,"Militzok, Nat",1946,Y,00,77598,HISTADD_nat_militzok,0,,,,0,,1946
2665,Andre Miller,"Miller, Andre",1999,Y,00,1889,andre_miller,1,SAS,San Antonio,spurs,1610612759,Spurs,2015
2666,Anthony Miller,"Miller, Anthony",1994,Y,00,292,anthony_miller,0,,,,0,,2004
2667,Bill Miller,"Miller, Bill",1948,Y,00,77605,HISTADD_bill_miller,0,,,,0,,1948
2668,Bob Miller,"Miller, Bob",1983,Y,00,77603,HISTADD_bob_miller,0,,,,0,,1983
2669,Brad Miller,"Miller, Brad",1998,Y,00,1802,brad_miller,0,,,,0,,2011
2670,Darius Miller,"Miller, Darius",2012,Y,01,203121,darius_miller,0,,,,0,,2018
2671,Dick Miller,"Miller, Dick",1980,Y,00,77602,HISTADD_dick_miller,0,,,,0,,1980
2672,Eddie Miller,"Miller, Eddie",1952,Y,00,77599,HISTADD_eddie_miller,0,,,,0,,1953
2673,Harry Miller,"Miller, Harry",1946,Y,00,77600,HISTADD_moose_miller,0,,,,0,,1946
2674,Jay Miller,"Miller, Jay",1967,Y,00,77601,HISTADD_jayjay_miller,0,,,,0,,1968
2675,Malcolm Miller,"Miller, Malcolm",2017,Y,11,1626259,malcolm_miller,0,,,,0,,2018
2676,Mike Miller,"Miller, Mike",2000,Y,00,2034,mike_miller,1,DEN,Denver,nuggets,1610612743,Nuggets,2016
2677,Oliver Miller,"Miller, Oliver",1992,Y,00,932,oliver_miller,0,,,,0,,2003
2678,Quincy Miller,"Miller, Quincy",2012,Y,01,203113,quincy_miller,0,,,,0,,2014
2679,Reggie Miller,"Miller, Reggie",1987,Y,00,397,reggie_miller,0,,,,0,,2004
2680,Walt Miller,"Miller, Walt",1946,Y,00,77604,HISTADD_walt_miller,0,,,,0,,1946
2681,Chris Mills,"Mills, Chris",1993,Y,00,168,chris_mills,0,,,,0,,2002
2682,John Mills,"Mills, John",1946,Y,00,77606,HISTADD_longjohn_mills,0,,,,0,,1946
2683,Patty Mills,"Mills, Patty",2009,Y,01,201988,patty_mills,1,SAS,San Antonio,spurs,1610612759,Spurs,2018
