Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20111025,ZIXI,0.00,0.04,0.04
20111025,MMM,-5.59,1.52,1.61
20111025,AKS,-200.00,-0.03,-0.01
20111025,AUO,-103.45,-0.59,-0.29
20111025,ACW,-1100.00,-0.36,-0.03
20111025,ARE,-2.75,1.06,1.09
20111025,AMZN,-41.67,0.14,0.24
20111025,ABCB,-200.00,-0.10,0.10
20111025,AMSG,-2.33,0.42,0.43
20111025,AJG,-2.27,0.43,0.44
20111025,ASTE,-32.00,0.34,0.50
20111025,BOL.ST,-7.27,3.06,3.30
20111025,BP.L,-3.57,0.27,0.28
20111025,BP,-1.81,1.63,1.66
20111025,CP.TO,-0.90,1.10,1.11
20111025,CPX.TO,-14.00,0.43,0.50
20111025,CEQ.OL,-15.54,2.50,2.96
20111025,CONCOR.NS,-22.72,13.50,17.47
20111025,CBT,-7.02,0.53,0.57
20111025,CP,-0.87,1.14,1.15
20111025,CTIC,-77.78,-0.16,-0.09
20111025,CENX,-76.92,0.03,0.13
20111025,CPTS,-550.00,-0.09,0.02
20111025,DDIC,-7.41,0.25,0.27
20111025,DV,-13.54,0.83,0.96
20111025,DFG,-7.06,0.79,0.85
20111025,DAL,-2.15,0.91,0.93
20111025,HXM,-86.42,0.11,0.81
20111025,DMRC,-30.77,0.09,0.13
20111025,EBMT,-15.38,0.11,0.13
20111025,EXAR,-25.00,0.03,0.04
20111025,EXM,-47.06,-0.25,-0.17
20111025,FINDEP.MX,-80.00,0.03,0.15
20111025,BUSE,-11.11,0.08,0.09
20111025,GSBC,-8.33,0.33,0.36
20111025,HELG.OL,-18.18,0.90,1.10
20111025,HTLD,-19.05,0.17,0.21
20111025,HGSI,-15.38,-0.45,-0.39
20111025,IIVI,-9.38,0.29,0.32
20111025,ILMN,-4.35,0.22,0.23
20111025,IMN,-1166.67,-0.38,-0.03
20111025,INCB,-62.16,-1.80,-1.11
20111025,KBC.F,-14.29,0.12,0.14
20111025,LXK,-7.77,0.95,1.03
20111025,MFGLQ.PK,-250.00,-0.09,0.06
20111025,MSFG,-7.69,0.24,0.26
20111025,MASI,-11.11,0.24,0.27
20111025,MRCY,-25.00,0.09,0.12
20111025,MVIS,-16.67,-0.56,-0.48
20111025,MSL,-50.00,0.03,0.06
20111025,MLI,-60.87,0.27,0.69
20111025,MFSF,-52.63,0.09,0.19
20111025,NETC,-84.62,0.04,0.26
20111025,1451.TW,-5.80,0.65,0.69
20111025,NVS,-3.97,1.45,1.51
20111025,ODP,-100.00,0.00,0.01
20111025,BIN.TO,-9.38,0.29,0.32
20111025,PVR,-30.95,0.29,0.42
20111025,PVSW,-25.00,0.03,0.04
20111025,PRWT,-59.09,-0.35,-0.22
20111025,BIN,-9.38,0.29,0.32
20111025,RSH,-58.33,0.15,0.36
20111025,SESAGOA.NS,-39.24,2.71,4.46
20111025,3376.TW,-21.19,0.93,1.18
20111025,STM.MI,-35.71,0.09,0.14
20111025,SGMO,-12.50,-0.18,-0.16
20111025,SCKT,-220.00,-0.16,-0.05
20111025,SUI,-1.33,0.74,0.75
20111025,TROW,-2.74,0.71,0.73
20111025,AMTD,-6.45,0.29,0.31
20111025,TECH,-3.57,0.81,0.84
20111025,TNC,-1.96,0.50,0.51
20111025,UMBF,-1.54,0.64,0.65
20111025,UBSI,-2.44,0.40,0.41
20111025,VASC,-45.00,0.11,0.20
20111025,WDR,-4.00,0.48,0.50
20111025,WSBC,-8.89,0.41,0.45
20111025,600888.SS,-19.05,0.17,0.21
20111025,2885.TW,-72.73,0.06,0.22
20111025,EHTH,-133.33,-0.01,0.03
20040518,AMAT,15.79,0.22,0.19
20040518,ADSK,36.67,0.41,0.30
20040518,BJ,4.55,0.23,0.22
20040518,BGP,100.00,0.04,0.02
20040518,DE,6.82,1.88,1.76
20040518,DKS,16.67,0.21,0.18
20040518,HD,13.95,0.49,0.43
20040518,JCP,11.76,0.38,0.34
20040518,MNT,3.23,0.32,0.31
20040518,RON.TO,26.67,0.19,0.15
20040518,SPLS,13.64,0.25,0.22
20040518,TJX,3.13,0.33,0.32
20040518,WIND,33.33,-0.02,-0.03
20040518,GME,0.00,0.14,0.14
20040518,GYMB,0.00,0.27,0.27
20040518,NTAP,0.00,0.12,0.12
20040518,POSS,0.00,0.16,0.16
20040518,WSTL,0.00,0.09,0.09
20040518,ZLC,0.00,0.43,0.43
20040518,CTR,-1.22,0.81,0.82
20040518,HOFF,-60.00,-0.40,-0.25
20021119,ASTT,75.00,-0.03,-0.12
20021119,BJ,2.70,0.38,0.37
20021119,CTR,5.00,0.21,0.20
20021119,DE,3.70,0.28,0.27
20021119,GYMB,10.00,0.22,0.20
20021119,JOSB,4.00,0.26,0.25
20021119,MWRK,26.32,0.24,0.19
20021119,PWT.TO,12.68,0.80,0.71
20021119,RY.TO,6.06,1.05,0.99
20021119,SKS,200.00,0.03,-0.03
20021119,SPLS,12.50,0.27,0.24
20021119,TSIC,8.00,0.27,0.25
20021119,WSM,30.00,0.13,0.10
20021119,HD,0.00,0.40,0.40
20021119,MSM,0.00,0.14,0.14
20021119,JWN,0.00,0.14,0.14
20021119,ROST,0.00,0.57,0.57
20021119,RYG.TO,0.00,0.41,0.41
20021119,CLHB,-100.00,0.00,0.04
20021119,CNCEQ.OB,-527.27,-0.47,0.11
20021119,WN.TO,-8.72,1.36,1.49
20021119,MPR,-14.81,0.23,0.27
20021119,PEY.TO,-7.14,0.13,0.14
20021119,SRG,-800.00,-0.49,0.07
20021119,TCS.TO,-600.00,-0.05,0.01
20070430,ACW,28.00,0.32,0.25
20070430,ACV,15.00,0.23,0.20
20070430,AHGP,14.71,0.39,0.34
20070430,AIQ,20.00,0.12,0.10
20070430,ARLP,10.75,1.03,0.93
20070430,THG,10.48,1.16,1.05
20070430,ALO,3.70,0.28,0.27
20070430,ADPI,20.00,0.30,0.25
20070430,AFG,9.64,0.91,0.83
20070430,AHMIQ.PK,12.50,0.54,0.48
20070430,ASI,16.07,0.65,0.56
20070430,ACF,17.65,0.80,0.68
20070430,AMCS,100.00,0.00,-0.01
20070430,APC,56.16,1.14,0.73
20070430,ATHR,9.52,0.23,0.21
20070430,ATN,1.92,0.53,0.52
20070430,AXS,18.10,1.37,1.16
20070430,BWINB,10.64,0.52,0.47
20070430,BEAV,29.03,0.40,0.31
20070430,BMRN,9.09,-0.10,-0.11
20070430,CNA,9.71,1.13,1.03
20070430,CTS,17.65,0.20,0.17
20070430,COG,9.76,0.45,0.41
20070430,CRDC,6.06,-0.31,-0.33
20070430,CHE,29.09,0.71,0.55
20070430,CHRD,18.75,0.19,0.16
20070430,CMRO,1166.67,0.38,0.03
20070430,CVA,100.00,0.08,0.04
20070430,DWCH,250.00,0.07,0.02
20070430,DVA,2.78,0.74,0.72
20070430,XRAY,5.56,0.38,0.36
20070430,DW,57.14,0.44,0.28
20070430,DCO,15.62,0.37,0.32
20070430,EOG,7.77,1.11,1.03
20070430,FMC,8.33,0.91,0.84
20070430,FPL,14.75,0.70,0.61
20070430,FEIC,20.00,0.36,0.30
20070430,FFIC,8.00,0.27,0.25
20070430,FTD,14.29,0.32,0.28
20070430,GGP,124.32,1.66,0.74
20070430,GLF,29.23,0.84,0.65
20070430,HPC,6.90,0.31,0.29
20070430,HERO,22.62,1.03,0.84
20070430,HFFC,8.70,0.25,0.23
20070430,HLT,11.11,0.20,0.18
20070430,HUM,5.00,0.42,0.40
20070430,INFI,44.44,-0.15,-0.27
20070430,IVAC,15.79,0.44,0.38
20070430,JRVR,8.62,0.63,0.58
20070430,K,17.65,0.80,0.68
20070430,KND,9.76,0.45,0.41
20070430,BOOT,42.86,0.10,0.07
20070430,LHCG,6.06,0.35,0.33
20070430,CG,11.34,1.08,0.97
20070430,LTR,10.42,1.06,0.96
20070430,MMP,19.57,0.55,0.46
20070430,MGG,5.56,0.19,0.18
20070430,MTW,13.64,0.50,0.44
20070430,MIG,15.00,0.23,0.20
20070430,NAVG,0.87,1.16,1.15
20070430,EGOV,33.33,0.04,0.03
20070430,NOVN,11.11,0.20,0.18
20070430,JNC,3.28,0.63,0.61
20070430,ORIT,14.29,0.08,0.07
20070430,POR,41.94,0.88,0.62
20070430,PPS,12.20,0.46,0.41
20070430,PSB,0.99,1.02,1.01
20070430,RSH,107.14,0.29,0.14
20070430,RAS,75.51,0.86,0.49
20070430,RBC,2.56,0.80,0.78
20070430,RCII,1.54,0.66,0.65
20070430,ROC,19.44,0.43,0.36
20070430,SONO,25.00,-0.03,-0.04
20070430,SWN,15.38,0.30,0.26
20070430,SFN,16.67,0.07,0.06
20070430,SMSC,18.92,0.44,0.37
20070430,SVR,16.67,0.21,0.18
20070430,TFX,25.29,1.09,0.87
20070430,TXRH,14.29,0.16,0.14
20070430,TDG,23.26,0.53,0.43
20070430,TZIX,9.09,0.12,0.11
20070430,TSN,72.73,0.19,0.11
20070430,VZ,1.89,0.54,0.53
20070430,VSH,18.18,0.26,0.22
20070430,VMC,13.75,0.91,0.80
20070430,WWY,6.38,0.50,0.47
20070430,XFML,50.00,-0.01,-0.02
20070430,ZBRA,11.11,0.40,0.36
20070430,ABBC,0.00,0.10,0.10
20070430,AMMD,0.00,0.06,0.06
20070430,AHS,0.00,0.23,0.23
20070430,BFAM,0.00,0.42,0.42
20070430,BRKR,0.00,0.04,0.04
20070430,CSA,0.00,0.28,0.28
20070430,CPTS,0.00,-0.09,-0.09
20070430,CVD,0.00,0.60,0.60
20070430,DYMTF.OB,0.00,-0.02,-0.02
20070430,EXAC,0.00,0.16,0.16
20070430,FSNM,0.00,0.31,0.31
20070430,HCP,0.00,0.50,0.50
20070430,HNT,0.00,0.77,0.77
20070430,IBA,0.00,0.44,0.44
20070430,KONA,0.00,-0.09,-0.09
20070430,LMS,0.00,0.28,0.28
20070430,MBVT,0.00,0.42,0.42
20070430,NEOP.OB,0.00,-0.02,-0.02
20070430,NXTY,0.00,0.18,0.18
20070430,PBIP,0.00,0.08,0.08
20070430,SKT,0.00,0.57,0.57
20070430,UDR,0.00,0.39,0.39
20070430,VRTX,0.00,-0.64,-0.64
20070430,WMGI,0.00,0.09,0.09
20070430,YANB,0.00,0.45,0.45
20070430,TDSC,-34.78,-0.31,-0.23
20070430,ALDN,-7.14,0.26,0.28
20070430,ALEX,-4.92,0.58,0.61
20070430,AUDC,-50.00,0.01,0.02
20070430,BCH,-8.43,0.76,0.83
20070430,BTFG,-12.00,0.22,0.25
20070430,BELFB,-8.11,0.34,0.37
20070430,BWP,-1.61,0.61,0.62
20070430,CFK,-21.62,0.29,0.37
20070430,CTX,-500.00,-0.18,-0.03
20070430,CPF,-2.99,0.65,0.67
20070430,CVBK,-23.91,0.35,0.46
20070430,CMP,-15.79,0.80,0.95
20070430,DPL,-6.52,0.43,0.46
20070430,DCGN,-12.12,-0.37,-0.33
20070430,DRL,-223.71,-31.40,-9.70
20070430,FRK,-39.06,0.39,0.64
20070430,FMX,-35.71,0.27,0.42
20070430,GNW,-2.60,0.75,0.77
20070430,HNSN,-11.11,-0.40,-0.36
20070430,HHS,-6.90,0.27,0.29
20070430,HR,-17.31,0.43,0.52
20070430,HTLF,-10.53,0.34,0.38
20070430,HGT,-10.64,0.42,0.47
20070430,INTX,-62.50,0.03,0.08
20070430,KLIC,-500.00,-0.04,0.01
20070430,LTRE,-800.00,-0.21,0.03
20070430,XPRT,-5.56,0.17,0.18
20070430,MBFI,-5.77,0.49,0.52
20070430,MZ,-3.85,-2.70,-2.60
20070430,NTE,-13.64,0.19,0.22
20070430,NARA,-9.68,0.28,0.31
20070430,NCC,-18.03,0.50,0.61
20070430,ODSY,-20.00,0.12,0.15
20070430,ONB,-38.46,0.16,0.26
20070430,PMI,-4.96,1.15,1.21
20070430,PAAS,-56.67,0.13,0.30
20070430,PTEC,-35.29,-0.23,-0.17
20070430,PBI,-1.49,0.66,0.67
20070430,PFG,-6.45,0.87,0.93
20070430,RIMG,-4.76,0.20,0.21
20070430,RTI,-12.84,0.95,1.09
20070430,SSBI,-14.29,0.12,0.14
20070430,SYY,-2.78,0.35,0.36
20070430,TBBK,-7.41,0.25,0.27
20070430,DXYN,-66.67,0.02,0.06
20070430,UTR,-5.56,0.85,0.90
20070430,VRNM,-57.14,-0.22,-0.14
20070430,WNC,-57.14,0.03,0.07
20070430,YDNT,-6.06,0.31,0.33
20120213,AOLS,N/A,0.04,0.00
20120213,FOLD,32.43,-0.25,-0.37
20120213,GBF.F,10.42,1.59,1.44
20120213,BU.TO,25.00,-0.06,-0.08
20120213,BBSI,2.50,0.41,0.40
20120213,CRL,23.21,0.69,0.56
20120213,CUTR,25.00,-0.06,-0.08
20120213,DBD,14.29,0.96,0.84
20120213,DW,50.00,0.30,0.20
20120213,HMA,44.44,0.26,0.18
20120213,IOC.NS,221.30,10.25,-8.45
20120213,NSIT,24.49,0.61,0.49
20120213,LITL.NS,222.73,0.27,-0.22
20120213,LPS,24.14,0.72,0.58
20120213,LLNW,50.00,-0.01,-0.02
20120213,LPSN,11.11,0.10,0.09
20120213,MKA.F,700.00,0.16,0.02
20120213,OABC,140.00,0.12,0.05
20120213,RPXC,57.14,0.22,0.14
20120213,RAX,20.00,0.18,0.15
20120213,RGC,300.00,0.08,0.02
20120213,REGN,10.00,-0.54,-0.60
20120213,RPOWER.NS,82.50,0.73,0.40
20120213,SPM.MI,7.41,0.58,0.54
20120213,SITO,100.00,0.00,-0.01
20120213,SBIN.NS,9.83,51.39,46.79
20120213,SAIL.NS,33.00,2.66,2.00
20120213,SKH,26.67,0.19,0.15
20120213,SXI,3.75,0.83,0.80
20120213,TAL,3.03,1.02,0.99
20120213,TAM.V,3.23,0.32,0.31
20120213,UCTT,100.00,0.06,0.03
20120213,USTR,1.59,0.64,0.63
20120213,VARUN.NS,90.85,5.42,2.84
20120213,AVL.TO,0.00,-0.03,-0.03
20120213,API,0.00,-0.03,-0.03
20120213,C52.SI,0.00,0.03,0.03
20120213,FIS,0.00,0.65,0.65
20120213,KVHI,0.00,0.11,0.11
20120213,PDN.AX,0.00,0.00,0.00
20120213,ASIA,-6.25,0.30,0.32
20120213,BHIP.BA,-85.71,0.09,0.63
20120213,CNE.TO,-100.00,0.00,0.02
20120213,CESC.NS,-37.65,5.88,9.43
20120213,CIPLA.NS,-8.92,3.37,3.70
20120213,CRD.V,-80.00,0.03,0.15
20120213,DEN.BO,-35.00,0.26,0.40
20120213,DB1.F,-3.26,0.89,0.92
20120213,ELMD,-100.00,0.00,0.01
20120213,EFC,-85.92,0.10,0.71
20120213,EVERONN.NS,-185.39,-5.26,6.16
20120213,GCE.TO,-84.00,0.04,0.25
20120213,GBLI,-1185.71,-0.76,0.07
20120213,HIMX,-33.33,0.02,0.03
20120213,KEMROCK.NS,-44.15,6.54,11.71
20120213,MAS,-80.00,-0.09,-0.05
20120213,MATX,-84.00,0.04,0.25
20120213,NAT,-27.59,-0.37,-0.29
20120213,OGD.TO,-50.00,0.05,0.10
20120213,ORBK,-51.72,0.14,0.29
20120213,PANAMA.BO,-85.17,2.23,15.04
20120213,RLGT,-66.67,0.01,0.03
20120213,STB.TO,-71.43,0.02,0.07
20120213,SGEN,-10.34,-0.32,-0.29
20120213,SLTM,-800.00,-0.09,-0.01
20120213,SSWL.NS,-44.60,2.72,4.91
20120213,SRI,-27.27,0.16,0.22
20120213,TTO,-176.19,-0.16,0.21
20120213,VNR.TO,-15.62,0.27,0.32
20121119,A,7.50,0.86,0.80
20121119,AMCN,600.00,0.07,0.01
20121119,BCYP,100.00,0.00,-0.01
20121119,BRCD,21.43,0.17,0.14
20121119,CO,25.00,0.05,0.04
20121119,DY,5.88,0.36,0.34
20121119,HAST,3.92,-0.98,-1.02
20121119,JACK,16.22,0.43,0.37
20121119,KKD,50.00,0.12,0.08
20121119,LG,81.25,-0.03,-0.16
20121119,LOW,14.29,0.40,0.35
20121119,NUAN,6.25,0.51,0.48
20121119,QIHU,25.00,0.20,0.16
20121119,RGLS,41.18,-0.10,-0.17
20121119,SUBCY,7.32,0.44,0.41
20121119,SCVL,3.45,0.60,0.58
20121119,TSN,25.00,0.55,0.44
20121119,VHC,47.06,-0.09,-0.17
20121119,CCIH,0.00,0.06,0.06
20121119,DCIX,0.00,0.05,0.05
20121119,EDU.V,0.00,0.00,0.00
20121119,SIX2.F,0.00,0.59,0.59
20121119,CRMT,-11.63,0.76,0.86
20121119,BOBE,-13.11,0.53,0.61
20121119,CHRM,-50.00,0.02,0.04
20121119,ECTY,-11.76,-0.19,-0.17
20121119,GRH,-50.00,-0.09,-0.06
20121119,IAE.TO,-33.33,0.02,0.03
20121119,MNDL,-100.00,-0.04,-0.02
20121119,NM,-33.33,0.04,0.06
20121119,PWRD,-33.21,1.77,2.65
20121119,URBN,-2.44,0.40,0.41
20121119,XUE,-400.00,-0.05,-0.01
20120207,AGCO,8.27,1.44,1.33
20120207,AIAENG.NS,6.60,5.33,5.00
20120207,ALLT,16.67,0.14,0.12
20120207,AVNR,7.69,-0.12,-0.13
20120207,AVID,137.50,0.38,0.16
20120207,AXS,15.22,0.53,0.46
20120207,BP.L,107.69,0.54,0.26
20120207,BP,51.57,2.41,1.59
20120207,BDX,3.42,1.21,1.17
20120207,BLC,20.83,0.29,0.24
20120207,BR,9.09,0.12,0.11
20120207,BWLD,8.96,0.73,0.67
20120207,CBG,4.55,0.46,0.44
20120207,CSGS,20.75,0.64,0.53
20120207,CNC,3.64,0.57,0.55
20120207,CERN,3.77,0.55,0.53
20120207,CHD,3.92,0.53,0.51
20120207,KO,2.60,0.79,0.77
20120207,CMP,1.85,1.65,1.62
20120207,CVG,12.00,0.28,0.25
20120207,DST,9.38,1.05,0.96
20120207,DEI,3.85,0.27,0.26
20120207,GSK.L,1.24,29.30,28.94
20120207,GBL,5.95,0.89,0.84
20120207,GTIV,23.33,0.37,0.30
20120207,GLT,23.08,0.32,0.26
20120207,GSK,18.18,0.78,0.66
20120207,GLUU,80.00,-0.02,-0.10
20120207,GUID,77.78,0.16,0.09
20120207,HNI,2.50,0.41,0.40
20120207,HBNK,100.00,0.12,0.06
20120207,HAR,13.70,0.83,0.73
20120207,HIG,16.95,0.69,0.59
20120207,HIW,1.45,0.70,0.69
20120207,HMN,35.85,0.72,0.53
20120207,ICRA.NS,55.54,17.42,11.20
20120207,ILMN,12.90,0.35,0.31
20120207,JIVE,28.21,-0.28,-0.39
20120207,KFRC,5.26,0.20,0.19
20120207,LTRE,55.56,0.14,0.09
20120207,LIFE,1.92,1.06,1.04
20120207,LGND,242.86,0.24,0.07
20120207,LIOX,25.00,0.05,0.04
20120207,LFUS,4.69,0.67,0.64
20120207,MEDW,10.53,0.21,0.19
20120207,MMP,6.25,1.02,0.96
20120207,MANINDS.NS,1.02,4.97,4.92
20120207,MNI,25.00,0.50,0.40
20120207,NTGR,7.81,0.69,0.64
20120207,NFP,4.84,0.65,0.62
20120207,NJR,47.30,1.09,0.74
20120207,OHI,6.38,0.50,0.47
20120207,OPEN,23.33,0.37,0.30
20120207,PACB,16.00,-0.42,-0.50
20120207,PRGO,3.45,1.20,1.16
20120207,PIKE,55.56,0.14,0.09
20120207,PTP,57.14,0.44,0.28
20120207,QUIK,11.11,-0.08,-0.09
20120207,RNR,8.82,1.11,1.02
20120207,SAP.TO,1.59,0.64,0.63
20120207,SMG,3.28,-1.18,-1.22
20120207,SXT,1.79,0.57,0.56
20120207,SWI,16.00,0.29,0.25
20120207,SSYS,14.81,0.31,0.27
20120207,SNCR,47.83,0.34,0.23
20120207,TTMI,13.33,0.34,0.30
20120207,PTRY,70.27,-0.11,-0.37
20120207,TDG,13.60,1.42,1.25
20120207,USNA,1.16,0.87,0.86
20120207,VCLK,20.69,0.35,0.29
20120207,DIS,11.11,0.80,0.72
20120207,AKR,0.00,0.25,0.25
20120207,ARE,0.00,1.10,1.10
20120207,FBRC,0.00,-0.23,-0.23
20120207,FWRD,0.00,0.50,0.50
20120207,HCSG,0.00,0.16,0.16
20120207,ONE,0.00,0.21,0.21
20120207,LRY,0.00,0.63,0.63
20120207,LNC,0.00,1.00,1.00
20120207,MOSY,0.00,-0.10,-0.10
20120207,O23.SI,0.00,0.02,0.02
20120207,PNRA,0.00,1.42,1.42
20120207,ULTI,0.00,0.24,0.24
20120207,WCN,0.00,0.35,0.35
20120207,NLY,-3.57,0.54,0.56
20120207,AMRI,-58.33,-0.19,-0.12
20120207,MT,-610.00,-0.51,0.10
20120207,ARSHIYA.NS,-56.95,2.23,5.18
20120207,ASTRAL.NS,-49.28,2.11,4.16
20120207,ATO,-28.24,0.61,0.85
20120207,CSII,-15.00,-0.23,-0.20
20120207,CDXS,-36.36,-0.15,-0.11
20120207,CFX,-11.11,0.40,0.45
20120207,CGEN,-30.00,-0.13,-0.10
20120207,CGX,-17.61,1.17,1.42
20120207,EXBD,-9.09,0.50,0.55
20120207,DFT,-7.69,0.12,0.13
20120207,ESE,-32.14,0.19,0.28
20120207,EVBS,-566.67,-0.20,-0.03
20120207,EMR,-1.96,0.50,0.51
20120207,FIE.F,-31.76,0.58,0.85
20120207,FORM,-26.19,-0.53,-0.42
20120207,IT,-2.13,0.46,0.47
20120207,GET,-33.33,0.10,0.15
20120207,HDY,-33.33,-0.04,-0.03
20120207,LRN,-57.69,0.11,0.26
20120207,KNL,-18.92,0.30,0.37
20120207,LPLA,-4.35,0.44,0.46
20120207,LCI,-33.33,0.02,0.03
20120207,LPX,-65.00,-0.33,-0.20
20120207,MLM,-2.56,0.38,0.39
20120207,MXL,-25.00,-0.05,-0.04
20120207,MITK,-100.00,0.00,0.01
20120207,MLI,-15.00,0.34,0.40
20120207,OPNT,-10.34,0.26,0.29
20120207,PRK,-17.39,0.76,0.92
20120207,PLNR,-12.50,-0.09,-0.08
20120207,POWL,-175.00,-0.15,0.20
20120207,PRI,-8.20,0.56,0.61
20120207,RTI,-100.00,0.00,0.10
20120207,RAH,-32.61,0.93,1.38
20120207,RENT,-800.00,-0.18,-0.02
20120207,RICK,-4.17,0.23,0.24
20120207,S58.SI,-25.00,0.03,0.04
20120207,STE,-4.92,0.58,0.61
20120207,SWS,-240.00,-0.07,0.05
20120207,SGI,-84.00,0.04,0.25
20120207,SLH,-2.94,0.66,0.68
20120207,SPA,-35.71,0.18,0.28
20120207,TMH,-13.79,0.25,0.29
20120207,VIPIND.NS,-58.08,0.70,1.67
20120207,VSH,-16.67,0.15,0.18
20120207,VTSS,-9.09,-0.12,-0.11
20120207,WLF.L,-100.00,-0.02,-0.01
20120207,WU,-2.50,0.39,0.40
20120207,WHX,-1.37,0.72,0.73
20120207,WMCO,-5.88,0.16,0.17
20070424,FCCY,12.12,0.37,0.33
20070424,AFL,3.80,0.82,0.79
20070424,AKS,24.44,0.56,0.45
20070424,ACE,13.14,1.98,1.75
20070424,ADVNB,14.29,0.48,0.42
20070424,ATAC,41.94,0.44,0.31
20070424,AL,14.97,1.69,1.47
20070424,AMZN,73.33,0.26,0.15
20070424,ECOL,22.73,0.27,0.22
20070424,ACLI,5.26,0.20,0.19
20070424,AMP,2.27,0.90,0.88
20070424,ANAD,33.33,0.08,0.06
20070424,AXE,11.21,1.19,1.07
20070424,ATB,3.23,0.32,0.31
20070424,T,6.56,0.65,0.61
20070424,AVGN,4.17,-0.23,-0.24
20070424,BLDP,7.14,-0.13,-0.14
20070424,BCR,4.40,0.95,0.91
20070424,BXP,2.80,1.10,1.07
20070424,BKI,26.67,0.19,0.15
20070424,CHRW,10.53,0.42,0.38
20070424,CADE,24.00,0.31,0.25
20070424,CACS,7.41,-0.25,-0.27
20070424,CRI,46.67,0.22,0.15
20070424,CASB,7.14,0.30,0.28
20070424,CSCD,12.50,0.09,0.08
20070424,CNC,4.00,0.26,0.25
20070424,CPS,2.38,0.43,0.42
20070424,CME,1.93,3.69,3.62
20070424,COH,2.63,0.39,0.38
20070424,CBU,3.23,0.32,0.31
20070424,CPO,65.00,0.66,0.40
20070424,EXBD,2.04,0.50,0.49
20070424,CSGS,2.94,0.35,0.34
20070424,CVTX,11.43,-0.93,-1.05
20070424,DFG,2.60,0.79,0.77
20070424,DLX,25.93,0.68,0.54
20070424,DCOM,6.25,0.17,0.16
20070424,DD,3.88,1.07,1.03
20070424,DXPE,8.33,0.65,0.60
20070424,EGLT,14.29,0.08,0.07
20070424,EFII,11.54,0.29,0.26
20070424,WIRE,12.50,0.27,0.24
20070424,ENR,40.00,1.19,0.85
20070424,ESV,2.67,1.54,1.50
20070424,EPIK,13.64,0.25,0.22
20070424,EPIQ,57.14,0.11,0.07
20070424,EEFT,3.33,0.31,0.30
20070424,FMSB,2.63,0.39,0.38
20070424,FMER,14.71,0.39,0.34
20070424,FRX,4.23,0.74,0.71
20070424,HGIC,1.45,0.70,0.69
20070424,HWFG,6.45,0.33,0.31
20070424,HMA,3.85,0.27,0.26
20070424,ICLR,7.69,0.42,0.39
20070424,IIVI,3.13,0.33,0.32
20070424,ILMN,50.00,0.12,0.08
20070424,IMP,4.39,1.19,1.14
20070424,ISH,4500.00,0.44,-0.01
20070424,IPCR,17.28,0.95,0.81
20070424,SFI,3.45,0.90,0.87
20070424,JBLU,36.84,-0.12,-0.19
20070424,JRN,9.09,0.12,0.11
20070424,KCI,1.35,0.75,0.74
20070424,LTC,8.89,0.49,0.45
20070424,LFL,17.39,0.27,0.23
20070424,LBY,60.00,-0.12,-0.30
20070424,LMT,16.79,1.60,1.37
20070424,MHP,19.35,0.37,0.31
20070424,MEA,71.43,0.12,0.07
20070424,MICC,16.90,0.83,0.71
20070424,MWRK,925.00,0.41,0.04
20070424,ORLY,5.00,0.42,0.40
20070424,OXY,7.69,0.98,0.91
20070424,OMCL,22.22,0.22,0.18
20070424,OMC,3.85,0.54,0.52
20070424,OSG,0.53,1.91,1.90
20070424,PCAR,21.25,0.97,0.80
20070424,PCBC,3.36,1.23,1.19
20070424,PH,9.17,1.19,1.09
20070424,PCTI,20.00,0.06,0.05
20070424,PNR,7.69,0.42,0.39
20070424,PBG,20.00,0.12,0.10
20070424,PAS,70.00,0.17,0.10
20070424,PCZ,16.28,1.00,0.86
20070424,PFWD,8.33,0.13,0.12
20070424,PXLW,12.50,-0.14,-0.16
20070424,PTP,10.20,1.08,0.98
20070424,PPP,35.00,0.27,0.20
20070424,PRAA,3.90,0.80,0.77
20070424,RYN,50.00,0.45,0.30
20070424,RCRC,19.35,0.37,0.31
20070424,RFMD,18.18,0.13,0.11
20070424,RVBD,140.00,0.12,0.05
20070424,COL,3.80,0.82,0.79
20070424,SEAB,17.07,0.48,0.41
20070424,SGEN,5.88,-0.16,-0.17
20070424,SMTL,400.00,0.03,-0.01
20070424,SEPR,23.68,0.47,0.38
20070424,SIE,26.83,0.52,0.41
20070424,SIAL,1.82,0.56,0.55
20070424,SIGM,13.04,0.26,0.23
20070424,SNA,24.53,0.66,0.53
20070424,SBIB,6.25,0.17,0.16
20070424,SUSQ,2.56,0.40,0.39
20070424,TLAB,40.00,0.07,0.05
20070424,TAC,3.70,0.28,0.27
20070424,UMBF,7.89,0.41,0.38
20070424,X,25.41,2.32,1.85
20070424,UPM,3.13,0.33,0.32
20070424,VFC,4.46,1.17,1.12
20070424,VVC,11.39,0.88,0.79
20070424,VECO,42.86,0.10,0.07
20070424,WAT,5.66,0.56,0.53
20070424,WBSN,5.00,0.21,0.20
20070424,WHR,38.39,1.55,1.12
20070424,WTNY,5.77,0.55,0.52
20070424,XL,42.25,3.03,2.13
20070424,ZRAN,137.50,0.19,0.08
20070424,ADVS,0.00,0.02,0.02
20070424,AWBC,0.00,0.21,0.21
20070424,AMSG,0.00,0.34,0.34
20070424,ARTG,0.00,0.01,0.01
20070424,ASTE,0.00,0.69,0.69
20070424,AVY,0.00,0.82,0.82
20070424,BHE,0.00,0.39,0.39
20070424,BHLB,0.00,0.56,0.56
