name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
C.J. Miles,IND,2017,10.7,0.6,3.0,0.413,0.47100000000000003,23.4,76
Lance Stephenson,IND,2017,7.2,4.2,4.0,0.625,0.361,22.0,6
Glenn Robinson,IND,2017,6.1,0.7,3.6,0.392,0.512,20.7,69
Rodney Stuckey,IND,2017,7.2,2.2,2.2,0.317,0.391,17.8,39
Lavoy Allen,IND,2017,2.9,0.9,3.6,0.0,0.461,14.3,61
Al Jefferson,IND,2017,8.1,0.9,4.2,0.0,0.5,14.1,66
Aaron Brooks,IND,2017,5.0,1.9,1.1,0.375,0.424,13.8,65
Kevin Séraphin,IND,2017,4.7,0.5,2.9,0.0,0.556,11.4,49
Rakeem Christmas,IND,2017,2.0,0.1,1.9,,0.442,7.6,29
Joe Young,IND,2017,2.1,0.5,0.5,0.217,0.429,4.1,33
Georges Niang,IND,2017,0.9,0.2,0.7,0.083,0.33299999999999996,4.0,23
Jimmy Butler,CHI,2017,23.9,5.5,6.2,0.36700000000000005,0.47700000000000004,37.0,76
Dwyane Wade,CHI,2017,18.3,3.8,4.5,0.31,0.456,29.9,60
Robin Lopez,CHI,2017,10.4,1.0,6.4,0.0,0.494,28.0,81
Taj Gibson,CHI,2017,11.6,1.1,6.9,0.16699999999999998,0.529,27.3,55
Rajon Rondo,CHI,2017,7.8,6.7,5.1,0.376,0.418,26.7,69
Doug McDermott,CHI,2017,10.2,1.0,3.0,0.373,0.493,24.5,44
Nikola Mirotić,CHI,2017,10.6,1.1,5.5,0.342,0.52,24.0,70
Paul Zipser,CHI,2017,5.5,0.8,2.8,0.33299999999999996,0.451,19.2,44
Michael Carter-Williams,CHI,2017,6.6,2.5,3.4,0.23399999999999999,0.401,18.8,45
Denzel Valentine,CHI,2017,5.1,1.1,2.6,0.35100000000000003,0.363,17.1,57
Jerian Grant,CHI,2017,5.9,1.9,1.8,0.366,0.473,16.3,63
Cristiano Felício,CHI,2017,4.8,0.6,4.7,,0.579,15.8,66
Bobby Portis,CHI,2017,6.8,0.5,4.6,0.33299999999999996,0.541,15.6,64
Isaiah Canaan,CHI,2017,4.6,0.9,1.3,0.266,0.48100000000000004,15.2,39
Cameron Payne,CHI,2017,4.9,1.4,1.5,0.324,0.345,12.9,11
Joffrey Lauvergne,CHI,2017,4.5,1.0,3.4,0.3,0.431,12.1,20
Anthony Morrow,CHI,2017,4.6,0.7,0.2,0.429,0.4,9.7,9
R.J. Hunter,CHI,2017,0.0,0.0,0.3,0.0,,3.0,3
Justise Winslow,MIA,2017,10.9,3.7,5.2,0.2,0.384,34.7,18
Goran Dragić,MIA,2017,20.3,5.8,3.8,0.405,0.499,33.7,73
Hassan Whiteside,MIA,2017,17.0,0.7,14.1,,0.557,32.6,77
Josh Richardson,MIA,2017,10.2,2.6,3.2,0.33,0.444,30.5,53
Dion Waiters,MIA,2017,15.8,4.3,3.3,0.395,0.43799999999999994,30.1,46
Tyler Johnson,MIA,2017,13.7,3.2,4.0,0.37200000000000005,0.46,29.8,73
James Johnson,MIA,2017,12.8,3.6,4.9,0.34,0.5479999999999999,27.4,76
Rodney McGruder,MIA,2017,6.4,1.6,3.3,0.332,0.488,25.2,78
Wayne Ellington,MIA,2017,10.5,1.1,2.1,0.37799999999999995,0.509,24.2,62
Josh McRoberts,MIA,2017,4.9,2.3,3.4,0.419,0.35600000000000004,17.3,22
Luke Babbitt,MIA,2017,4.8,0.5,2.1,0.414,0.366,15.7,68
Derrick Williams,MIA,2017,5.9,0.6,2.9,0.2,0.489,15.1,25
Willie Reed,MIA,2017,5.3,0.4,4.7,0.25,0.573,14.5,71
Okaro White,MIA,2017,2.8,0.6,2.3,0.353,0.396,13.5,35
Udonis Haslem,MIA,2017,1.9,0.4,2.3,0.0,0.55,8.1,16
Kentavious Caldwell-Pope,DET,2017,13.8,2.5,3.3,0.35,0.442,33.3,76
Marcus Morris,DET,2017,14.0,2.0,4.6,0.331,0.466,32.5,79
Tobias Harris,DET,2017,16.1,1.7,5.1,0.34700000000000003,0.537,31.3,82
Andre Drummond,DET,2017,13.6,1.1,13.8,0.28600000000000003,0.532,29.7,81
Reggie Jackson,DET,2017,14.5,5.2,2.2,0.359,0.442,27.4,52
Jon Leuer,DET,2017,10.2,1.5,5.4,0.293,0.545,25.9,75
Ish Smith,DET,2017,9.4,5.2,2.9,0.267,0.467,24.1,81
Stanley Johnson,DET,2017,4.4,1.4,2.5,0.292,0.39799999999999996,17.8,77
Aron Baynes,DET,2017,4.9,0.4,4.4,,0.513,15.5,75
Reggie Bullock,DET,2017,4.5,0.9,2.1,0.384,0.473,15.1,31
Beno Udrih,DET,2017,5.8,3.4,1.5,0.344,0.491,14.4,39
Darrun Hilliard,DET,2017,3.3,0.8,0.8,0.261,0.43799999999999994,9.8,39
Boban Marjanović,DET,2017,5.5,0.3,3.7,,0.545,8.4,35
Henry Ellenson,DET,2017,3.2,0.4,2.2,0.28600000000000003,0.44799999999999995,7.7,19
Michael Gbinije,DET,2017,0.4,0.2,0.3,0.0,0.16699999999999998,3.6,9
Kemba Walker,CHO,2017,23.2,5.5,3.9,0.39899999999999997,0.47600000000000003,34.7,79
Nicolas Batum,CHO,2017,15.1,5.9,6.2,0.33299999999999996,0.45299999999999996,34.0,77
Marvin Williams,CHO,2017,11.2,1.4,6.6,0.35,0.494,30.2,76
Michael Kidd-Gilchrist,CHO,2017,9.2,1.4,7.0,0.111,0.483,29.0,81
Cody Zeller,CHO,2017,10.3,1.6,6.5,0.0,0.5720000000000001,27.8,62
Frank Kaminsky,CHO,2017,11.7,2.2,4.5,0.32799999999999996,0.455,26.1,75
Marco Belinelli,CHO,2017,10.5,2.0,2.4,0.36,0.488,24.0,74
Jeremy Lamb,CHO,2017,9.7,1.2,4.3,0.281,0.536,18.4,62
Spencer Hawes,CHO,2017,7.3,1.8,4.2,0.29100000000000004,0.54,17.9,35
Ramon Sessions,CHO,2017,6.2,2.6,1.5,0.33899999999999997,0.39299999999999996,16.2,50
Roy Hibbert,CHO,2017,5.2,0.5,3.6,,0.542,16.0,42
Miles Plumlee,CHO,2017,2.4,0.2,3.2,,0.583,13.4,13
Mike Tobey,CHO,2017,1.0,0.5,1.5,,0.25,12.5,2
Briante Weber,CHO,2017,3.8,1.2,1.7,0.14300000000000002,0.48700000000000004,12.2,13
Brian Roberts,CHO,2017,3.5,1.3,1.0,0.386,0.37200000000000005,10.1,41
Johnny O'Bryant,CHO,2017,4.5,1.0,2.0,0.33299999999999996,0.583,8.5,4
Christian Wood,CHO,2017,2.7,0.2,2.2,0.0,0.667,8.2,13
Treveon Graham,CHO,2017,2.1,0.2,0.8,0.6,0.4,7.0,27
Aaron Harrison,CHO,2017,0.2,0.6,0.6,0.0,0.0,3.4,5
Carmelo Anthony,NYK,2017,22.4,2.9,5.9,0.359,0.466,34.3,74
Kristaps Porziņģis,NYK,2017,18.1,1.5,7.2,0.35700000000000004,0.493,32.8,66
Derrick Rose,NYK,2017,18.0,4.4,3.8,0.217,0.48700000000000004,32.5,64
Courtney Lee,NYK,2017,10.8,2.3,3.4,0.401,0.49,31.9,77
Brandon Jennings,NYK,2017,8.6,4.9,2.6,0.34,0.415,24.6,58
Joakim Noah,NYK,2017,5.0,2.2,8.8,0.0,0.493,22.1,46
Lance Thomas,NYK,2017,6.0,0.8,3.1,0.447,0.371,21.0,46
Justin Holiday,NYK,2017,7.7,1.2,2.7,0.355,0.513,20.0,82
Willy Hernangómez,NYK,2017,8.2,1.3,7.0,0.267,0.5379999999999999,18.4,72
Ron Baker,NYK,2017,4.1,2.1,1.9,0.267,0.45,16.5,52
Kyle O'Quinn,NYK,2017,6.3,1.5,5.6,0.11800000000000001,0.5379999999999999,15.6,79
Mindaugas Kuzminskas,NYK,2017,6.3,1.0,1.9,0.321,0.517,14.9,68
Chasson Randle,NYK,2017,5.3,1.6,1.5,0.313,0.45,12.5,18
Maurice Ndour,NYK,2017,3.1,0.3,2.0,0.14300000000000002,0.48100000000000004,10.3,32
Sasha Vujačić,NYK,2017,3.0,1.2,1.4,0.311,0.306,9.7,42
Marshall Plumlee,NYK,2017,1.9,0.5,2.4,,0.5329999999999999,8.1,21
Evan Fournier,ORL,2017,17.2,3.0,3.1,0.35600000000000004,0.491,32.9,68
Terrence Ross,ORL,2017,12.5,1.8,2.8,0.341,0.523,31.2,24
Serge Ibaka,ORL,2017,15.1,1.1,6.8,0.38799999999999996,0.532,30.5,56
Elfrid Payton,ORL,2017,12.8,6.5,4.7,0.27399999999999997,0.509,29.4,82
Nikola Vučević,ORL,2017,14.6,2.8,10.4,0.307,0.48100000000000004,28.8,75
Aaron Gordon,ORL,2017,12.7,1.9,5.1,0.28800000000000003,0.528,28.7,80
Jeff Green,ORL,2017,9.2,1.2,3.1,0.275,0.45799999999999996,22.2,69
Bismack Biyombo,ORL,2017,6.0,0.9,7.0,,0.528,22.1,81
Jodie Meeks,ORL,2017,9.1,1.3,2.1,0.409,0.395,20.5,36
D.J. Augustin,ORL,2017,7.9,2.7,1.5,0.34700000000000003,0.41200000000000003,19.7,78
C.J. Watson,ORL,2017,4.5,1.8,1.4,0.305,0.44799999999999995,16.3,62
Mario Hezonja,ORL,2017,4.9,1.0,2.2,0.299,0.39799999999999996,14.8,65
Marcus Georges-Hunt,ORL,2017,2.8,0.6,1.8,0.5,0.2,9.6,5
Patricio Garino,ORL,2017,0.0,0.0,1.4,0.0,0.0,8.6,5
Anthony Brown,ORL,2017,4.5,1.0,3.5,0.33299999999999996,0.5,8.0,2
Damjan Rudež,ORL,2017,1.8,0.4,0.6,0.313,0.45799999999999996,7.0,45
Stephen Zimmerman,ORL,2017,1.2,0.2,1.8,,0.32299999999999995,5.7,19
C.J. Wilcox,ORL,2017,1.0,0.5,0.5,0.2,0.313,4.9,22
Arinze Onuaku,ORL,2017,0.5,0.3,0.8,,0.5,3.5,8
Robert Covington,PHI,2017,12.9,1.5,6.5,0.33299999999999996,0.484,31.6,67
Nik Stauskas,PHI,2017,9.5,2.4,2.8,0.368,0.433,27.4,80
Ersan İlyasova,PHI,2017,14.8,1.8,5.9,0.359,0.509,27.3,53
Dario Šarić,PHI,2017,12.8,2.2,6.3,0.311,0.469,26.3,81
T.J. McConnell,PHI,2017,6.9,6.6,3.1,0.2,0.49200000000000005,26.3,81
Alex Poythress,PHI,2017,10.7,0.8,4.8,0.316,0.5429999999999999,26.2,6
Joel Embiid,PHI,2017,20.2,2.1,7.8,0.36700000000000005,0.495,25.4,31
Jerryd Bayless,PHI,2017,11.0,4.3,4.0,0.4,0.33299999999999996,23.7,3
Gerald Henderson,PHI,2017,9.2,1.6,2.6,0.353,0.455,23.2,72
Jahlil Okafor,PHI,2017,11.8,1.2,4.8,,0.514,22.7,50
Sergio Rodríguez,PHI,2017,7.8,5.1,2.3,0.365,0.415,22.3,68
Justin Anderson,PHI,2017,8.5,1.4,4.0,0.292,0.6,21.6,24
Richaun Holmes,PHI,2017,9.8,1.0,5.5,0.35100000000000003,0.606,20.9,57
Jerami Grant,PHI,2017,8.0,0.0,3.0,0.0,0.4,20.5,2
Nerlens Noel,PHI,2017,8.9,1.0,5.0,0.0,0.615,19.4,29
Hollis Thompson,PHI,2017,5.5,0.8,2.7,0.366,0.455,18.1,31
Timothé Luwawu-Cabarrot,PHI,2017,6.4,1.1,2.2,0.311,0.475,17.2,69
Shawn Long,PHI,2017,8.2,0.7,4.7,0.368,0.6,13.0,18
Justin Harper,PHI,2017,4.0,0.7,1.7,0.28600000000000003,0.6,10.3,3
Tiago Splitter,PHI,2017,4.9,0.5,2.8,0.33299999999999996,0.48,9.5,8
Chasson Randle,PHI,2017,5.3,0.8,0.6,0.4,0.545,9.3,8
Brook Lopez,BRK,2017,20.5,2.3,5.4,0.34600000000000003,0.536,29.6,75
Bojan Bogdanović,BRK,2017,14.2,1.6,3.6,0.35700000000000004,0.509,26.9,55
Sean Kilpatrick,BRK,2017,13.1,2.2,4.0,0.341,0.46799999999999997,25.1,70
Trevor Booker,BRK,2017,10.0,1.9,8.0,0.321,0.546,24.7,71
Jeremy Lin,BRK,2017,14.5,5.1,3.8,0.37200000000000005,0.48,24.5,36
Spencer Dinwiddie,BRK,2017,7.3,3.1,2.8,0.376,0.478,22.6,59
Rondae Hollis-Jefferson,BRK,2017,8.7,2.0,5.8,0.22399999999999998,0.46299999999999997,22.6,78
Isaiah Whitehead,BRK,2017,7.4,2.6,2.5,0.295,0.446,22.5,73
Joe Harris,BRK,2017,8.2,1.0,2.8,0.385,0.489,21.9,52
Caris LeVert,BRK,2017,8.2,1.9,3.3,0.321,0.5710000000000001,21.7,57
Randy Foye,BRK,2017,5.2,2.0,2.2,0.33,0.418,18.6,69
Justin Hamilton,BRK,2017,6.9,0.9,4.1,0.306,0.598,18.4,64
Quincy Acy,BRK,2017,6.5,0.6,3.3,0.434,0.414,15.9,32
Archie Goodwin,BRK,2017,7.9,1.9,2.3,0.308,0.625,15.3,12
Yogi Ferrell,BRK,2017,5.4,1.7,1.2,0.29600000000000004,0.455,15.1,10
K.J. McDaniels,BRK,2017,6.3,0.5,2.6,0.282,0.565,14.7,20
Greivis Vásquez,BRK,2017,2.3,1.7,0.7,0.33299999999999996,0.2,13.0,3
Luis Scola,BRK,2017,5.1,1.0,3.9,0.34,0.535,12.8,36
Anthony Bennett,BRK,2017,5.0,0.5,3.4,0.271,0.568,11.5,23
Andrew Nicholson,BRK,2017,3.0,0.3,2.7,0.182,0.478,11.1,10
Chris McCullough,BRK,2017,2.5,0.1,1.2,0.16699999999999998,0.6,5.1,14
Klay Thompson,GSW,2017,22.3,2.1,3.7,0.414,0.516,34.0,78
Stephen Curry,GSW,2017,25.3,6.6,4.5,0.41100000000000003,0.537,33.4,79
Kevin Durant,GSW,2017,25.1,4.8,8.3,0.375,0.608,33.4,62
Draymond Green,GSW,2017,10.2,7.0,7.9,0.308,0.494,32.5,76
Andre Iguodala,GSW,2017,7.6,3.4,4.0,0.36200000000000004,0.6509999999999999,26.3,76
Matt Barnes,GSW,2017,5.7,2.3,4.6,0.34600000000000003,0.526,20.5,20
Zaza Pachulia,GSW,2017,6.1,1.9,5.9,0.0,0.5379999999999999,18.1,70
Shaun Livingston,GSW,2017,5.1,1.8,2.0,0.33299999999999996,0.55,17.7,76
Patrick McCaw,GSW,2017,4.0,1.1,1.4,0.33299999999999996,0.5329999999999999,15.1,71
Ian Clark,GSW,2017,6.8,1.2,1.6,0.374,0.556,14.8,77
David West,GSW,2017,4.6,2.2,3.0,0.375,0.541,12.6,68
JaVale McGee,GSW,2017,6.1,0.2,3.2,0.0,0.6579999999999999,9.6,77
James Michael McAdoo,GSW,2017,2.8,0.3,1.8,0.25,0.55,8.8,52
Damian Jones,GSW,2017,1.9,0.0,2.3,,0.5,8.5,10
Kevon Looney,GSW,2017,2.5,0.5,2.3,0.222,0.551,8.4,53
Anderson Varejão,GSW,2017,1.3,0.7,1.9,,0.35700000000000004,6.6,14
Briante Weber,GSW,2017,1.7,0.7,0.6,0.0,0.455,6.6,7
Kawhi Leonard,SAS,2017,25.5,3.5,5.8,0.38,0.529,33.4,74
LaMarcus Aldridge,SAS,2017,17.3,1.9,7.3,0.41100000000000003,0.48,32.4,72
Danny Green,SAS,2017,7.3,1.8,3.3,0.379,0.42,26.6,68
Pau Gasol,SAS,2017,12.4,2.3,7.8,0.5379999999999999,0.494,25.4,64
Tony Parker,SAS,2017,10.1,4.5,1.8,0.33299999999999996,0.484,25.2,63
Patty Mills,SAS,2017,9.5,3.5,1.8,0.414,0.474,21.9,80
Manu Ginóbili,SAS,2017,7.5,2.7,2.3,0.392,0.387,18.7,69
David Lee,SAS,2017,7.3,1.6,5.6,,0.59,18.7,79
Jonathon Simmons,SAS,2017,6.2,1.6,2.1,0.294,0.461,17.8,78
Dewayne Dedmon,SAS,2017,5.1,0.6,6.5,,0.622,17.5,76
Kyle Anderson,SAS,2017,3.4,1.3,2.9,0.375,0.462,14.2,72
Dāvis Bertāns,SAS,2017,4.5,0.7,1.5,0.39899999999999997,0.557,12.1,67
Nicolás Laprovíttola,SAS,2017,3.3,1.6,0.6,0.37,0.5,9.7,18
Dejounte Murray,SAS,2017,3.4,1.3,1.1,0.391,0.441,8.5,38
Bryn Forbes,SAS,2017,2.6,0.6,0.6,0.321,0.413,7.9,36
Joel Anthony,SAS,2017,1.3,0.2,1.6,,0.625,6.4,19
James Harden,HOU,2017,29.1,11.2,8.1,0.34700000000000003,0.53,36.4,81
Trevor Ariza,HOU,2017,11.7,2.2,5.7,0.344,0.556,34.7,80
Eric Gordon,HOU,2017,16.2,2.5,2.7,0.37200000000000005,0.46799999999999997,31.0,75
Patrick Beverley,HOU,2017,9.5,4.2,5.9,0.382,0.46299999999999997,30.7,67
Ryan Anderson,HOU,2017,13.6,0.9,4.6,0.40299999999999997,0.446,29.4,72
Lou Williams,HOU,2017,14.9,2.4,3.0,0.318,0.452,25.7,23
Clint Capela,HOU,2017,12.6,1.0,8.1,,0.643,23.9,65
Troy Williams,HOU,2017,9.7,1.0,4.0,0.381,0.609,23.2,6
Sam Dekker,HOU,2017,6.5,1.0,3.7,0.321,0.591,18.4,77
Montrezl Harrell,HOU,2017,9.1,1.1,3.8,0.14300000000000002,0.6629999999999999,18.3,58
Nenê Hilário,HOU,2017,9.1,1.0,4.2,0.33299999999999996,0.624,17.9,67
Corey Brewer,HOU,2017,4.2,1.1,2.0,0.23399999999999999,0.541,15.9,58
Isaiah Taylor,HOU,2017,0.8,0.8,0.8,0.0,0.2,13.0,4
Chinanu Onuaku,HOU,2017,2.8,0.6,2.0,,0.7140000000000001,10.4,5
K.J. McDaniels,HOU,2017,2.8,0.1,1.0,0.33299999999999996,0.537,7.3,29
Tyler Ennis,HOU,2017,1.9,1.1,0.6,0.375,0.396,6.3,31
Bobby Brown,HOU,2017,2.5,0.6,0.2,0.4,0.36,4.9,25
Kyle Wiltjer,HOU,2017,0.9,0.1,0.7,0.308,0.0,3.1,14
Blake Griffin,LAC,2017,21.6,4.9,8.1,0.336,0.514,34.0,61
DeAndre Jordan,LAC,2017,12.7,1.2,13.8,0.0,0.7170000000000001,31.7,81
Chris Paul,LAC,2017,18.1,9.2,5.0,0.41100000000000003,0.518,31.5,61
J.J. Redick,LAC,2017,15.0,1.4,2.2,0.429,0.462,28.2,78
Austin Rivers,LAC,2017,12.0,2.8,2.2,0.371,0.491,27.8,74
Jamal Crawford,LAC,2017,12.3,2.6,1.6,0.36,0.44299999999999995,26.3,82
Luc Mbah a Moute,LAC,2017,6.1,0.5,2.1,0.391,0.552,22.3,80
Raymond Felton,LAC,2017,6.7,2.4,2.7,0.319,0.473,21.3,80
Marreese Speights,LAC,2017,8.7,0.8,4.5,0.37200000000000005,0.52,15.7,82
Wesley Johnson,LAC,2017,2.7,0.3,2.7,0.24600000000000002,0.537,11.9,68
Brandon Bass,LAC,2017,5.6,0.4,2.5,0.33299999999999996,0.579,11.1,52
Paul Pierce,LAC,2017,3.2,0.4,1.9,0.349,0.48100000000000004,11.1,25
Alan Anderson,LAC,2017,2.9,0.4,0.8,0.318,0.444,10.3,30
Diamond Stone,LAC,2017,1.4,0.0,0.9,,0.231,3.4,7
Brice Johnson,LAC,2017,1.3,0.3,1.0,,0.28600000000000003,3.0,3
Gordon Hayward,UTA,2017,21.9,3.5,5.4,0.39799999999999996,0.506,34.5,73
Rudy Gobert,UTA,2017,14.0,1.2,12.8,0.0,0.662,33.9,81
George Hill,UTA,2017,16.9,4.2,3.4,0.40299999999999997,0.523,31.5,49
Rodney Hood,UTA,2017,12.7,1.6,3.4,0.371,0.44,27.0,59
Joe Ingles,UTA,2017,7.1,2.7,3.2,0.441,0.47100000000000003,24.0,82
Derrick Favors,UTA,2017,9.5,1.1,6.1,0.3,0.491,23.7,50
Joe Johnson,UTA,2017,9.2,1.8,3.1,0.41100000000000003,0.45399999999999996,23.6,78
Shelvin Mack,UTA,2017,7.8,2.8,2.3,0.308,0.51,21.9,55
Dante Exum,UTA,2017,6.2,1.7,2.0,0.295,0.519,18.6,66
Boris Diaw,UTA,2017,4.6,2.3,2.2,0.247,0.512,17.6,73
Trey Lyles,UTA,2017,6.2,1.0,3.3,0.319,0.4,16.3,71
Alec Burks,UTA,2017,6.7,0.7,2.9,0.32899999999999996,0.43,15.5,42
Raul Neto,UTA,2017,2.5,0.9,0.8,0.32299999999999995,0.517,8.7,40
Jeff Withey,UTA,2017,2.9,0.1,2.4,0.0,0.539,8.5,51
Joel Bolomboy,UTA,2017,1.8,0.2,1.4,0.25,0.667,4.4,12
Russell Westbrook,OKC,2017,31.6,10.4,10.7,0.34299999999999997,0.45899999999999996,34.6,81
Victor Oladipo,OKC,2017,15.9,2.6,4.3,0.361,0.491,33.2,67
Andre Roberson,OKC,2017,6.6,1.0,5.1,0.245,0.609,30.1,79
Steven Adams,OKC,2017,11.3,1.1,7.7,0.0,0.5720000000000001,29.9,80
Enes Kanter,OKC,2017,14.3,0.9,6.7,0.132,0.568,21.3,72
Taj Gibson,OKC,2017,9.0,0.6,4.5,1.0,0.494,21.2,23
Ersan İlyasova,OKC,2017,5.0,0.3,5.3,0.25,0.75,20.7,3
Domantas Sabonis,OKC,2017,5.9,1.0,3.6,0.321,0.43799999999999994,20.1,81
Doug McDermott,OKC,2017,6.6,0.6,2.2,0.36200000000000004,0.53,19.5,22
Jerami Grant,OKC,2017,5.4,0.6,2.6,0.377,0.523,19.1,78
Cameron Payne,OKC,2017,5.3,2.0,1.6,0.308,0.34600000000000003,16.0,20
Anthony Morrow,OKC,2017,5.8,0.5,0.7,0.294,0.49,15.7,40
Josh Huestis,OKC,2017,7.0,1.5,4.5,0.5,0.5710000000000001,15.5,2
Álex Abrines,OKC,2017,6.0,0.6,1.3,0.381,0.426,15.5,68
Semaj Christon,OKC,2017,2.9,2.0,1.4,0.19,0.406,15.2,64
Joffrey Lauvergne,OKC,2017,5.7,1.0,3.7,0.34600000000000003,0.506,14.8,50
Kyle Singler,OKC,2017,2.8,0.3,1.5,0.18899999999999997,0.5870000000000001,12.0,32
Norris Cole,OKC,2017,3.3,1.1,0.8,0.231,0.33299999999999996,9.6,13
Nick Collison,OKC,2017,1.7,0.6,1.6,0.0,0.636,6.4,20
Marc Gasol,MEM,2017,19.5,4.6,6.3,0.38799999999999996,0.48,34.2,74
Mike Conley,MEM,2017,20.5,6.3,3.5,0.408,0.49700000000000005,33.2,69
JaMychal Green,MEM,2017,8.9,1.1,7.1,0.379,0.5489999999999999,27.3,77
Tony Allen,MEM,2017,9.1,1.4,5.5,0.278,0.479,27.0,71
Vince Carter,MEM,2017,8.0,1.8,3.1,0.37799999999999995,0.418,24.6,73
Zach Randolph,MEM,2017,14.1,1.7,8.2,0.223,0.474,24.5,73
James Ennis,MEM,2017,6.7,1.0,4.0,0.37200000000000005,0.516,23.5,64
Andrew Harrison,MEM,2017,5.9,2.8,1.9,0.276,0.363,20.5,72
Chandler Parsons,MEM,2017,6.2,1.6,2.5,0.26899999999999996,0.38799999999999996,19.9,34
Troy Daniels,MEM,2017,8.2,0.7,1.5,0.389,0.336,17.7,67
Troy Williams,MEM,2017,5.3,0.8,1.9,0.244,0.5,17.4,24
Wayne Selden,MEM,2017,5.0,1.1,1.0,0.14300000000000002,0.586,17.2,11
Toney Douglas,MEM,2017,4.9,2.3,2.5,0.16699999999999998,0.48,16.4,24
Brandan Wright,MEM,2017,6.8,0.5,2.8,0.0,0.619,16.0,28
Jarell Martin,MEM,2017,3.9,0.2,3.9,0.36,0.389,13.3,42
Wade Baldwin,MEM,2017,3.2,1.8,1.4,0.136,0.355,12.3,33
Deyonta Davis,MEM,2017,1.6,0.1,1.7,,0.511,6.6,36
Damian Lillard,POR,2017,27.0,5.9,4.9,0.37,0.49200000000000005,35.9,75
CJ McCollum,POR,2017,23.0,3.6,3.6,0.42100000000000004,0.506,35.0,80
Jusuf Nurkić,POR,2017,15.2,3.2,10.4,0.0,0.511,29.2,20
Al-Farouq Aminu,POR,2017,8.7,1.6,7.4,0.33,0.445,29.1,61
Maurice Harkless,POR,2017,10.0,1.1,4.4,0.35100000000000003,0.5720000000000001,28.9,77
Allen Crabbe,POR,2017,10.7,1.2,2.9,0.444,0.49,28.5,79
Mason Plumlee,POR,2017,11.1,4.0,8.0,0.0,0.5379999999999999,28.1,54
Evan Turner,POR,2017,9.0,3.2,3.8,0.263,0.47,25.5,65
Ed Davis,POR,2017,4.3,0.6,5.3,,0.528,17.2,46
Noah Vonleh,POR,2017,4.4,0.4,5.2,0.35,0.49200000000000005,17.1,74
Meyers Leonard,POR,2017,5.4,1.0,3.2,0.34700000000000003,0.436,16.5,74
Shabazz Napier,POR,2017,4.1,1.3,1.2,0.37,0.429,9.7,53
Pat Connaughton,POR,2017,2.5,0.7,1.3,0.515,0.513,8.1,39
Jake Layman,POR,2017,2.2,0.3,0.7,0.255,0.342,7.1,35
Tim Quarterman,POR,2017,1.9,0.7,0.9,0.385,0.5,5.0,16
Danilo Gallinari,DEN,2017,18.2,2.1,5.2,0.389,0.491,33.9,63
Gary Harris,DEN,2017,14.9,2.9,3.1,0.42,0.5579999999999999,31.3,57
Wilson Chandler,DEN,2017,15.7,2.0,6.5,0.337,0.527,30.9,71
Will Barton,DEN,2017,13.7,3.4,4.3,0.37,0.483,28.4,60
Nikola Jokić,DEN,2017,16.7,4.9,9.8,0.324,0.628,27.9,73
Jameer Nelson,DEN,2017,9.2,5.1,2.6,0.38799999999999996,0.489,27.3,75
Emmanuel Mudiay,DEN,2017,11.0,3.9,3.2,0.315,0.408,25.6,55
Mason Plumlee,DEN,2017,9.1,2.6,6.4,0.0,0.55,23.4,27
Jamal Murray,DEN,2017,9.9,2.1,2.6,0.33399999999999996,0.466,21.5,82
Kenneth Faried,DEN,2017,9.6,0.9,7.6,0.0,0.556,21.2,61
Jusuf Nurkić,DEN,2017,8.0,1.3,5.8,,0.507,17.9,45
Darrell Arthur,DEN,2017,6.4,1.0,2.7,0.45299999999999996,0.429,15.6,41
Juan Hernangómez,DEN,2017,4.9,0.5,3.0,0.40700000000000003,0.495,13.6,62
Mike Miller,DEN,2017,1.4,1.1,1.9,0.4,0.33299999999999996,7.6,20
Malik Beasley,DEN,2017,3.8,0.5,0.8,0.321,0.5329999999999999,7.5,22
Alonzo Gee,DEN,2017,0.8,0.5,1.2,0.0,0.273,6.8,13
Johnny O'Bryant,DEN,2017,2.9,0.3,1.6,0.667,0.41700000000000004,6.6,7
Jarnell Stokes,DEN,2017,1.5,1.0,1.0,,1.0,3.5,2
Roy Hibbert,DEN,2017,0.7,0.2,0.3,,0.667,1.8,6
Anthony Davis,NOP,2017,28.0,2.1,11.8,0.299,0.524,36.1,75
DeMarcus Cousins,NOP,2017,24.4,3.9,12.4,0.375,0.486,33.8,17
Jrue Holiday,NOP,2017,15.4,7.3,3.9,0.35600000000000004,0.498,32.7,67
Solomon Hill,NOP,2017,7.0,1.8,3.8,0.348,0.428,29.7,80
Lance Stephenson,NOP,2017,9.7,4.8,3.0,0.1,0.556,27.0,6
Dante Cunningham,NOP,2017,6.6,0.6,4.2,0.392,0.579,25.0,66
E'Twaun Moore,NOP,2017,9.6,2.2,2.1,0.37,0.501,24.9,73
Terrence Jones,NOP,2017,11.5,1.2,5.9,0.253,0.512,24.8,51
Omri Casspi,NOP,2017,12.0,0.0,2.0,0.5,0.6,24.0,1
Tim Frazier,NOP,2017,7.1,5.2,2.7,0.313,0.446,23.5,65
Jordan Crawford,NOP,2017,14.1,3.0,1.8,0.389,0.5529999999999999,23.3,19
Hollis Thompson,NOP,2017,3.8,1.0,3.1,0.25,0.294,21.2,9
Axel Toupane,NOP,2017,5.5,0.0,0.5,0.33299999999999996,0.8,20.5,2
