Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389720,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,2308,1501,24,18,1610389720066;1610389720140;1610389720140;1610389720153;1610389720173;1610389720384;1610389720384;1610389720394;1610389720414;1610389720578;1610389720578;1610389720579;1610389720579;1610389720598;1610389720598;1610389720598;1610389720598;1610389720598;1610389720603;1610389720628;1610389720629;1610389720629;1610389720694;1610389720783;1610389720783;1610389720784;1610389720784;1610389720803;1610389720803;1610389720803;1610389720809;1610389720826;1610389720826;1610389720827;1610389720827;1610389720847;1610389720847;1610389720853;1610389720853;1610389720853;1610389720884;1610389720945;,52;131;52;102;52;131;52;102;52;116;128;128;120;52;102;120;52;52;52;139;52;102;52;116;128;128;120;52;128;52;52;124;128;128;120;128;52;52;102;52;102;52;,2;2;1;1;2;2;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;1;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;2;1;1;2;
1610389720,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,13948,11,14,1610389720209;1610389720209;1610389720213;1610389720213;1610389720213;1610389720222;1610389720222;1610389720225;1610389720225;1610389720233;1610389720233;1610389720233;1610389720233;1610389720244;1610389720244;1610389720244;1610389720257;1610389720313;1610389720364;1610389720416;1610389720466;1610389720517;1610389720570;1610389720629;1610389720680;,90;55;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;55;1066;1066;1066;55;55;55;55;55;55;55;55;55;,2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;
1610389721,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18364,0,72,1610389721018;1610389721038;1610389721058;1610389721058;1610389721059;1610389721079;1610389721099;1610389721119;1610389721140;1610389721160;1610389721181;1610389721182;1610389721201;1610389721221;1610389721242;1610389721242;1610389721262;1610389721283;1610389721284;1610389721290;1610389721303;1610389721323;1610389721344;1610389721345;1610389721364;1610389721364;1610389721385;1610389721406;1610389721426;1610389721446;1610389721458;1610389721478;1610389721498;1610389721518;1610389721519;1610389721538;1610389721559;1610389721579;1610389721599;1610389721620;1610389721641;1610389721661;1610389721682;1610389721683;1610389721702;1610389721703;1610389721703;1610389721722;1610389721722;1610389721722;1610389721742;1610389721763;1610389721783;1610389721804;1610389721824;1610389721845;1610389721866;1610389721866;1610389721867;1610389721887;1610389721906;1610389721906;1610389721906;1610389721906;1610389721906;1610389721908;1610389721926;1610389721926;1610389721937;1610389721957;1610389721977;1610389721998;,280;165;256;133;130;301;392;320;325;316;378;125;298;296;385;128;311;398;132;92;307;294;348;133;348;133;282;290;305;305;304;299;299;383;133;289;273;260;265;276;293;304;377;131;367;129;129;366;131;129;281;276;279;288;290;287;362;131;132;358;132;133;349;129;136;92;345;136;283;295;305;302;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389721,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,593,46620,5,64,1610389721038;1610389721048;1610389721079;1610389721079;1610389721079;1610389721080;1610389721080;1610389721089;1610389721089;1610389721109;1610389721109;1610389721109;1610389721170;1610389721181;1610389721231;1610389721272;1610389721283;1610389721283;1610389721283;1610389721293;1610389721293;1610389721303;1610389721303;1610389721344;1610389721344;1610389721355;1610389721355;1610389721355;1610389721355;1610389721355;1610389721427;1610389721436;1610389721436;1610389721507;1610389721559;1610389721609;1610389721609;1610389721620;1610389721682;1610389721682;1610389721682;1610389721693;1610389721693;1610389721694;1610389721694;1610389721711;1610389721711;1610389721743;1610389721773;1610389721773;1610389721834;1610389721866;1610389721866;1610389721866;1610389721875;1610389721875;1610389721887;1610389721887;1610389721887;1610389721887;1610389721887;1610389721887;1610389721916;1610389721916;1610389721916;1610389721926;1610389721926;1610389721936;1610389721937;,520;813;505;505;504;65;65;536;536;714;714;156;1006;892;1023;1023;1023;1022;1054;1023;1054;770;770;787;786;452;452;451;483;483;154;870;870;818;1287;935;935;935;544;543;543;575;575;971;533;728;727;153;941;941;1277;564;532;532;564;973;544;544;544;543;575;575;568;568;568;599;599;890;889;,2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389721,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1131,154,6,2,1610389721774;1610389721795;1610389721804;1610389721804;1610389721982;1610389721982;1610389721982;1610389721982;,587;52;102;52;116;128;128;120;,1;2;2;1;1;1;1;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,664,47048,4,61,1610389722008;1610389722040;1610389722061;1610389722101;1610389722101;1610389722110;1610389722110;1610389722121;1610389722121;1610389722121;1610389722131;1610389722152;1610389722183;1610389722244;1610389722244;1610389722245;1610389722254;1610389722265;1610389722275;1610389722315;1610389722336;1610389722367;1610389722367;1610389722367;1610389722367;1610389722367;1610389722368;1610389722438;1610389722448;1610389722448;1610389722489;1610389722489;1610389722489;1610389722489;1610389722500;1610389722550;1610389722611;1610389722611;1610389722642;1610389722652;1610389722652;1610389722652;1610389722662;1610389722673;1610389722673;1610389722673;1610389722714;1610389722775;1610389722775;1610389722775;1610389722785;1610389722785;1610389722785;1610389722806;1610389722836;1610389722836;1610389722846;1610389722897;1610389722897;1610389722897;1610389722897;1610389722909;1610389722969;1610389722979;1610389722980;,1218;1199;154;892;891;891;958;957;891;891;923;949;1255;531;531;530;562;1032;1031;1004;1163;471;471;470;470;502;202;1028;1021;1020;500;500;500;531;1070;866;913;912;547;547;546;546;578;702;702;154;1283;993;992;508;507;507;507;539;800;800;1166;491;491;490;490;522;1125;1125;154;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,232,2,3,1610389722011;1610389722011;1610389722011;1610389722041;1610389722102;,52;128;52;102;52;,2;2;1;1;2;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,18742,1,74,1610389722018;1610389722040;1610389722060;1610389722060;1610389722060;1610389722080;1610389722081;1610389722101;1610389722101;1610389722121;1610389722142;1610389722176;1610389722182;1610389722183;1610389722199;1610389722203;1610389722223;1610389722244;1610389722245;1610389722265;1610389722266;1610389722285;1610389722305;1610389722312;1610389722326;1610389722346;1610389722347;1610389722348;1610389722367;1610389722377;1610389722398;1610389722418;1610389722438;1610389722459;1610389722460;1610389722479;1610389722500;1610389722520;1610389722540;1610389722561;1610389722581;1610389722601;1610389722622;1610389722622;1610389722622;1610389722642;1610389722643;1610389722643;1610389722662;1610389722683;1610389722704;1610389722704;1610389722705;1610389722724;1610389722744;1610389722765;1610389722785;1610389722806;1610389722806;1610389722806;1610389722826;1610389722826;1610389722846;1610389722857;1610389722877;1610389722897;1610389722898;1610389722899;1610389722918;1610389722938;1610389722945;1610389722959;1610389722979;1610389722980;1610389722980;,307;309;368;131;133;361;137;358;129;355;276;109;271;266;109;272;268;355;132;348;131;365;297;92;324;413;127;131;400;296;271;251;245;340;127;268;267;263;279;295;297;286;361;126;127;369;132;130;297;281;350;131;128;261;270;287;314;412;130;132;402;132;308;304;299;375;130;135;371;302;92;376;364;133;131;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389722093;1610389722130;1610389722130;,108;108;52;,1;2;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389722093;1610389722137;1610389722137;,108;108;52;,1;2;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389722093;1610389722137;1610389722137;,108;108;52;,1;2;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389722094;1610389722139;1610389722139;,108;108;52;,1;2;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,768,841,12,4,1610389722164;1610389722183;1610389722183;1610389722195;1610389722243;1610389722243;1610389722246;1610389722298;1610389722347;1610389722398;1610389722449;1610389722500;1610389722551;1610389722602;1610389722652;1610389722704;,109;109;109;109;90;55;533;55;55;55;55;55;55;55;55;55;,1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610389722,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,0,1,0,1610389722980;,40;,1;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,12689,0,61,1610389723000;1610389723020;1610389723040;1610389723062;1610389723082;1610389723102;1610389723122;1610389723123;1610389723123;1610389723143;1610389723163;1610389723164;1610389723164;1610389723183;1610389723184;1610389723204;1610389723224;1610389723245;1610389723265;1610389723286;1610389723307;1610389723307;1610389723307;1610389723327;1610389723327;1610389723327;1610389723328;1610389723337;1610389723357;1610389723398;1610389723398;1610389723439;1610389723440;1610389723460;1610389723521;1610389723522;1610389723522;1610389723582;1610389723603;1610389723603;1610389723788;1610389723789;1610389723790;1610389723798;1610389723798;1610389723798;1610389723818;1610389723818;1610389723900;1610389723900;1610389723900;1610389723921;1610389723941;1610389723942;1610389723944;1610389723962;1610389723963;1610389723964;1610389723981;1610389723981;1610389723982;,285;277;267;263;277;292;385;132;129;303;369;131;129;331;128;262;268;276;270;261;353;133;134;370;133;129;92;403;316;133;129;131;127;133;132;126;133;132;132;126;134;130;130;128;129;131;131;124;135;129;131;132;292;295;299;288;281;285;285;288;280;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,47696,3,66,1610389723000;1610389723050;1610389723062;1610389723062;1610389723062;1610389723072;1610389723072;1610389723072;1610389723112;1610389723123;1610389723132;1610389723153;1610389723153;1610389723163;1610389723163;1610389723173;1610389723173;1610389723234;1610389723275;1610389723275;1610389723286;1610389723307;1610389723307;1610389723307;1610389723317;1610389723347;1610389723367;1610389723439;1610389723439;1610389723439;1610389723440;1610389723449;1610389723500;1610389723572;1610389723572;1610389723572;1610389723592;1610389723592;1610389723593;1610389723654;1610389723705;1610389723705;1610389723705;1610389723716;1610389723716;1610389723788;1610389723838;1610389723848;1610389723848;1610389723848;1610389723848;1610389723900;1610389723910;1610389723942;1610389723951;1610389723951;1610389723952;1610389723962;1610389723962;1610389723963;1610389723972;1610389723972;1610389723972;1610389723981;1610389723981;1610389723991;1610389723991;1610389723991;1610389723991;,1162;788;788;536;536;536;536;567;1039;1038;1106;548;548;548;579;722;722;969;912;912;154;557;557;557;588;1213;1069;505;504;504;504;536;1043;531;530;530;530;562;153;1196;533;533;533;533;564;1042;470;470;470;469;501;152;1056;971;971;743;743;991;990;728;728;1025;1024;711;711;1063;1063;476;476;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,52,0,1,1610389723001;,52;,2;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,284,242,3,3,1610389723075;1610389723101;1610389723101;1610389723101;1610389723132;1610389723191;,130;52;138;52;102;52;,1;2;2;1;1;2;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,266,697,2,2,1610389723510;1610389723510;1610389723530;1610389723535;,133;133;482;215;,1;1;2;2;
1610389723,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,2873,2125,12,8,1610389723537;1610389723578;1610389723578;1610389723578;1610389723624;1610389723624;1610389723634;1610389723634;1610389723634;1610389723634;1610389723679;1610389723679;1610389723679;1610389723679;1610389723680;1610389723680;1610389723680;1610389723758;1610389723758;1610389723758;,64;60;52;637;286;52;116;144;698;871;52;98;52;100;52;52;83;1340;137;52;,1;2;1;1;2;1;1;1;1;1;2;2;2;2;1;1;1;2;2;1;
1610389724,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21554,0,79,1610389724002;1610389724002;1610389724002;1610389724022;1610389724022;1610389724023;1610389724043;1610389724043;1610389724043;1610389724051;1610389724063;1610389724064;1610389724064;1610389724083;1610389724083;1610389724084;1610389724104;1610389724104;1610389724104;1610389724124;1610389724125;1610389724125;1610389724145;1610389724146;1610389724146;1610389724166;1610389724166;1610389724166;1610389724186;1610389724186;1610389724207;1610389724227;1610389724227;1610389724247;1610389724257;1610389724277;1610389724298;1610389724318;1610389724330;1610389724338;1610389724358;1610389724379;1610389724398;1610389724439;1610389724439;1610389724440;1610389724460;1610389724460;1610389724460;1610389724480;1610389724480;1610389724480;1610389724500;1610389724501;1610389724502;1610389724601;1610389724602;1610389724602;1610389724621;1610389724622;1610389724682;1610389724683;1610389724683;1610389724743;1610389724743;1610389724743;1610389724763;1610389724925;1610389724926;1610389724926;1610389724945;1610389724946;1610389724946;1610389724966;1610389724966;1610389724966;1610389724986;1610389724986;1610389724986;,282;283;278;258;253;255;260;262;279;92;392;403;383;362;361;360;364;255;253;256;266;271;339;243;163;252;266;204;299;295;358;433;130;426;337;333;317;299;92;317;339;338;310;159;153;176;282;345;340;323;310;314;294;361;292;247;201;132;137;129;144;133;136;138;142;138;145;304;305;307;381;386;371;372;284;285;293;288;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389724,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,644,48798,5,72,1610389724002;1610389724002;1610389724002;1610389724012;1610389724043;1610389724073;1610389724073;1610389724073;1610389724073;1610389724083;1610389724114;1610389724124;1610389724135;1610389724175;1610389724175;1610389724197;1610389724197;1610389724197;1610389724197;1610389724207;1610389724207;1610389724267;1610389724308;1610389724308;1610389724338;1610389724338;1610389724338;1610389724338;1610389724348;1610389724368;1610389724399;1610389724439;1610389724449;1610389724469;1610389724469;1610389724469;1610389724470;1610389724540;1610389724541;1610389724601;1610389724601;1610389724601;1610389724601;1610389724611;1610389724662;1610389724712;1610389724723;1610389724723;1610389724733;1610389724743;1610389724743;1610389724824;1610389724864;1610389724864;1610389724864;1610389724865;1610389724865;1610389724875;1610389724923;1610389724925;1610389724925;1610389724935;1610389724935;1610389724936;1610389724936;1610389724945;1610389724945;1610389724955;1610389724955;1610389724955;1610389724966;1610389724966;1610389724986;1610389724986;1610389724986;1610389724996;1610389724996;,476;476;507;1221;1123;520;520;520;520;551;1105;1104;1126;727;726;503;502;502;502;534;208;1109;1017;1016;493;493;492;492;524;1278;1126;145;479;478;478;478;510;1111;154;471;470;470;470;502;1118;80;507;507;507;507;538;1165;510;510;510;152;509;541;80;1144;908;907;1160;65;65;1027;1027;1097;723;723;995;995;521;521;521;521;552;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389724,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,1162,11,4,1610389724142;1610389724143;1610389724148;1610389724197;1610389724197;1610389724222;1610389724247;1610389724298;1610389724348;1610389724399;1610389724449;1610389724501;1610389724553;1610389724611;1610389724662;,87;55;746;239;55;90;55;55;55;55;55;55;55;55;55;,2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610389724,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,559,6,6,1610389724359;1610389724359;1610389724359;1610389724379;1610389724379;1610389724384;1610389724410;1610389724430;1610389724885;1610389724885;1610389724885;1610389724913;,141;52;102;131;52;52;102;52;131;52;102;52;,2;1;1;2;1;2;1;2;2;1;1;2;
1610389725,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,27675,1,85,1610389725006;1610389725006;1610389725007;1610389725027;1610389725027;1610389725027;1610389725037;1610389725037;1610389725037;1610389725057;1610389725057;1610389725057;1610389725077;1610389725077;1610389725078;1610389725097;1610389725098;1610389725098;1610389725110;1610389725118;1610389725119;1610389725119;1610389725138;1610389725138;1610389725139;1610389725159;1610389725179;1610389725199;1610389725220;1610389725220;1610389725221;1610389725241;1610389725261;1610389725281;1610389725302;1610389725322;1610389725331;1610389725343;1610389725363;1610389725364;1610389725365;1610389725385;1610389725385;1610389725386;1610389725404;1610389725405;1610389725405;1610389725424;1610389725445;1610389725465;1610389725486;1610389725506;1610389725517;1610389725537;1610389725557;1610389725599;1610389725599;1610389725599;1610389725619;1610389725619;1610389725639;1610389725660;1610389725680;1610389725701;1610389725721;1610389725721;1610389725742;1610389725762;1610389725763;1610389725782;1610389725783;1610389725803;1610389725823;1610389725844;1610389725845;1610389725864;1610389725865;1610389725884;1610389725905;1610389725925;1610389725926;1610389725946;1610389725946;1610389725948;1610389725966;1610389725997;,290;291;288;295;288;307;313;329;314;303;292;290;304;317;309;281;274;272;92;360;346;358;384;139;173;424;312;305;565;302;153;542;276;282;279;272;92;293;560;293;279;531;293;297;522;303;304;496;475;246;242;254;267;293;313;614;621;299;520;132;309;303;300;399;419;300;258;345;220;335;131;290;137;449;147;336;353;577;597;328;109;612;289;109;333;339;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389725,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,595,53443,5,68,1610389725016;1610389725016;1610389725097;1610389725107;1610389725118;1610389725118;1610389725128;1610389725148;1610389725159;1610389725159;1610389725159;1610389725179;1610389725179;1610389725179;1610389725199;1610389725250;1610389725271;1610389725271;1610389725322;1610389725322;1610389725322;1610389725322;1610389725322;1610389725332;1610389725375;1610389725434;1610389725476;1610389725476;1610389725487;1610389725506;1610389725547;1610389725547;1610389725577;1610389725577;1610389725577;1610389725588;1610389725588;1610389725588;1610389725588;1610389725588;1610389725599;1610389725599;1610389725629;1610389725742;1610389725752;1610389725752;1610389725752;1610389725752;1610389725752;1610389725752;1610389725752;1610389725753;1610389725762;1610389725762;1610389725772;1610389725772;1610389725772;1610389725782;1610389725792;1610389725792;1610389725793;1610389725833;1610389725833;1610389725844;1610389725844;1610389725854;1610389725854;1610389725854;1610389725854;1610389725905;1610389725905;1610389725915;1610389725987;,709;709;1286;1286;1286;727;1286;726;559;559;558;558;590;157;1183;1101;825;824;480;480;479;479;511;1035;1040;587;888;888;153;1087;777;776;587;587;618;1248;519;518;518;518;550;1100;1049;1086;1085;485;485;485;517;65;65;517;719;953;953;953;953;953;984;984;155;744;743;997;536;536;536;567;567;789;975;974;1276;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389725,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,904,611,10,7,1610389725384;1610389725384;1610389725385;1610389725409;1610389725578;1610389725578;1610389725579;1610389725579;1610389725598;1610389725598;1610389725598;1610389725599;1610389725599;1610389725603;1610389725629;1610389725649;1610389725649;,131;52;102;52;116;128;128;120;52;102;52;120;52;52;102;102;52;,2;1;1;2;1;1;1;1;2;2;1;2;1;2;1;2;1;
1610389725,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,245,2,1,1610389725771;1610389725851;1610389725851;,267;245;52;,1;2;1;
1610389725,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,218,218,2,2,1610389725915;1610389725936;1610389725936;1610389725937;,109;109;109;109;,1;2;1;2;
1610389726,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21340,0,77,1610389726008;1610389726018;1610389726019;1610389726019;1610389726038;1610389726059;1610389726079;1610389726099;1610389726100;1610389726101;1610389726120;1610389726141;1610389726161;1610389726181;1610389726182;1610389726182;1610389726201;1610389726223;1610389726243;1610389726263;1610389726283;1610389726304;1610389726305;1610389726325;1610389726325;1610389726345;1610389726352;1610389726365;1610389726386;1610389726406;1610389726407;1610389726408;1610389726427;1610389726427;1610389726437;1610389726457;1610389726478;1610389726480;1610389726480;1610389726498;1610389726518;1610389726539;1610389726560;1610389726580;1610389726580;1610389726581;1610389726600;1610389726621;1610389726641;1610389726661;1610389726682;1610389726682;1610389726683;1610389726702;1610389726703;1610389726723;1610389726743;1610389726764;1610389726764;1610389726765;1610389726784;1610389726805;1610389726825;1610389726846;1610389726866;1610389726867;1610389726868;1610389726887;1610389726907;1610389726917;1610389726937;1610389726938;1610389726939;1610389726958;1610389726959;1610389726979;1610389726999;,92;527;401;134;317;387;285;339;128;133;346;242;245;376;205;317;522;528;277;159;265;413;274;435;267;159;92;161;316;245;137;131;242;163;145;144;303;293;305;181;202;483;169;426;329;336;421;256;140;394;402;266;305;350;248;143;145;397;355;273;146;139;146;144;437;326;342;448;163;161;475;343;335;438;326;145;155;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389726,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,512,53872,3,75,1610389726018;1610389726018;1610389726018;1610389726018;1610389726028;1610389726028;1610389726048;1610389726048;1610389726100;1610389726150;1610389726171;1610389726171;1610389726171;1610389726171;1610389726181;1610389726181;1610389726181;1610389726233;1610389726243;1610389726314;1610389726314;1610389726314;1610389726314;1610389726325;1610389726325;1610389726334;1610389726396;1610389726396;1610389726406;1610389726406;1610389726406;1610389726406;1610389726407;1610389726407;1610389726416;1610389726416;1610389726478;1610389726478;1610389726487;1610389726487;1610389726498;1610389726498;1610389726508;1610389726508;1610389726508;1610389726514;1610389726514;1610389726514;1610389726539;1610389726621;1610389726631;1610389726631;1610389726631;1610389726632;1610389726641;1610389726641;1610389726672;1610389726692;1610389726692;1610389726723;1610389726733;1610389726733;1610389726733;1610389726733;1610389726764;1610389726764;1610389726825;1610389726856;1610389726866;1610389726887;1610389726888;1610389726888;1610389726888;1610389726896;1610389726927;1610389726937;1610389726999;1610389726999;,489;489;488;488;520;520;852;852;154;1171;920;498;497;497;529;529;895;1069;1069;524;524;523;523;555;555;1183;1205;513;513;513;512;544;544;202;1047;1046;767;766;1120;1120;1120;1119;534;534;534;533;565;565;1109;881;880;880;880;880;912;810;808;738;738;156;496;496;496;527;701;700;1262;1019;1018;475;474;474;474;506;959;734;536;536;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389726,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,809,11,2,1610389726142;1610389726151;1610389726202;1610389726219;1610389726256;1610389726314;1610389726364;1610389726416;1610389726469;1610389726519;1610389726570;1610389726621;1610389726672;,719;55;55;90;55;55;55;55;55;55;55;55;55;,2;1;1;2;1;1;1;1;1;1;1;1;1;
1610389726,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1314,1114,15,13,1610389726386;1610389726386;1610389726386;1610389726424;1610389726424;1610389726437;1610389726484;1610389726484;1610389726485;1610389726485;1610389726497;1610389726514;1610389726514;1610389726514;1610389726518;1610389726518;1610389726539;1610389726559;1610389726559;1610389726559;1610389726631;1610389726631;1610389726631;1610389726698;1610389726887;1610389726887;1610389726897;1610389726916;,131;52;102;127;52;102;116;128;128;120;52;52;52;52;128;52;102;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;1;2;1;1;2;2;1;1;2;
1610389727,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,462,47544,3,65,1610389727003;1610389727003;1610389727009;1610389727040;1610389727060;1610389727091;1610389727121;1610389727131;1610389727131;1610389727131;1610389727131;1610389727132;1610389727142;1610389727152;1610389727263;1610389727263;1610389727263;1610389727273;1610389727273;1610389727293;1610389727293;1610389727304;1610389727314;1610389727314;1610389727344;1610389727375;1610389727375;1610389727375;1610389727375;1610389727375;1610389727395;1610389727395;1610389727435;1610389727477;1610389727497;1610389727497;1610389727497;1610389727560;1610389727560;1610389727578;1610389727589;1610389727599;1610389727619;1610389727619;1610389727640;1610389727640;1610389727640;1610389727640;1610389727640;1610389727681;1610389727691;1610389727742;1610389727804;1610389727804;1610389727804;1610389727813;1610389727813;1610389727814;1610389727824;1610389727834;1610389727895;1610389727905;1610389727905;1610389727905;1610389727905;1610389727912;1610389727926;1610389727966;,536;567;1038;155;1053;1167;1235;1235;550;550;549;549;581;1086;480;479;479;479;511;732;732;1035;1089;1089;154;466;466;465;465;497;760;760;1086;1218;471;470;470;470;502;939;1217;1255;857;856;471;471;471;470;502;153;1173;1043;507;507;507;506;538;1022;1021;1169;1074;479;479;479;479;510;1074;1101;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
