Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572932,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18630,11209,59,61,1610572932001;1610572932011;1610572932020;1610572932032;1610572932040;1610572932040;1610572932051;1610572932061;1610572932066;1610572932072;1610572932081;1610572932092;1610572932101;1610572932112;1610572932120;1610572932131;1610572932131;1610572932131;1610572932152;1610572932162;1610572932172;1610572932181;1610572932181;1610572932191;1610572932213;1610572932213;1610572932224;1610572932240;1610572932243;1610572932243;1610572932243;1610572932262;1610572932262;1610572932262;1610572932263;1610572932274;1610572932284;1610572932285;1610572932287;1610572932292;1610572932304;1610572932305;1610572932315;1610572932325;1610572932325;1610572932344;1610572932344;1610572932345;1610572932364;1610572932365;1610572932385;1610572932385;1610572932386;1610572932406;1610572932425;1610572932425;1610572932426;1610572932446;1610572932446;1610572932465;1610572932466;1610572932485;1610572932485;1610572932506;1610572932506;1610572932526;1610572932526;1610572932546;1610572932546;1610572932546;1610572932566;1610572932567;1610572932567;1610572932575;1610572932586;1610572932586;1610572932591;1610572932612;1610572932623;1610572932628;1610572932628;1610572932648;1610572932649;1610572932668;1610572932669;1610572932689;1610572932689;1610572932709;1610572932719;1610572932719;1610572932729;1610572932739;1610572932751;1610572932771;1610572932779;1610572932790;1610572932811;1610572932819;1610572932819;1610572932830;1610572932840;1610572932851;1610572932864;1610572932874;1610572932881;1610572932881;1610572932891;1610572932891;1610572932902;1610572932902;1610572932912;1610572932923;1610572932924;1610572932944;1610572932962;1610572932962;1610572932962;1610572932974;1610572932983;1610572932983;,144;362;198;336;190;194;317;197;106;328;187;328;192;320;191;107;313;107;337;191;368;196;194;383;378;281;363;106;144;195;351;188;191;192;348;161;190;352;106;161;190;360;144;193;348;194;193;329;192;333;200;106;332;221;196;191;328;349;195;194;354;191;352;193;342;199;350;194;151;366;189;379;162;151;191;379;161;376;363;195;192;192;344;192;315;189;307;313;192;191;320;195;321;321;195;330;349;197;193;350;195;362;198;357;200;201;161;370;161;192;371;191;372;375;143;191;198;352;193;339;,1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;1;2;2;2;1;2;1;
1610572933,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17945,10533,56,56,1610572933003;1610572933004;1610572933024;1610572933024;1610572933044;1610572933045;1610572933064;1610572933065;1610572933084;1610572933085;1610572933105;1610572933105;1610572933126;1610572933145;1610572933145;1610572933145;1610572933165;1610572933166;1610572933186;1610572933187;1610572933198;1610572933205;1610572933206;1610572933213;1610572933224;1610572933225;1610572933247;1610572933265;1610572933265;1610572933266;1610572933286;1610572933287;1610572933306;1610572933307;1610572933325;1610572933326;1610572933347;1610572933347;1610572933366;1610572933367;1610572933386;1610572933387;1610572933406;1610572933407;1610572933428;1610572933449;1610572933449;1610572933449;1610572933466;1610572933467;1610572933489;1610572933498;1610572933508;1610572933508;1610572933508;1610572933526;1610572933527;1610572933528;1610572933549;1610572933550;1610572933550;1610572933571;1610572933573;1610572933584;1610572933587;1610572933600;1610572933600;1610572933610;1610572933632;1610572933640;1610572933652;1610572933660;1610572933660;1610572933671;1610572933680;1610572933691;1610572933700;1610572933711;1610572933732;1610572933732;1610572933741;1610572933751;1610572933752;1610572933752;1610572933759;1610572933761;1610572933772;1610572933783;1610572933783;1610572933783;1610572933801;1610572933802;1610572933813;1610572933822;1610572933822;1610572933830;1610572933853;1610572933863;1610572933863;1610572933864;1610572933882;1610572933883;1610572933903;1610572933903;1610572933923;1610572933923;1610572933943;1610572933943;1610572933963;1610572933964;1610572933984;1610572933984;,192;325;193;326;191;328;194;341;197;363;196;360;333;194;194;323;193;321;224;194;161;192;333;161;336;191;336;193;198;343;194;374;193;379;195;384;193;365;194;372;194;381;196;373;369;191;189;360;190;341;308;193;194;161;200;161;197;193;195;151;194;236;200;374;151;197;194;374;342;193;413;187;189;371;189;375;196;373;107;387;196;107;107;369;107;200;381;196;196;381;194;397;161;193;386;161;387;188;192;362;195;349;195;329;193;319;196;320;194;330;196;353;,2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;1;2;2;1;1;2;2;1;2;2;1;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;
1610572934,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18406,10658,56,56,1610572934004;1610572934004;1610572934024;1610572934025;1610572934046;1610572934065;1610572934065;1610572934085;1610572934085;1610572934085;1610572934106;1610572934106;1610572934116;1610572934126;1610572934126;1610572934130;1610572934153;1610572934163;1610572934166;1610572934166;1610572934186;1610572934187;1610572934208;1610572934227;1610572934228;1610572934247;1610572934247;1610572934248;1610572934268;1610572934269;1610572934289;1610572934289;1610572934311;1610572934319;1610572934330;1610572934339;1610572934339;1610572934350;1610572934371;1610572934380;1610572934380;1610572934391;1610572934401;1610572934411;1610572934431;1610572934436;1610572934440;1610572934440;1610572934450;1610572934450;1610572934460;1610572934471;1610572934481;1610572934491;1610572934501;1610572934512;1610572934522;1610572934542;1610572934542;1610572934562;1610572934562;1610572934562;1610572934562;1610572934582;1610572934582;1610572934599;1610572934603;1610572934604;1610572934623;1610572934623;1610572934643;1610572934643;1610572934663;1610572934663;1610572934683;1610572934685;1610572934707;1610572934724;1610572934724;1610572934725;1610572934745;1610572934745;1610572934745;1610572934751;1610572934751;1610572934765;1610572934766;1610572934785;1610572934785;1610572934805;1610572934826;1610572934826;1610572934826;1610572934829;1610572934830;1610572934846;1610572934846;1610572934866;1610572934867;1610572934882;1610572934887;1610572934887;1610572934908;1610572934927;1610572934927;1610572934927;1610572934948;1610572934948;1610572934967;1610572934968;1610572934988;1610572934989;,193;359;191;375;368;191;356;195;190;330;191;324;161;195;312;161;313;335;195;189;190;360;363;192;332;192;192;334;193;359;192;389;397;189;393;195;192;389;374;190;188;366;190;363;364;161;194;193;161;362;191;357;192;359;190;345;339;193;334;188;195;151;327;192;333;151;191;345;196;364;190;343;194;313;297;194;302;193;196;307;196;323;336;161;161;191;341;196;357;360;194;194;380;106;301;194;376;197;359;106;193;343;340;187;190;328;318;197;191;313;190;310;,2;1;2;1;1;2;1;2;2;1;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;1;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;1;1;2;1;1;2;2;1;1;2;2;1;2;1;
1610572935,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18582,11140,59,61,1610572935008;1610572935009;1610572935030;1610572935034;1610572935045;1610572935049;1610572935060;1610572935062;1610572935062;1610572935063;1610572935079;1610572935090;1610572935099;1610572935110;1610572935131;1610572935140;1610572935140;1610572935151;1610572935160;1610572935171;1610572935180;1610572935192;1610572935201;1610572935211;1610572935233;1610572935241;1610572935252;1610572935261;1610572935272;1610572935282;1610572935283;1610572935283;1610572935302;1610572935312;1610572935333;1610572935343;1610572935343;1610572935365;1610572935365;1610572935365;1610572935371;1610572935372;1610572935393;1610572935403;1610572935403;1610572935403;1610572935424;1610572935424;1610572935444;1610572935444;1610572935464;1610572935464;1610572935484;1610572935484;1610572935504;1610572935504;1610572935514;1610572935524;1610572935524;1610572935525;1610572935545;1610572935550;1610572935566;1610572935566;1610572935567;1610572935567;1610572935586;1610572935587;1610572935606;1610572935606;1610572935626;1610572935631;1610572935631;1610572935645;1610572935645;1610572935646;1610572935655;1610572935655;1610572935662;1610572935662;1610572935665;1610572935673;1610572935674;1610572935684;1610572935695;1610572935706;1610572935707;1610572935728;1610572935729;1610572935748;1610572935748;1610572935770;1610572935770;1610572935770;1610572935781;1610572935788;1610572935789;1610572935809;1610572935810;1610572935810;1610572935827;1610572935828;1610572935847;1610572935848;1610572935868;1610572935868;1610572935878;1610572935878;1610572935879;1610572935889;1610572935910;1610572935918;1610572935918;1610572935929;1610572935950;1610572935959;1610572935959;1610572935970;1610572935975;1610572935986;,199;315;329;192;358;193;161;200;161;374;197;388;198;379;380;195;195;380;194;388;194;382;194;369;370;191;369;193;357;191;328;190;193;301;287;281;195;214;193;197;161;161;227;336;188;188;195;355;194;357;189;357;353;194;189;347;175;190;144;339;335;106;151;333;193;194;193;331;191;311;301;151;107;190;194;258;107;107;107;385;200;161;161;332;195;416;192;195;413;193;403;175;189;381;144;190;350;330;192;106;194;336;190;346;193;341;107;194;107;346;366;188;195;397;390;193;193;372;161;346;,2;1;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;1;1;2;1;2;2;2;1;1;1;2;2;2;1;2;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;2;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;1;
1610572936,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17745,10584,56,56,1610572936000;1610572936011;1610572936011;1610572936020;1610572936020;1610572936031;1610572936040;1610572936051;1610572936060;1610572936070;1610572936080;1610572936091;1610572936112;1610572936121;1610572936131;1610572936142;1610572936153;1610572936163;1610572936163;1610572936163;1610572936183;1610572936183;1610572936203;1610572936204;1610572936223;1610572936224;1610572936246;1610572936263;1610572936263;1610572936264;1610572936284;1610572936284;1610572936291;1610572936312;1610572936323;1610572936324;1610572936335;1610572936344;1610572936344;1610572936364;1610572936364;1610572936365;1610572936385;1610572936385;1610572936405;1610572936405;1610572936426;1610572936427;1610572936445;1610572936445;1610572936465;1610572936465;1610572936485;1610572936486;1610572936507;1610572936507;1610572936529;1610572936547;1610572936547;1610572936567;1610572936567;1610572936568;1610572936587;1610572936588;1610572936588;1610572936594;1610572936604;1610572936609;1610572936628;1610572936629;1610572936638;1610572936638;1610572936649;1610572936650;1610572936669;1610572936669;1610572936678;1610572936689;1610572936699;1610572936710;1610572936731;1610572936740;1610572936740;1610572936751;1610572936760;1610572936760;1610572936770;1610572936781;1610572936781;1610572936793;1610572936797;1610572936803;1610572936822;1610572936822;1610572936822;1610572936841;1610572936842;1610572936873;1610572936882;1610572936882;1610572936883;1610572936900;1610572936911;1610572936923;1610572936924;1610572936943;1610572936943;1610572936943;1610572936943;1610572936963;1610572936964;1610572936984;,194;161;340;190;194;334;189;344;190;354;191;360;361;192;358;196;347;346;193;191;191;348;195;354;192;342;339;196;194;351;195;220;161;369;372;196;161;193;381;196;191;365;195;357;357;192;193;352;193;337;197;320;194;314;308;191;296;188;313;196;188;229;191;151;235;161;360;187;191;359;151;161;355;193;197;355;198;358;196;355;354;196;193;349;175;144;341;195;193;335;106;329;193;192;333;195;352;339;199;192;207;161;259;193;400;198;200;356;161;191;352;355;,2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;2;1;1;
1610572936,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,57,0,1,0,1610572936298;,57;,1;
1610572937,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,14313,13751,52,64,1610572937004;1610572937004;1610572937015;1610572937023;1610572937023;1610572937024;1610572937024;1610572937045;1610572937051;1610572937064;1610572937064;1610572937065;1610572937086;1610572937086;1610572937105;1610572937105;1610572937126;1610572937145;1610572937145;1610572937145;1610572937166;1610572937166;1610572937186;1610572937187;1610572937206;1610572937207;1610572937214;1610572937225;1610572937225;1610572937226;1610572937246;1610572937247;1610572937250;1610572937257;1610572937257;1610572937267;1610572937287;1610572937287;1610572937288;1610572937306;1610572937308;1610572937327;1610572937327;1610572937328;1610572937349;1610572937349;1610572937369;1610572937369;1610572937389;1610572937389;1610572937399;1610572937410;1610572937420;1610572937430;1610572937451;1610572937460;1610572937470;1610572937479;1610572937480;1610572937490;1610572937500;1610572937500;1610572937501;1610572937506;1610572937506;1610572937516;1610572937520;1610572937531;1610572937540;1610572937540;1610572937551;1610572937572;1610572937581;1610572937581;1610572937592;1610572937592;1610572937592;1610572937613;1610572937622;1610572937622;1610572937632;1610572937653;1610572937658;1610572937661;1610572937661;1610572937673;1610572937682;1610572937693;1610572937701;1610572937702;1610572937743;1610572937743;1610572937763;1610572937763;1610572937773;1610572937783;1610572937804;1610572937823;1610572937823;1610572937835;1610572937839;1610572937845;1610572937865;1610572937905;1610572937906;1610572937906;1610572937927;1610572937946;1610572937946;1610572937946;1610572937966;1610572937966;1610572937967;1610572937986;1610572937986;1610572937987;,191;342;175;197;192;144;338;417;106;197;194;419;412;191;191;404;395;191;197;382;193;380;191;370;199;381;161;390;281;194;195;392;106;144;161;373;191;194;350;106;347;197;190;350;353;195;192;345;184;335;186;331;188;335;336;184;326;183;107;312;107;186;107;107;306;161;183;303;183;184;203;199;184;185;161;151;200;199;182;184;202;197;151;184;183;198;187;201;187;175;249;356;175;357;144;373;175;364;380;161;106;385;353;330;223;161;234;342;361;228;340;329;218;143;420;214;,2;1;2;2;2;1;1;1;2;2;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;1;2;2;1;
1610572938,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3676,14475,21,60,1610572938006;1610572938007;1610572938017;1610572938017;1610572938017;1610572938017;1610572938027;1610572938027;1610572938046;1610572938047;1610572938052;1610572938067;1610572938068;1610572938068;1610572938088;1610572938089;1610572938106;1610572938107;1610572938126;1610572938148;1610572938171;1610572938205;1610572938209;1610572938209;1610572938220;1610572938230;1610572938239;1610572938239;1610572938280;1610572938280;1610572938300;1610572938311;1610572938343;1610572938360;1610572938381;1610572938381;1610572938401;1610572938411;1610572938421;1610572938441;1610572938462;1610572938481;1610572938502;1610572938512;1610572938513;1610572938522;1610572938523;1610572938523;1610572938537;1610572938552;1610572938563;1610572938563;1610572938583;1610572938605;1610572938605;1610572938622;1610572938642;1610572938664;1610572938664;1610572938681;1610572938684;1610572938704;1610572938704;1610572938723;1610572938744;1610572938765;1610572938784;1610572938805;1610572938805;1610572938825;1610572938835;1610572938845;1610572938867;1610572938887;1610572938908;1610572938928;1610572938928;1610572938935;1610572938968;1610572938988;1610572938988;,410;213;175;171;212;106;144;214;394;219;106;215;377;378;211;381;372;175;367;347;348;175;347;356;161;161;348;352;342;344;313;175;298;261;189;184;186;175;188;189;189;189;187;175;175;197;144;162;160;106;192;196;200;151;175;196;208;207;211;151;211;211;175;214;215;214;219;219;175;217;161;221;219;218;175;217;217;160;214;211;218;,2;1;2;2;2;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;
1610572939,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,4525,12248,26,59,1610572939009;1610572939009;1610572939019;1610572939060;1610572939060;1610572939099;1610572939099;1610572939110;1610572939140;1610572939140;1610572939151;1610572939160;1610572939213;1610572939222;1610572939222;1610572939222;1610572939238;1610572939241;1610572939262;1610572939282;1610572939302;1610572939303;1610572939324;1610572939344;1610572939363;1610572939384;1610572939385;1610572939404;1610572939404;1610572939404;1610572939404;1610572939411;1610572939424;1610572939464;1610572939464;1610572939475;1610572939487;1610572939505;1610572939506;1610572939546;1610572939566;1610572939586;1610572939586;1610572939607;1610572939608;1610572939627;1610572939627;1610572939633;1610572939637;1610572939638;1610572939652;1610572939667;1610572939687;1610572939696;1610572939707;1610572939707;1610572939727;1610572939747;1610572939767;1610572939767;1610572939778;1610572939778;1610572939778;1610572939803;1610572939809;1610572939819;1610572939830;1610572939850;1610572939862;1610572939862;1610572939862;1610572939880;1610572939880;1610572939891;1610572939899;1610572939910;1610572939930;1610572939938;1610572939940;1610572939940;1610572939951;1610572939961;1610572939972;1610572939981;1610572939993;,215;175;205;198;192;192;193;175;199;202;161;206;175;199;209;219;160;216;210;204;206;175;199;194;206;206;107;107;195;107;175;107;196;192;195;161;190;196;175;202;193;199;191;175;196;191;151;160;107;107;195;191;193;151;175;199;197;196;175;193;195;144;161;106;175;212;212;206;217;222;211;335;337;203;341;199;207;160;349;353;208;348;201;336;204;,2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;
1610572940,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,9148,12512,46,54,1610572940001;1610572940012;1610572940022;1610572940022;1610572940042;1610572940042;1610572940062;1610572940063;1610572940083;1610572940083;1610572940093;1610572940102;1610572940103;1610572940123;1610572940164;1610572940164;1610572940185;1610572940207;1610572940224;1610572940224;1610572940236;1610572940245;1610572940265;1610572940285;1610572940306;1610572940306;1610572940325;1610572940326;1610572940346;1610572940366;1610572940366;1610572940367;1610572940386;1610572940388;1610572940388;1610572940406;1610572940407;1610572940426;1610572940427;1610572940447;1610572940447;1610572940467;1610572940486;1610572940486;1610572940487;1610572940508;1610572940528;1610572940528;1610572940529;1610572940547;1610572940548;1610572940554;1610572940565;1610572940567;1610572940588;1610572940588;1610572940609;1610572940630;1610572940638;1610572940640;1610572940651;1610572940651;1610572940659;1610572940659;1610572940671;1610572940691;1610572940703;1610572940703;1610572940704;1610572940704;1610572940725;1610572940725;1610572940743;1610572940744;1610572940761;1610572940761;1610572940773;1610572940781;1610572940792;1610572940801;1610572940811;1610572940824;1610572940824;1610572940844;1610572940844;1610572940863;1610572940863;1610572940864;1610572940882;1610572940882;1610572940902;1610572940922;1610572940923;1610572940943;1610572940943;1610572940943;1610572940963;1610572940964;1610572940983;1610572940984;,333;206;356;201;360;204;378;204;364;204;161;364;175;351;333;331;322;175;208;208;161;201;206;203;175;204;207;211;206;201;203;213;209;208;161;206;212;204;207;205;197;204;200;204;195;204;202;196;202;194;199;161;207;193;207;200;208;216;193;195;151;222;195;196;203;205;192;207;193;161;203;151;190;200;199;195;201;189;202;195;207;198;205;161;204;194;197;208;222;203;206;222;209;328;330;205;320;201;197;175;,2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;1;2;1;1;2;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;
1610572941,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,8722,11316,45,62,1610572941003;1610572941014;1610572941044;1610572941044;1610572941064;1610572941064;1610572941084;1610572941084;1610572941106;1610572941126;1610572941127;1610572941146;1610572941147;1610572941155;1610572941165;1610572941165;1610572941166;1610572941185;1610572941186;1610572941206;1610572941207;1610572941226;1610572941227;1610572941237;1610572941246;1610572941247;1610572941256;1610572941257;1610572941265;1610572941266;1610572941266;1610572941287;1610572941287;1610572941308;1610572941327;1610572941327;1610572941327;1610572941327;1610572941348;1610572941349;1610572941369;1610572941370;1610572941390;1610572941390;1610572941390;1610572941390;1610572941411;1610572941420;1610572941422;1610572941430;1610572941442;1610572941442;1610572941461;1610572941462;1610572941463;1610572941480;1610572941480;1610572941490;1610572941511;1610572941521;1610572941541;1610572941541;1610572941551;1610572941561;1610572941561;1610572941572;1610572941582;1610572941585;1610572941602;1610572941602;1610572941633;1610572941642;1610572941642;1610572941654;1610572941654;1610572941654;1610572941662;1610572941663;1610572941683;1610572941686;1610572941697;1610572941703;1610572941704;1610572941723;1610572941723;1610572941723;1610572941763;1610572941764;1610572941772;1610572941784;1610572941784;1610572941789;1610572941803;1610572941803;1610572941804;1610572941840;1610572941845;1610572941845;1610572941865;1610572941885;1610572941906;1610572941907;1610572941946;1610572941946;1610572941958;1610572941985;1610572941985;,197;161;199;193;202;209;194;204;205;200;202;190;207;161;189;191;206;194;209;190;213;193;211;107;190;215;107;107;107;194;215;187;217;217;188;190;217;161;192;211;191;219;190;192;144;211;218;192;106;218;197;220;188;161;213;190;196;218;220;222;193;191;212;190;189;207;207;201;198;199;203;192;194;161;151;196;185;208;207;162;144;185;175;106;192;190;175;144;151;189;186;106;192;191;175;161;191;192;199;188;196;175;197;198;161;192;193;,2;1;2;2;2;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;
1610572942,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,2771,11017,16,57,1610572942006;1610572942007;1610572942046;1610572942046;1610572942067;1610572942087;1610572942108;1610572942108;1610572942140;1610572942159;1610572942159;1610572942200;1610572942211;1610572942219;1610572942237;1610572942239;1610572942239;1610572942280;1610572942280;1610572942290;1610572942311;1610572942311;1610572942320;1610572942336;1610572942340;1610572942342;1610572942342;1610572942382;1610572942391;1610572942405;1610572942421;1610572942421;1610572942421;1610572942462;1610572942462;1610572942482;1610572942503;1610572942503;1610572942522;1610572942540;1610572942542;1610572942563;1610572942583;1610572942594;1610572942603;1610572942604;1610572942623;1610572942645;1610572942664;1610572942665;1610572942684;1610572942706;1610572942725;1610572942746;1610572942746;1610572942759;1610572942765;1610572942786;1610572942807;1610572942807;1610572942826;1610572942846;1610572942866;1610572942887;1610572942897;1610572942907;1610572942907;1610572942927;1610572942932;1610572942948;1610572942969;1610572942989;1610572942989;,175;191;192;190;198;193;195;175;198;192;197;199;175;206;160;197;193;192;189;162;175;280;192;106;144;198;203;193;106;175;192;193;201;206;199;199;196;175;202;160;204;198;200;161;196;175;189;196;201;151;204;175;208;210;212;151;209;211;212;175;213;205;193;209;161;198;175;200;160;201;213;143;215;,1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;
1610572943,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,8962,13033,43,58,1610572943011;1610572943019;1610572943061;1610572943061;1610572943061;1610572943080;1610572943112;1610572943121;1610572943132;1610572943132;1610572943141;1610572943151;1610572943151;1610572943151;1610572943159;1610572943161;1610572943172;1610572943182;1610572943193;1610572943201;1610572943212;1610572943212;1610572943221;1610572943232;1610572943237;1610572943243;1610572943243;1610572943254;1610572943264;1610572943283;1610572943283;1610572943283;1610572943283;1610572943303;1610572943303;1610572943303;1610572943324;1610572943324;1610572943325;1610572943345;1610572943345;1610572943365;1610572943365;1610572943384;1610572943385;1610572943385;1610572943405;1610572943405;1610572943405;1610572943424;1610572943425;1610572943444;1610572943445;1610572943465;1610572943465;1610572943485;1610572943505;1610572943516;1610572943546;1610572943546;1610572943566;1610572943567;1610572943587;1610572943594;1610572943607;1610572943628;1610572943649;1610572943668;1610572943669;1610572943689;1610572943690;1610572943709;1610572943719;1610572943739;1610572943759;1610572943770;1610572943778;1610572943780;1610572943791;1610572943800;1610572943810;1610572943832;1610572943840;1610572943840;1610572943851;1610572943851;1610572943863;1610572943864;1610572943880;1610572943891;1610572943891;1610572943912;1610572943923;1610572943941;1610572943941;1610572943952;1610572943961;1610572943961;1610572943972;1610572943982;1610572943992;,175;218;225;231;220;236;175;361;107;209;239;107;214;107;107;235;202;238;207;232;161;208;220;204;160;216;216;407;220;144;219;217;227;211;218;211;215;207;106;203;202;203;208;107;107;212;205;200;206;201;205;213;209;216;175;209;207;161;210;212;213;175;206;161;207;213;213;212;175;213;151;210;209;226;242;175;151;230;224;241;220;220;379;223;161;223;237;218;348;160;223;231;236;358;340;370;341;327;362;318;350;,1;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;2;1;2;1;
