Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389445,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18812,0,77,1610389445014;1610389445035;1610389445055;1610389445076;1610389445095;1610389445096;1610389445096;1610389445116;1610389445116;1610389445117;1610389445137;1610389445157;1610389445157;1610389445178;1610389445198;1610389445218;1610389445239;1610389445259;1610389445272;1610389445280;1610389445280;1610389445281;1610389445290;1610389445290;1610389445310;1610389445331;1610389445351;1610389445351;1610389445352;1610389445371;1610389445391;1610389445412;1610389445421;1610389445432;1610389445433;1610389445433;1610389445453;1610389445453;1610389445473;1610389445493;1610389445514;1610389445534;1610389445535;1610389445535;1610389445555;1610389445575;1610389445595;1610389445616;1610389445637;1610389445637;1610389445637;1610389445657;1610389445657;1610389445677;1610389445678;1610389445698;1610389445718;1610389445718;1610389445739;1610389445759;1610389445759;1610389445779;1610389445790;1610389445810;1610389445831;1610389445851;1610389445872;1610389445872;1610389445873;1610389445892;1610389445912;1610389445913;1610389445913;1610389445931;1610389445952;1610389445972;1610389445992;,262;288;302;291;334;116;115;335;115;117;296;377;117;383;314;315;305;296;92;342;115;117;347;118;276;273;315;118;116;307;238;249;92;336;115;117;355;117;304;297;295;362;116;115;366;318;326;329;377;118;118;364;116;353;115;286;355;117;294;369;117;368;378;297;283;261;335;117;115;273;343;118;118;268;267;252;259;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389445,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,1129,1,1,1610389445036;1610389445036;,1129;52;,2;1;
1610389445,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,89,52,1,1,1610389445061;1610389445078;,89;52;,1;2;
1610389445,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,193,2,2,1610389445640;1610389445640;1610389445641;1610389445708;,141;52;102;52;,2;1;1;2;
1610389445,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,275,90,5,1,1610389445773;1610389445790;1610389445842;1610389445893;1610389445942;1610389445993;,90;55;55;55;55;55;,2;1;1;1;1;1;
1610389446,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,508,35160,3,42,1610389446002;1610389446064;1610389446094;1610389446094;1610389446095;1610389446155;1610389446165;1610389446197;1610389446217;1610389446217;1610389446238;1610389446289;1610389446330;1610389446340;1610389446401;1610389446401;1610389446401;1610389446411;1610389446421;1610389446441;1610389446441;1610389446463;1610389446472;1610389446503;1610389446513;1610389446524;1610389446564;1610389446577;1610389446625;1610389446625;1610389446656;1610389446697;1610389446718;1610389446738;1610389446748;1610389446789;1610389446789;1610389446799;1610389446830;1610389446871;1610389446881;1610389446952;1610389446962;1610389446962;1610389446962;,670;1134;764;851;153;1085;1173;1185;232;275;1087;997;778;977;745;744;201;1106;833;804;804;1022;1022;772;80;905;1162;80;637;654;703;454;154;1108;1115;862;861;907;877;1053;1066;1205;738;895;738;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389446,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19303,0,79,1610389446013;1610389446013;1610389446014;1610389446033;1610389446054;1610389446074;1610389446094;1610389446096;1610389446096;1610389446115;1610389446136;1610389446155;1610389446156;1610389446157;1610389446176;1610389446197;1610389446217;1610389446217;1610389446217;1610389446238;1610389446259;1610389446279;1610389446299;1610389446320;1610389446331;1610389446340;1610389446340;1610389446341;1610389446350;1610389446350;1610389446370;1610389446390;1610389446411;1610389446412;1610389446431;1610389446442;1610389446452;1610389446472;1610389446484;1610389446493;1610389446494;1610389446514;1610389446514;1610389446533;1610389446554;1610389446574;1610389446594;1610389446615;1610389446635;1610389446636;1610389446636;1610389446656;1610389446657;1610389446676;1610389446697;1610389446697;1610389446698;1610389446717;1610389446738;1610389446758;1610389446758;1610389446759;1610389446779;1610389446799;1610389446819;1610389446830;1610389446850;1610389446871;1610389446891;1610389446891;1610389446892;1610389446911;1610389446932;1610389446952;1610389446953;1610389446953;1610389446973;1610389446973;1610389446993;,317;115;115;327;259;264;325;115;117;322;265;344;115;117;353;303;358;118;118;363;369;325;330;322;92;387;115;117;371;117;304;284;354;116;275;92;266;310;117;306;118;330;118;279;295;281;271;278;116;115;115;351;386;327;382;117;116;357;295;357;117;115;356;341;265;257;256;257;331;116;115;336;297;381;117;115;390;116;322;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389446,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,708,11,1,1610389446046;1610389446108;1610389446157;1610389446166;1610389446217;1610389446271;1610389446331;1610389446381;1610389446431;1610389446483;1610389446533;1610389446589;,55;55;708;55;55;55;55;55;55;55;55;55;,1;1;2;1;1;1;1;1;1;1;1;1;
1610389446,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389446126;1610389446126;1610389446126;1610389446152;1610389446370;1610389446370;1610389446381;1610389446402;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389447,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,612,37510,4,42,1610389447004;1610389447014;1610389447015;1610389447035;1610389447064;1610389447075;1610389447085;1610389447116;1610389447116;1610389447126;1610389447146;1610389447207;1610389447238;1610389447258;1610389447258;1610389447289;1610389447320;1610389447330;1610389447351;1610389447371;1610389447401;1610389447464;1610389447493;1610389447503;1610389447545;1610389447596;1610389447606;1610389447606;1610389447656;1610389447656;1610389447656;1610389447660;1610389447666;1610389447666;1610389447686;1610389447737;1610389447747;1610389447768;1610389447799;1610389447829;1610389447860;1610389447901;1610389447911;1610389447962;1610389447963;1610389447993;,1168;1168;1168;153;605;999;1252;866;866;768;841;1076;676;819;818;751;938;804;153;558;635;1139;1125;1022;922;821;1219;773;1135;765;153;80;733;764;768;906;1172;1143;800;1060;624;1163;757;731;153;1112;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610389447,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19758,0,73,1610389447014;1610389447035;1610389447054;1610389447055;1610389447055;1610389447075;1610389447075;1610389447095;1610389447116;1610389447116;1610389447136;1610389447156;1610389447178;1610389447197;1610389447218;1610389447218;1610389447219;1610389447238;1610389447258;1610389447279;1610389447299;1610389447310;1610389447326;1610389447330;1610389447350;1610389447350;1610389447371;1610389447391;1610389447412;1610389447413;1610389447433;1610389447453;1610389447464;1610389447474;1610389447493;1610389447494;1610389447494;1610389447513;1610389447534;1610389447555;1610389447575;1610389447596;1610389447616;1610389447616;1610389447617;1610389447635;1610389447635;1610389447656;1610389447656;1610389447676;1610389447696;1610389447717;1610389447737;1610389447758;1610389447778;1610389447779;1610389447779;1610389447799;1610389447799;1610389447819;1610389447839;1610389447850;1610389447870;1610389447871;1610389447872;1610389447890;1610389447911;1610389447931;1610389447932;1610389447933;1610389447952;1610389447972;1610389447993;,305;303;348;115;117;355;118;285;365;118;353;341;257;242;305;115;117;305;320;328;332;293;92;377;407;115;390;310;375;118;386;326;92;305;348;115;115;344;282;289;292;297;356;129;155;392;155;483;260;487;475;256;254;154;393;306;337;465;315;168;173;181;405;264;262;389;192;365;133;130;262;179;171;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389447,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,800,507,6,6,1610389447275;1610389447276;1610389447276;1610389447309;1610389447867;1610389447870;1610389447871;1610389447887;1610389447921;1610389447921;1610389447921;1610389447985;,118;52;102;52;440;131;52;52;102;52;102;52;,2;1;1;2;1;2;1;2;2;1;1;2;
1610389447,AnonIP1,AnonPort1,AnonIP2,AnonPort2,58,120,0,1,0,1610389447721;,120;,1;
1610389447,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,275,90,5,1,1610389447781;1610389447782;1610389447840;1610389447891;1610389447944;1610389447994;,90;55;55;55;55;55;,2;1;1;1;1;1;
1610389448,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,13991,1,75,1610389448014;1610389448014;1610389448014;1610389448034;1610389448054;1610389448055;1610389448075;1610389448095;1610389448115;1610389448136;1610389448136;1610389448156;1610389448177;1610389448197;1610389448217;1610389448218;1610389448219;1610389448238;1610389448258;1610389448279;1610389448299;1610389448300;1610389448300;1610389448320;1610389448324;1610389448330;1610389448350;1610389448370;1610389448391;1610389448391;1610389448392;1610389448411;1610389448412;1610389448432;1610389448433;1610389448452;1610389448472;1610389448483;1610389448493;1610389448494;1610389448494;1610389448513;1610389448514;1610389448534;1610389448554;1610389448575;1610389448595;1610389448595;1610389448596;1610389448616;1610389448636;1610389448656;1610389448657;1610389448657;1610389448676;1610389448697;1610389448718;1610389448738;1610389448758;1610389448758;1610389448779;1610389448799;1610389448819;1610389448830;1610389448850;1610389448850;1610389448851;1610389448870;1610389448891;1610389448911;1610389448932;1610389448932;1610389448933;1610389448952;1610389448972;1610389448993;,241;130;130;160;233;126;235;235;159;227;127;233;159;165;247;135;135;252;166;164;239;132;138;258;92;253;169;168;260;140;145;258;109;159;109;163;166;92;247;141;140;252;146;163;165;168;249;132;128;240;167;238;129;150;269;166;262;266;246;133;244;167;163;168;244;125;128;245;236;169;241;130;132;180;307;315;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389448,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,34113,3,36,1610389448014;1610389448034;1610389448044;1610389448065;1610389448095;1610389448126;1610389448167;1610389448258;1610389448268;1610389448269;1610389448299;1610389448316;1610389448320;1610389448340;1610389448350;1610389448391;1610389448401;1610389448401;1610389448483;1610389448503;1610389448513;1610389448554;1610389448575;1610389448585;1610389448626;1610389448646;1610389448666;1610389448676;1610389448738;1610389448748;1610389448748;1610389448768;1610389448779;1610389448830;1610389448891;1610389448891;1610389448901;1610389448932;1610389448993;,1172;1018;858;796;734;1200;1125;1210;805;201;797;145;1218;1212;837;872;1159;787;1083;1225;828;774;153;795;1235;1114;839;1242;793;1063;815;1264;733;1125;1081;153;755;612;792;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610389448,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,823,1023,13,4,1610389448044;1610389448096;1610389448121;1610389448137;1610389448148;1610389448208;1610389448259;1610389448314;1610389448371;1610389448402;1610389448421;1610389448422;1610389448422;1610389448423;1610389448473;1610389448525;1610389448575;,55;55;87;718;55;55;55;55;55;109;109;109;55;109;55;55;55;,1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;1;1;
1610389449,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,36768,3,41,1610389449003;1610389449034;1610389449044;1610389449064;1610389449095;1610389449116;1610389449116;1610389449126;1610389449198;1610389449198;1610389449198;1610389449228;1610389449259;1610389449279;1610389449300;1610389449300;1610389449341;1610389449351;1610389449392;1610389449402;1610389449422;1610389449422;1610389449463;1610389449494;1610389449506;1610389449506;1610389449566;1610389449566;1610389449607;1610389449607;1610389449617;1610389449659;1610389449668;1610389449709;1610389449720;1610389449739;1610389449750;1610389449812;1610389449832;1610389449852;1610389449903;1610389449914;1610389449934;1610389449975;,1009;967;991;1258;795;704;703;689;919;919;153;824;1020;1168;731;730;1044;779;747;797;693;693;1156;1162;765;153;718;686;744;743;810;1209;1233;1011;704;879;1278;153;803;1237;915;1132;654;749;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389449,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20276,0,77,1610389449014;1610389449034;1610389449035;1610389449035;1610389449054;1610389449054;1610389449055;1610389449075;1610389449095;1610389449116;1610389449116;1610389449116;1610389449136;1610389449157;1610389449178;1610389449198;1610389449218;1610389449218;1610389449219;1610389449239;1610389449259;1610389449279;1610389449290;1610389449291;1610389449291;1610389449310;1610389449331;1610389449331;1610389449344;1610389449351;1610389449371;1610389449392;1610389449392;1610389449412;1610389449432;1610389449453;1610389449474;1610389449474;1610389449475;1610389449494;1610389449505;1610389449515;1610389449535;1610389449555;1610389449576;1610389449577;1610389449577;1610389449597;1610389449597;1610389449617;1610389449637;1610389449658;1610389449678;1610389449678;1610389449679;1610389449699;1610389449720;1610389449730;1610389449750;1610389449751;1610389449751;1610389449770;1610389449791;1610389449811;1610389449832;1610389449852;1610389449853;1610389449853;1610389449872;1610389449893;1610389449914;1610389449934;1610389449935;1610389449935;1610389449954;1610389449975;1610389449995;,304;405;128;128;410;134;132;173;192;412;128;126;323;397;314;328;382;127;126;383;379;288;362;128;130;281;355;128;92;373;308;394;128;411;352;359;408;125;126;396;92;309;313;311;393;123;131;381;128;305;296;289;364;130;127;362;283;284;366;127;131;373;294;352;293;377;128;128;389;292;336;338;127;127;266;346;290;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389449,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389449280;1610389449300;,40;52;,1;2;
1610389449,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389449371;1610389449371;1610389449372;1610389449392;1610389449628;1610389449628;1610389449637;1610389449660;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389449,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,165,90,3,1,1610389449846;1610389449853;1610389449903;1610389449955;,90;55;55;55;,2;1;1;1;
1610389450,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,36748,3,37,1610389450006;1610389450016;1610389450037;1610389450047;1610389450067;1610389450119;1610389450160;1610389450169;1610389450220;1610389450241;1610389450251;1610389450282;1610389450292;1610389450302;1610389450343;1610389450374;1610389450384;1610389450394;1610389450436;1610389450486;1610389450496;1610389450526;1610389450567;1610389450577;1610389450587;1610389450659;1610389450679;1610389450689;1610389450741;1610389450741;1610389450761;1610389450833;1610389450843;1610389450843;1610389450904;1610389450935;1610389450945;1610389450945;1610389450945;1610389450997;,1171;945;810;1165;840;153;1136;846;1250;1226;782;897;816;1241;1149;1158;760;767;203;1175;1029;796;809;1187;822;1166;1127;726;763;153;836;1104;1251;1112;753;1097;1096;1096;706;1138;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389450,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,1088,12,2,1610389450006;1610389450057;1610389450111;1610389450121;1610389450129;1610389450169;1610389450221;1610389450272;1610389450323;1610389450375;1610389450426;1610389450476;1610389450537;1610389450588;,55;55;55;801;287;55;55;55;55;55;55;55;55;55;,1;1;1;2;2;1;1;1;1;1;1;1;1;1;
1610389450,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19059,0,78,1610389450016;1610389450017;1610389450037;1610389450037;1610389450057;1610389450077;1610389450098;1610389450118;1610389450119;1610389450120;1610389450138;1610389450139;1610389450160;1610389450180;1610389450190;1610389450210;1610389450232;1610389450232;1610389450232;1610389450251;1610389450272;1610389450292;1610389450293;1610389450293;1610389450312;1610389450333;1610389450354;1610389450367;1610389450374;1610389450375;1610389450375;1610389450394;1610389450414;1610389450435;1610389450455;1610389450475;1610389450496;1610389450496;1610389450497;1610389450516;1610389450516;1610389450517;1610389450522;1610389450537;1610389450557;1610389450557;1610389450577;1610389450598;1610389450619;1610389450638;1610389450659;1610389450679;1610389450680;1610389450680;1610389450691;1610389450691;1610389450710;1610389450730;1610389450751;1610389450751;1610389450751;1610389450771;1610389450792;1610389450812;1610389450833;1610389450834;1610389450834;1610389450853;1610389450873;1610389450894;1610389450915;1610389450915;1610389450935;1610389450955;1610389450976;1610389450997;1610389450998;1610389450998;,362;125;378;129;299;299;308;381;127;127;384;128;299;294;299;306;373;127;131;340;259;341;128;127;357;272;355;92;351;129;129;292;370;295;283;279;362;129;129;375;131;131;92;304;386;127;372;285;268;257;256;322;130;127;308;125;233;244;228;123;132;247;171;178;380;126;128;381;289;290;375;129;310;308;294;349;125;128;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389450,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,376,4,4,1610389450692;1610389450692;1610389450706;1610389450726;1610389450873;1610389450874;1610389450874;1610389450899;,141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389451,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,458,38761,3,47,1610389451007;1610389451007;1610389451007;1610389451017;1610389451017;1610389451037;1610389451058;1610389451068;1610389451109;1610389451160;1610389451201;1610389451221;1610389451232;1610389451293;1610389451335;1610389451376;1610389451396;1610389451396;1610389451498;1610389451498;1610389451529;1610389451529;1610389451559;1610389451591;1610389451608;1610389451652;1610389451673;1610389451693;1610389451722;1610389451723;1610389451723;1610389451764;1610389451795;1610389451795;1610389451805;1610389451805;1610389451805;1610389451815;1610389451815;1610389451815;1610389451825;1610389451825;1610389451825;1610389451866;1610389451917;1610389451927;1610389451948;1610389451948;1610389451969;1610389451969;,1138;1137;691;1253;892;1093;154;818;743;1113;1154;671;804;913;1147;152;770;705;757;756;711;711;845;865;80;1180;1169;152;80;688;752;802;1029;376;844;663;744;743;988;775;774;959;702;1153;969;771;711;710;706;706;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389451,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19654,0,81,1610389451017;1610389451018;1610389451018;1610389451037;1610389451057;1610389451078;1610389451099;1610389451119;1610389451140;1610389451150;1610389451170;1610389451191;1610389451211;1610389451232;1610389451252;1610389451272;1610389451293;1610389451314;1610389451314;1610389451314;1610389451335;1610389451335;1610389451336;1610389451354;1610389451375;1610389451396;1610389451416;1610389451436;1610389451457;1610389451477;1610389451498;1610389451518;1610389451539;1610389451542;1610389451559;1610389451579;1610389451591;1610389451610;1610389451633;1610389451652;1610389451673;1610389451693;1610389451712;1610389451717;1610389451733;1610389451733;1610389451734;1610389451753;1610389451754;1610389451755;1610389451775;1610389451775;1610389451775;1610389451795;1610389451795;1610389451796;1610389451815;1610389451816;1610389451817;1610389451835;1610389451836;1610389451836;1610389451856;1610389451856;1610389451857;1610389451876;1610389451876;1610389451877;1610389451897;1610389451897;1610389451897;1610389451917;1610389451918;1610389451918;1610389451938;1610389451938;1610389451959;1610389451959;1610389451959;1610389451979;1610389451999;,344;131;130;352;275;279;288;309;302;159;166;158;153;189;217;316;296;367;124;128;373;129;131;362;292;292;269;360;361;291;283;282;284;92;357;336;335;321;305;274;286;303;324;92;396;133;132;396;129;130;388;130;129;408;131;125;401;125;130;389;130;130;401;130;121;391;127;130;380;125;124;372;129;125;365;125;364;124;126;357;289;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389451,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389451375;1610389451375;1610389451376;1610389451401;,131;52;102;52;,2;1;1;2;
1610389451,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,165,90,3,1,1610389451850;1610389451856;1610389451908;1610389451959;,90;55;55;55;,2;1;1;1;
1610389451,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,40,1,1,1610389451936;1610389451936;,40;52;,2;1;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,665,34578,4,37,1610389452000;1610389452061;1610389452081;1610389452092;1610389452102;1610389452112;1610389452163;1610389452184;1610389452235;1610389452235;1610389452245;1610389452265;1610389452296;1610389452317;1610389452317;1610389452368;1610389452399;1610389452409;1610389452461;1610389452503;1610389452513;1610389452542;1610389452554;1610389452554;1610389452563;1610389452621;1610389452624;1610389452624;1610389452644;1610389452716;1610389452726;1610389452726;1610389452829;1610389452829;1610389452838;1610389452838;1610389452847;1610389452888;1610389452899;1610389452940;1610389452970;,156;909;793;1051;1090;731;1257;1179;761;775;753;1111;1166;1068;203;753;776;747;1254;1100;1153;785;1107;812;700;80;1146;153;1284;745;802;787;912;911;1214;1142;701;783;1122;153;1118;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,988,767,16,4,1610389452012;1610389452071;1610389452095;1610389452125;1610389452154;1610389452173;1610389452173;1610389452178;1610389452184;1610389452236;1610389452237;1610389452289;1610389452349;1610389452409;1610389452461;1610389452512;1610389452563;1610389452614;1610389452665;1610389452716;,55;55;253;55;109;109;109;109;55;55;296;55;55;55;55;55;55;55;55;55;,1;1;2;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20222,1,79,1610389452020;1610389452030;1610389452050;1610389452071;1610389452092;1610389452092;1610389452093;1610389452112;1610389452113;1610389452113;1610389452132;1610389452133;1610389452153;1610389452163;1610389452173;1610389452188;1610389452194;1610389452214;1610389452235;1610389452236;1610389452236;1610389452255;1610389452256;1610389452276;1610389452276;1610389452277;1610389452296;1610389452297;1610389452317;1610389452337;1610389452358;1610389452378;1610389452379;1610389452379;1610389452399;1610389452412;1610389452419;1610389452419;1610389452440;1610389452451;1610389452471;1610389452471;1610389452491;1610389452512;1610389452532;1610389452554;1610389452554;1610389452562;1610389452562;1610389452572;1610389452573;1610389452573;1610389452593;1610389452613;1610389452634;1610389452654;1610389452675;1610389452677;1610389452677;1610389452696;1610389452716;1610389452737;1610389452737;1610389452757;1610389452777;1610389452798;1610389452818;1610389452838;1610389452838;1610389452839;1610389452858;1610389452859;1610389452859;1610389452878;1610389452899;1610389452919;1610389452939;1610389452950;1610389452970;1610389452990;,290;301;299;291;362;131;128;365;127;125;377;130;298;109;288;109;284;277;352;130;129;377;127;392;129;125;386;125;283;280;280;365;131;131;358;92;368;129;316;311;385;128;293;290;283;364;129;130;92;369;128;129;365;287;281;280;360;129;127;274;340;350;151;255;262;286;296;416;269;268;478;231;208;288;296;308;309;307;296;287;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389452152;1610389452195;1610389452195;,108;108;52;,1;2;1;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389452152;1610389452193;1610389452194;,108;108;52;,1;2;1;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389452152;1610389452195;1610389452195;,108;108;52;,1;2;1;
1610389452,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389452152;1610389452196;1610389452197;,108;108;52;,1;2;1;
1610389453,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,461,36230,3,41,1610389453001;1610389453011;1610389453011;1610389453031;1610389453052;1610389453052;1610389453154;1610389453175;1610389453185;1610389453236;1610389453257;1610389453277;1610389453287;1610389453287;1610389453317;1610389453328;1610389453338;1610389453380;1610389453430;1610389453451;1610389453471;1610389453492;1610389453532;1610389453542;1610389453554;1610389453554;1610389453573;1610389453624;1610389453634;1610389453696;1610389453696;1610389453727;1610389453727;1610389453738;1610389453768;1610389453798;1610389453839;1610389453849;1610389453869;1610389453880;1610389453901;1610389453911;1610389453950;1610389453961;,760;1280;704;1093;729;696;1025;1106;793;774;154;1011;823;510;145;1105;1248;692;786;1173;1091;1197;1017;888;752;810;154;794;1251;790;789;771;771;864;648;1095;1159;956;1111;153;835;799;695;694;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
