,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
813,Urey Hall,1207,150,10,0.75,True,12.75,-1,-1
814,Urey Hall,1208,111,10,0.555,True,9.435,-1,-1
815,Urey Hall,1220,1172,10,3.0,False,240.96,-1,-1
816,Urey Hall,1500,83,10,1.0,False,9.98,-1,-1
817,Urey Hall,1510A,116,10,1.0,False,11.96,-1,-1
818,Urey Hall,1510B,109,10,1.0,False,11.54,-1,-1
819,Urey Hall,1520,242,10,2.0,False,24.52,-1,-1
820,Urey Hall,1530,115,10,1.0,False,11.9,-1,-1
821,Urey Hall,1540,115,10,1.0,False,11.9,-1,-1
822,Urey Hall,1545,112,10,1.0,False,11.72,-1,-1
823,Urey Hall,1550,115,10,1.0,False,11.9,-1,-1
824,Urey Hall,1560,107,10,1.0,False,11.42,-1,-1
825,Urey Hall,1565,69,10,1.0,False,9.14,-1,-1
826,Urey Hall,1570,121,10,1.0,False,12.26,-1,-1
827,Urey Hall,1580,117,10,1.0,False,12.02,-1,-1
828,Urey Hall,1600,90,10,1.0,False,10.4,-1,-1
829,Urey Hall,1605,92,10,0.46,True,7.8199999999999985,-1,-1
830,Urey Hall,1610,121,10,1.0,False,12.26,-1,-1
831,Urey Hall,1615,171,10,1.0,False,15.26,-1,-1
832,Urey Hall,1620,123,10,1.0,False,12.38,-1,-1
833,Urey Hall,1625,266,10,1.0,False,20.96,-1,-1
834,Urey Hall,1650,280,10,8.0,False,76.8,-1,-1
835,Urey Hall,1705,90,10,1.0,False,10.4,-1,-1
836,Urey Hall,1710,122,10,0.61,True,10.37,-1,-1
837,Urey Hall,1715,112,10,1.0,False,11.72,-1,-1
838,Urey Hall,1720,119,10,1.0,False,12.14,-1,-1
839,Urey Hall,1730,128,10,1.0,False,12.68,-1,-1
840,Urey Hall,1810,224,10,2.0,False,23.44,-1,-1
841,Urey Hall,1815,91,10,0.455,True,7.7349999999999985,-1,-1
842,Urey Hall,1820,115,10,1.0,False,11.9,-1,-1
843,Urey Hall,1825,91,10,1.0,False,10.46,-1,-1
844,Urey Hall,1830,115,10,1.0,False,11.9,-1,-1
845,Urey Hall,1910,109,10,1.0,False,11.54,-1,-1
846,Urey Hall,1920,109,10,2.0,False,16.54,-1,-1
847,Urey Hall,1930,109,10,1.0,False,11.54,-1,-1
848,Urey Hall,1940,109,10,1.0,False,11.54,-1,-1
849,Urey Hall,1950,252,10,2.0,False,25.12,-1,-1
850,Urey Hall,2102,778,10,35.0,False,309.18,-1,-1
851,Urey Hall,2108,172,10,9.0,False,55.32,-1,-1
852,Urey Hall,2108A,48,10,0.24,True,4.08,-1,-1
853,Urey Hall,2108B,53,10,0.265,True,4.505,-1,-1
854,Urey Hall,2108C,51,10,0.255,True,4.335,-1,-1
855,Urey Hall,2108D,55,10,0.275,True,4.675,-1,-1
856,Urey Hall,2108E,80,10,0.4,True,6.8,-1,-1
857,Urey Hall,2108F,54,10,0.27,True,4.59,-1,-1
858,Urey Hall,2108G,51,10,0.255,True,4.335,-1,-1
859,Urey Hall,2116,1029,10,25.725,True,442.47,-1,-1
860,Urey Hall,2120,651,10,16.275000000000002,True,279.93,-1,-1
861,Urey Hall,2124,839,10,20.975,True,360.77,-1,-1
862,Urey Hall,2126,95,10,1.0,False,10.7,-1,-1
863,Urey Hall,2130,238,10,1.19,True,20.23,-1,-1
864,Urey Hall,2132,125,10,0.625,True,10.625,-1,-1
865,Urey Hall,2202,231,10,2.0,False,23.86,-1,-1
866,Urey Hall,2205,882,10,22.05,True,379.26,-1,-1
867,Urey Hall,2210,161,10,0.805,True,13.685,-1,-1
868,Urey Hall,2226,236,10,1.18,True,20.06,-1,-1
869,Urey Hall,2238,130,10,1.0,False,12.8,-1,-1
870,Urey Hall,2241,639,10,15.975,True,274.77,-1,-1
871,Urey Hall,2242,94,10,0.47,True,7.989999999999997,-1,-1
872,Urey Hall,2246,93,10,0.465,True,7.9049999999999985,-1,-1
873,Urey Hall,2250,99,10,0.495,True,8.415,-1,-1
874,Urey Hall,2254,148,10,0.74,True,12.579999999999998,-1,-1
875,Urey Hall,2257,231,10,5.775,True,99.33,-1,-1
876,Urey Hall,2258,142,10,0.71,True,12.07,-1,-1
877,Urey Hall,2261,169,10,4.2250000000000005,True,72.67,-1,-1
878,Urey Hall,2262,135,10,0.675,True,11.475,-1,-1
879,Urey Hall,2265,265,10,3.0,False,38.4,-1,-1
880,Urey Hall,2266,142,10,0.71,True,12.07,-1,-1
881,Urey Hall,3102,270,10,6.75,True,116.1,-1,-1
882,Urey Hall,3104A,211,10,1.0,False,47.98,-1,-1
883,Urey Hall,3106,158,10,3.0,False,24.48,-1,-1
884,Urey Hall,3108,1020,10,3.0,False,213.6,-1,-1
885,Urey Hall,3118,350,10,5.0,False,46.0,-1,-1
886,Urey Hall,3120,1326,10,4.0,False,278.67999999999995,-1,-1
887,Urey Hall,3124,448,10,3.0,False,110.64,-1,-1
888,Urey Hall,3130,1023,10,1.0,False,194.14,-1,-1
889,Urey Hall,3130A,105,10,3.0,False,48.9,-1,-1
890,Urey Hall,3130B,105,10,1.0,False,28.9,-1,-1
891,Urey Hall,3201,617,10,1.0,False,121.06,-1,-1
892,Urey Hall,3202,292,10,1.0,False,22.52,-1,-1
893,Urey Hall,3210,142,10,1.0,False,13.52,-1,-1
894,Urey Hall,3213,608,10,3.0,False,51.48,-1,-1
895,Urey Hall,3213A,47,10,1.0,False,7.82,-1,-1
896,Urey Hall,3214,142,10,0.71,True,12.07,-1,-1
897,Urey Hall,3218,142,10,0.71,True,12.07,-1,-1
898,Urey Hall,3222,142,10,0.71,True,12.07,-1,-1
899,Urey Hall,3226,289,10,1.0,False,22.34,-1,-1
900,Urey Hall,3229,899,10,4.0,False,201.82,-1,-1
901,Urey Hall,3234,142,10,0.71,True,12.07,-1,-1
902,Urey Hall,3238,142,10,0.71,True,12.07,-1,-1
903,Urey Hall,3241,220,10,5.0,False,38.2,-1,-1
904,Urey Hall,3242,142,10,1.0,False,13.52,-1,-1
905,Urey Hall,3245,217,10,4.0,False,43.02,-1,-1
906,Urey Hall,3246,142,10,2.0,False,18.52,-1,-1
907,Urey Hall,3249,217,10,5.0,False,38.02,-1,-1
908,Urey Hall,3250,142,10,1.0,False,13.52,-1,-1
909,Urey Hall,3253,223,10,5.575,True,95.89,-1,-1
910,Urey Hall,3254,142,10,1.0,False,13.52,-1,-1
911,Urey Hall,3257,438,10,5.0,False,51.28,-1,-1
912,Urey Hall,3258,142,10,0.71,True,12.07,-1,-1
913,Urey Hall,3262,145,10,1.0,False,13.7,-1,-1
914,Urey Hall,4102,121,10,1.0,False,12.26,-1,-1
915,Urey Hall,4104,1021,10,1.0,False,193.78,-1,-1
916,Urey Hall,4110,632,10,1.0,False,123.76,-1,-1
917,Urey Hall,4116,222,10,5.55,True,95.46,-1,-1
918,Urey Hall,4120,1049,10,2.0,False,208.82,-1,-1
919,Urey Hall,4120A,138,10,2.0,False,18.28,-1,-1
920,Urey Hall,4120D,136,10,1.0,False,13.16,-1,-1
921,Urey Hall,4130,1254,10,1.0,False,235.72,-1,-1
922,Urey Hall,4130C,111,10,1.0,False,11.66,-1,-1
923,Urey Hall,4202,145,10,1.0,False,13.7,-1,-1
924,Urey Hall,4205,215,10,1.075,True,18.275,-1,-1
925,Urey Hall,4206,142,10,1.0,False,13.52,-1,-1
926,Urey Hall,4209,210,10,1.0,False,17.6,-1,-1
927,Urey Hall,4210,142,10,12.0,False,98.52,-1,-1
928,Urey Hall,4213,108,10,0.54,True,9.18,-1,-1
929,Urey Hall,4214,142,10,8.0,False,68.52,-1,-1
930,Urey Hall,4217,215,10,1.0,False,48.7,-1,-1
931,Urey Hall,4218,142,10,0.71,True,12.07,-1,-1
932,Urey Hall,4221,215,10,1.0,False,48.7,-1,-1
933,Urey Hall,4222,142,10,0.71,True,12.07,-1,-1
934,Urey Hall,4225,289,10,11.0,False,72.34,-1,-1
935,Urey Hall,4226,142,10,1.0,False,13.52,-1,-1
936,Urey Hall,4230,142,10,0.71,True,12.07,-1,-1
937,Urey Hall,4233,299,10,1.0,False,63.82,-1,-1
938,Urey Hall,4234,142,10,0.71,True,12.07,-1,-1
939,Urey Hall,4241,219,10,1.0,False,49.42,-1,-1
940,Urey Hall,4242,289,10,2.0,False,27.34,-1,-1
941,Urey Hall,4245,350,10,1.0,False,73.0,-1,-1
942,Urey Hall,4246,289,10,1.4449999999999998,True,24.565,-1,-1
943,Urey Hall,4249,286,10,1.0,False,61.48,-1,-1
944,Urey Hall,4253,220,10,1.0,False,49.6,-1,-1
945,Urey Hall,4254,142,10,5.0,False,33.52,-1,-1
946,Urey Hall,4258,292,10,8.0,False,57.52,-1,-1
947,Urey Hall,4261,215,10,1.0,False,48.7,-1,-1
948,Urey Hall,5102,124,10,10.0,False,57.44,-1,-1
949,Urey Hall,5104,552,10,1.0,False,109.36,-1,-1
950,Urey Hall,5106,123,10,1.0,False,12.38,-1,-1
951,Urey Hall,5108,545,10,2.0,False,118.1,-1,-1
952,Urey Hall,5110,121,10,1.0,False,12.26,-1,-1
953,Urey Hall,5112,545,10,2.0,False,118.1,-1,-1
954,Urey Hall,5116,544,10,4.0,False,137.92000000000002,-1,-1
955,Urey Hall,5118,123,10,0.615,True,10.455,-1,-1
956,Urey Hall,5120,677,10,4.0,False,161.86,-1,-1
957,Urey Hall,5124,544,10,2.0,False,117.92,-1,-1
958,Urey Hall,5126,123,10,1.0,False,32.14,-1,-1
959,Urey Hall,5130,105,10,1.0,False,28.9,-1,-1
960,Urey Hall,5132,558,10,2.0,False,120.44,-1,-1
961,Urey Hall,5202,145,10,1.0,False,13.7,-1,-1
962,Urey Hall,5206,142,10,1.0,False,13.52,-1,-1
963,Urey Hall,5207,221,10,5.525,True,95.03,-1,-1
964,Urey Hall,5214,73,10,4.0,False,24.38,-1,-1
965,Urey Hall,5218,142,10,0.71,True,12.07,-1,-1
966,Urey Hall,5221,215,10,1.0,False,48.7,-1,-1
967,Urey Hall,5222,142,10,0.71,True,12.07,-1,-1
968,Urey Hall,5225,226,10,5.65,True,97.18,-1,-1
969,Urey Hall,5226,142,10,0.71,True,12.07,-1,-1
970,Urey Hall,5229,220,10,5.5,True,94.6,-1,-1
971,Urey Hall,5230,142,10,0.71,True,12.07,-1,-1
972,Urey Hall,5233,221,10,5.525,True,95.03,-1,-1
973,Urey Hall,5234,142,10,0.71,True,12.07,-1,-1
974,Urey Hall,5237,218,10,1.0,False,49.24,-1,-1
975,Urey Hall,5238,142,10,0.71,True,12.07,-1,-1
976,Urey Hall,5241,223,10,5.575,True,95.89,-1,-1
977,Urey Hall,5245,218,10,1.0,False,49.24,-1,-1
978,Urey Hall,5249,110,10,1.0,False,29.8,-1,-1
979,Urey Hall,5250,141,10,3.0,False,23.46,-1,-1
980,Urey Hall,5253,223,10,5.575,True,95.89,-1,-1
981,Urey Hall,5254,143,10,0.715,True,12.155,-1,-1
982,Urey Hall,5257,220,10,6.0,False,99.6,-1,-1
983,Urey Hall,5258,142,10,2.0,False,45.56,-1,-1
984,Urey Hall,5261,174,10,1.0,False,41.32,-1,-1
985,Urey Hall,5262,145,10,1.0,False,13.7,-1,-1
986,Urey Hall,6102,145,10,1.0,False,13.7,-1,-1
987,Urey Hall,6108,2011,10,50.27500000000001,True,864.73,-1,-1
988,Urey Hall,6110,104,10,0.52,True,8.84,-1,-1
989,Urey Hall,6124,1350,10,22.0,False,463.0,-1,-1
990,Urey Hall,6124A,262,10,6.5500000000000025,True,112.66,-1,-1
991,Urey Hall,6130,166,10,2.0,False,49.88,-1,-1
992,Urey Hall,6130A,253,10,6.325,True,108.79,-1,-1
993,Urey Hall,6130B,89,10,2.225,True,38.27,-1,-1
994,Urey Hall,6132,164,10,4.1000000000000005,True,70.52000000000002,-1,-1
995,Urey Hall,6202,143,10,0.715,True,12.155,-1,-1
996,Urey Hall,6206,148,10,0.74,True,12.579999999999998,-1,-1
997,Urey Hall,6210,143,10,1.0,False,13.58,-1,-1
998,Urey Hall,6213,211,10,1.0,False,47.98,-1,-1
999,Urey Hall,6214,143,10,1.0,False,13.58,-1,-1
1000,Urey Hall,6217,447,10,11.175,True,192.21,-1,-1
1001,Urey Hall,6218,143,10,1.0,False,13.58,-1,-1
1002,Urey Hall,6222,142,10,1.0,False,13.52,-1,-1
1003,Urey Hall,6226,142,10,1.0,False,13.52,-1,-1
1004,Urey Hall,6230,142,10,1.0,False,13.52,-1,-1
1005,Urey Hall,6233,301,10,10.0,False,154.18,-1,-1
1006,Urey Hall,6234,142,10,1.0,False,13.52,-1,-1
1007,Urey Hall,6237,132,10,3.3000000000000003,True,56.76,-1,-1
1008,Urey Hall,6238,142,10,1.0,False,13.52,-1,-1
1009,Urey Hall,6242,142,10,2.0,False,18.52,-1,-1
1010,Urey Hall,6246,144,10,1.0,False,13.64,-1,-1
1011,Urey Hall,6249,456,10,11.4,True,196.08,-1,-1
1012,Urey Hall,6249A,50,10,0.25,True,4.25,-1,-1
1013,Urey Hall,6249B,62,10,0.31,True,5.27,-1,-1
1014,Urey Hall,6249C,63,10,0.315,True,5.355,-1,-1
1015,Urey Hall,6250,142,10,1.0,False,13.52,-1,-1
1016,Urey Hall,6253,208,10,5.2,True,89.44,-1,-1
1017,Urey Hall,6254,142,10,1.0,False,13.52,-1,-1
1018,Urey Hall,6258,140,10,0.7000000000000001,True,11.9,-1,-1
1019,Urey Hall,6261,445,10,11.125,True,191.35,-1,-1
1020,Urey Hall,6262,145,10,1.0,False,13.7,-1,-1
1021,Urey Hall,7104,178,10,50.0,False,532.04,-1,-1
1022,Urey Hall,7108,442,10,1.0,False,89.56,-1,-1
1023,Urey Hall,7108A,160,10,4.0,True,68.8,-1,-1
1024,Urey Hall,7108B,182,10,4.55,True,78.25999999999998,-1,-1
1025,Urey Hall,7108C,157,10,3.925,True,67.50999999999999,-1,-1
1026,Urey Hall,7108D,184,10,4.6,True,79.12,-1,-1
1027,Urey Hall,7112,461,10,11.525,True,198.23,-1,-1
1028,Urey Hall,7112A,132,10,3.3000000000000003,True,56.76,-1,-1
1029,Urey Hall,7112B,155,10,3.875,True,66.65,-1,-1
1030,Urey Hall,7112C,268,10,6.7,True,115.24,-1,-1
1031,Urey Hall,7112D,334,10,8.35,True,143.62,-1,-1
1032,Urey Hall,7118,218,10,7.0,False,109.24,-1,-1
1033,Urey Hall,7118A,106,10,2.65,True,45.58,-1,-1
1034,Urey Hall,7120,62,10,1.0,False,8.719999999999999,-1,-1
1035,Urey Hall,7120A,130,10,2.0,False,43.4,-1,-1
1036,Urey Hall,7120B,130,10,3.25,True,55.9,-1,-1
1037,Urey Hall,7124,677,10,3.385,True,57.545,-1,-1
1038,Urey Hall,7126,375,10,1.875,True,31.875,-1,-1
1039,Urey Hall,7126A,197,10,4.925,True,84.71000000000002,-1,-1
1040,Urey Hall,7130A,514,10,30.0,False,255.84,-1,-1
1041,Urey Hall,7202,140,10,3.0,False,23.4,-1,-1
1042,Urey Hall,7205,453,10,1.0,False,34.68,-1,-1
1043,Urey Hall,7206,136,10,1.0,False,13.16,-1,-1
1044,Urey Hall,7210,135,10,1.0,False,13.1,-1,-1
1045,Urey Hall,7213,127,10,3.175,True,54.61,-1,-1
1046,Urey Hall,7213A,64,10,1.0,False,21.52,-1,-1
1047,Urey Hall,7213B,63,10,1.0,False,8.78,-1,-1
1048,Urey Hall,7213C,69,10,1.0,False,9.14,-1,-1
1049,Urey Hall,7213D,52,10,1.0,False,8.120000000000001,-1,-1
1050,Urey Hall,7213E,62,10,1.0,False,8.719999999999999,-1,-1
1051,Urey Hall,7214,135,10,1.0,False,13.1,-1,-1
1052,Urey Hall,7218,136,10,2.0,False,18.16,-1,-1
1053,Urey Hall,7222,136,10,2.0,False,18.16,-1,-1
1054,Urey Hall,7225,423,10,10.575,True,181.89,-1,-1
1055,Urey Hall,7226,136,10,1.0,False,13.16,-1,-1
1056,Urey Hall,7229,217,10,5.425,True,93.31,-1,-1
1057,Urey Hall,7230,136,10,1.0,False,13.16,-1,-1
1058,Urey Hall,7233,106,10,2.0,False,39.08,-1,-1
1059,Urey Hall,7233A,106,10,2.65,True,45.58,-1,-1
1060,Urey Hall,7233B,213,10,5.325,True,91.59,-1,-1
1061,Urey Hall,7234,136,10,2.0,False,18.16,-1,-1
1062,Urey Hall,7238,136,10,1.0,False,13.16,-1,-1
1063,Urey Hall,7241,218,10,1.0,False,49.24,-1,-1
1064,Urey Hall,7242,136,10,1.0,False,13.16,-1,-1
1065,Urey Hall,7246,136,10,1.0,False,13.16,-1,-1
1066,Urey Hall,7250,136,10,1.0,False,13.16,-1,-1
1067,Urey Hall,7254,136,10,1.0,False,13.16,-1,-1
1068,Urey Hall,7257A,57,10,1.0,False,8.42,-1,-1
1069,Urey Hall,7257B,44,10,1.0,False,7.64,-1,-1
1070,Urey Hall,7257C,49,10,1.0,False,7.939999999999999,-1,-1
1071,Urey Hall,7257D,38,10,1.0,False,7.2799999999999985,-1,-1
1072,Urey Hall,7257E,69,10,1.0,False,9.14,-1,-1
1073,Urey Hall,7257F,47,10,1.0,False,7.82,-1,-1
1074,Urey Hall,7257G,47,10,1.0,False,7.82,-1,-1
1075,Urey Hall,7257H,46,10,1.0,False,7.76,-1,-1
1076,Urey Hall,7257I,41,10,1.0,False,7.46,-1,-1
1077,Urey Hall,7257J,47,10,1.0,False,7.82,-1,-1
1078,Urey Hall,7257K,41,10,1.0,False,7.46,-1,-1
1079,Urey Hall,7257L,51,10,1.0,False,8.06,-1,-1
1080,Urey Hall,7258,136,10,0.68,True,11.56,-1,-1
1081,Urey Hall,7262,140,10,1.0,False,13.4,-1,-1
1082,Molli and Arthur Wagner Dance Building,101,3207,10,35.0,False,454.92,-1,-1
1083,Molli and Arthur Wagner Dance Building,104,2404,10,30.0,False,369.24,-1,-1
1084,Molli and Arthur Wagner Dance Building,105,203,10,1.015,True,17.255000000000006,-1,-1
1085,Molli and Arthur Wagner Dance Building,108,2591,10,30.0,False,380.46,-1,-1
1086,RIMAC,101,43035,10,3546.0,False,78666.3,-1,-1
1087,RIMAC,109,91,10,1.0,False,10.46,-1,-1
1088,RIMAC,110,131,10,1.0,False,12.86,-1,-1
1089,RIMAC,112,105,10,1.0,False,11.3,-1,-1
1090,RIMAC,121,198,10,2.0,False,21.88,-1,-1
1091,RIMAC,151,87,10,1.0,False,10.22,-1,-1
1092,RIMAC,154A,62,10,0.31,True,5.27,-1,-1
1093,RIMAC,155A,73,10,0.365,True,6.205,-1,-1
1094,RIMAC,155B,90,10,0.45,True,7.649999999999999,-1,-1
1095,RIMAC,156,159,10,1.0,False,14.54,-1,-1
1096,RIMAC,157,154,10,20.0,False,159.24,-1,-1
1097,RIMAC,158,1927,10,50.0,False,490.62,-1,-1
1098,RIMAC,207,801,10,12.015,True,384.48,-1,-1
1099,RIMAC,208,801,10,12.015,True,384.48,-1,-1
1100,RIMAC,209,801,10,12.015,True,384.48,-1,-1
1101,RIMAC,210,896,10,13.44,True,430.08,-1,-1
1102,RIMAC,211,844,10,12.66,True,405.12,-1,-1
1103,RIMAC,213,800,10,12.0,True,384.0,-1,-1
1104,RIMAC,214,800,10,12.0,True,384.0,-1,-1
1105,RIMAC,215,801,10,12.015,True,384.48,-1,-1
1106,RIMAC,216,672,10,10.08,True,322.56,-1,-1
1107,RIMAC,217,672,10,10.08,True,322.56,-1,-1
1108,RIMAC,221A,614,10,9.21,True,294.72,-1,-1
1109,RIMAC,221B,465,10,6.9750000000000005,True,223.2,-1,-1
1110,RIMAC,222A,503,10,7.545,True,241.44,-1,-1
1111,RIMAC,222B,380,10,5.7,True,182.4,-1,-1
1112,RIMAC,224,108,10,2.0,False,16.48,-1,-1
1113,RIMAC,238,61,10,0.305,True,5.185,-1,-1
1114,RIMAC,264,271,10,4.065,True,130.08,-1,-1
1115,RIMAC,267,269,10,4.035,True,129.12,-1,-1
1116,RIMAC,310A,118,10,0.59,True,10.03,-1,-1
1117,RIMAC,310B,84,10,0.42,True,7.1400000000000015,-1,-1
1118,RIMAC,311,303,10,3.0,False,33.18,-1,-1
1119,RIMAC,312,114,10,0.5700000000000001,True,9.69,-1,-1
1120,RIMAC,313,84,10,1.0,False,10.04,-1,-1
1121,RIMAC,317,2226,10,33.39,True,1068.48,-1,-1
1122,RIMAC,319,2857,10,42.855,True,1371.36,-1,-1
1123,RIMAC,323,1964,10,29.46,True,942.72,-1,-1
1124,RIMAC,326,12395,10,185.925,True,5949.5999999999985,-1,-1
1125,RIMAC,332,11713,10,175.695,True,5622.24,-1,-1
1126,RIMAC,333,120,10,1.0,False,12.2,-1,-1
1127,RIMAC,336,120,10,1.0,False,12.2,-1,-1
1128,RIMAC,405,138,10,1.0,False,13.28,-1,-1
1129,RIMAC,407,135,10,1.0,False,13.1,-1,-1
1130,RIMAC,407A,80,10,0.4,True,6.8,-1,-1
1131,RIMAC,408,114,10,1.0,False,11.84,-1,-1
1132,RIMAC,409,189,10,1.0,False,16.34,-1,-1
1133,RIMAC,411,103,10,0.515,True,8.754999999999999,-1,-1
1134,RIMAC,419,848,10,25.0,False,238.38,-1,-1
1135,RIMAC,421,162,10,0.81,True,13.77,-1,-1
1136,RIMAC,422,75,10,1.0,False,9.5,-1,-1
1137,RIMAC,423,75,10,1.0,False,9.5,-1,-1
1138,RIMAC,424,50,10,0.25,True,4.25,-1,-1
1139,RIMAC,426,436,10,20.0,False,176.16,-1,-1
1140,RIMAC,427,215,10,1.0,False,17.9,-1,-1
1141,RIMAC,428,123,10,1.0,False,12.38,-1,-1
1142,RIMAC,429,153,10,1.0,False,14.18,-1,-1
1143,RIMAC,430,138,10,4.0,False,28.28,-1,-1
1144,RIMAC,431,162,10,1.0,False,14.72,-1,-1
1145,RIMAC,432,150,10,5.0,False,34.0,-1,-1
1146,RIMAC,433,121,10,1.0,False,12.26,-1,-1
1147,RIMAC,434,100,10,2.0,False,16.0,-1,-1
1148,RIMAC,435,121,10,3.0,False,22.26,-1,-1
1149,RIMAC,436,157,10,5.0,False,34.42,-1,-1
1150,RIMAC,438,102,10,1.0,False,11.12,-1,-1
1151,RIMAC,439,100,10,1.0,False,11.0,-1,-1
1152,RIMAC,440,100,10,2.0,False,16.0,-1,-1
1153,RIMAC,441,105,10,3.0,False,21.3,-1,-1
1154,RIMAC,443,100,10,3.0,False,21.0,-1,-1
1155,RIMAC,444,101,10,3.0,False,21.06,-1,-1
1156,RIMAC,445,106,10,2.0,False,16.36,-1,-1
1157,RIMAC,446,100,10,3.0,False,21.0,-1,-1
1158,RIMAC,448,106,10,3.0,False,21.36,-1,-1
1159,RIMAC,449,84,10,1.0,False,10.04,-1,-1
1160,RIMAC,450,86,10,2.0,False,15.16,-1,-1
1161,RIMAC,452,80,10,1.0,False,9.8,-1,-1
1162,RIMAC,454,97,10,1.0,False,10.82,-1,-1
1163,RIMAC,455,100,10,1.0,False,11.0,-1,-1
1164,RIMAC,458,111,10,1.0,False,11.66,-1,-1
1165,RIMAC,459,107,10,1.0,False,11.42,-1,-1
1166,RIMAC,460,110,10,1.0,False,11.6,-1,-1
1167,RIMAC,461,110,10,1.0,False,11.6,-1,-1
1168,RIMAC,464,87,10,1.0,False,10.22,-1,-1
1169,RIMAC,464A,117,10,0.5850000000000001,True,9.945,-1,-1
1170,RIMAC,465,104,10,1.0,False,11.24,-1,-1
1171,RIMAC,466,105,10,0.525,True,8.925,-1,-1
1172,RIMAC,467,109,10,1.0,False,11.54,-1,-1
1173,RIMAC,467A,109,10,0.545,True,9.265,-1,-1
1174,RIMAC,469,213,10,1.0,False,17.78,-1,-1
1175,RIMAC,470,151,10,1.0,False,14.06,-1,-1
1176,RIMAC,471,105,10,1.0,False,11.3,-1,-1
1177,RIMAC,472,180,10,1.0,False,15.8,-1,-1
1178,RIMAC,473,100,10,1.0,False,11.0,-1,-1
1179,RIMAC,474,98,10,1.0,False,10.88,-1,-1
1180,RIMAC,475,466,10,25.0,False,215.46,-1,-1
1181,Biology Building,B160,185,10,1.0,False,16.1,-1,-1
1182,Biology Building,B260A,466,10,9.32,True,177.07999999999996,-1,-1
1183,Biology Building,B260B,159,10,3.18,True,60.42,-1,-1
1184,Biology Building,1102,364,10,1.82,True,30.94,-1,-1
1185,Biology Building,1103,99,10,49.0,False,250.94,-1,-1
1186,Biology Building,1104,95,10,0.475,True,8.075,-1,-1
1187,Biology Building,1105,95,10,0.475,True,8.075,-1,-1
1188,Biology Building,1111,117,10,0.5850000000000001,True,9.945,-1,-1
1189,Biology Building,1112,93,10,0.465,True,7.9049999999999985,-1,-1
1190,Biology Building,1113,92,10,0.46,True,7.8199999999999985,-1,-1
1191,Biology Building,1114,94,10,0.47,True,7.9899999999999975,-1,-1
1192,Biology Building,1115,157,10,4.0,False,29.42,-1,-1
1193,Biology Building,1116,124,10,0.62,True,10.54,-1,-1
1194,Biology Building,1117,181,10,3.62,True,68.78,-1,-1
1195,Biology Building,1118,105,10,2.625,True,45.15,-1,-1
1196,Biology Building,1119,107,10,2.675,True,46.01,-1,-1
1197,Biology Building,1120,107,10,1.0,False,29.26,-1,-1
1198,Biology Building,1121,426,10,10.65,True,183.18,-1,-1
1199,Biology Building,1121A,97,10,2.4250000000000003,True,41.71000000000001,-1,-1
1200,Biology Building,1121B,91,10,2.275,True,39.13,-1,-1
1201,Biology Building,1121C,95,10,2.375,True,40.85,-1,-1
1202,Biology Building,1121D,78,10,1.95,True,33.54,-1,-1
1203,Biology Building,1121E,78,10,1.95,True,33.54,-1,-1
1204,Biology Building,1121F,78,10,1.95,True,33.54,-1,-1
1205,Biology Building,1121G,78,10,1.95,True,33.54,-1,-1
1206,Biology Building,1121H,83,10,2.075,True,35.69,-1,-1
1207,Biology Building,1122,112,10,0.56,True,9.52,-1,-1
1208,Biology Building,1123,134,10,0.67,True,11.39,-1,-1
1209,Biology Building,1124,213,10,5.325,True,91.59,-1,-1
1210,Biology Building,1126,108,10,2.7,True,46.44,-1,-1
1211,Biology Building,1127,109,10,1.0,False,29.62,-1,-1
1212,Biology Building,1128,681,10,17.025000000000002,True,292.8300000000001,-1,-1
1213,Biology Building,1128A,79,10,1.975,True,33.97,-1,-1
1214,Biology Building,1128B,79,10,1.975,True,33.97,-1,-1
1215,Biology Building,1128C,79,10,1.975,True,33.97,-1,-1
1216,Biology Building,1128D,79,10,1.975,True,33.97,-1,-1
1217,Biology Building,1129,184,10,20.0,False,233.12,-1,-1
1218,Biology Building,1130,213,10,5.325,True,91.59,-1,-1
1219,Biology Building,1131,149,10,3.725,True,64.07,-1,-1
1220,Biology Building,1132,152,10,3.8,True,65.36,-1,-1
1221,Biology Building,1133,143,10,0.715,True,12.155,-1,-1
1222,Biology Building,1134,364,10,9.1,True,156.51999999999995,-1,-1
1223,Biology Building,1134A,100,10,2.5,True,43.0,-1,-1
1224,Biology Building,1134B,79,10,1.975,True,33.97,-1,-1
1225,Biology Building,1134C,79,10,1.975,True,33.97,-1,-1
1226,Biology Building,1134D,83,10,2.075,True,35.69,-1,-1
1227,Biology Building,1134E,65,10,1.625,True,27.95,-1,-1
1228,Biology Building,1134F,82,10,2.0500000000000003,True,35.26000000000001,-1,-1
1229,Biology Building,1135,177,10,0.885,True,15.044999999999998,-1,-1
1230,Biology Building,1136,148,10,3.7,True,63.64,-1,-1
1231,Biology Building,1137,152,10,3.8,True,65.36,-1,-1
1232,Biology Building,1138,715,10,20.0,False,192.9,-1,-1
1233,Biology Building,2200,122,10,0.61,True,10.37,-1,-1
1234,Biology Building,2201,120,10,0.6,True,10.2,-1,-1
1235,Biology Building,2202,115,10,1.0,False,11.9,-1,-1
1236,Biology Building,2203,97,10,0.485,True,8.245,-1,-1
